A045910,",1,2,3,4,5,6,7,8,9,22,36,44,66,88,236,244,333,488,666,999,2488,2666,3366,3446,4444,6999,8888,26999,28888,33999,34688,36666,44488,44666,55555,366999,368888,446999,448888,466688,666666,3999999,4688999,4888888,6666999,6668888,7777777,66999999,68888999,88888888,999999999","fini,full,nonn,base"
A045888,",0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,2,1,2,0,1,0,1,0,1,0,1,0,1,1,2,1,1,1,2,1,2,1,2,0,1,0,1,0,1,0,1,0,1,1,2,1,2,1,1,1,2,1,2,0,1,0,1,0,1,0,1,0,1,1,2,1,2,1,2,1,1,1,2,0,1,0,1,0,1,0,1,0,1,1,2,1,2,1,2,1,2,1,1,1,2,1,3,1,3","base,easy,nonn,nice"
A045956,",4,6,12,20,22,36,44,52,54,70,100,102,116,118,132,140,150,172,198,214,230,246,262,300,310,326,374,388,390,420,436,438,518,524,534,548,588,598,630,644,646,708,710,716,740,742,780,870,884,886,916,964,966,996,998,1092","base,nonn"
A045957,",3,5,11,19,21,35,43,51,53,69,99,101,115,117,131,139,149,171,197,213,229,245,261,299,309,325,373,387,389,419,435,437,517,523,533,547,587,597,629,643,645,707,709,715,739,741,779,869,883,885,915,963,965,995,997,1091","base,nonn"
A045958,",2,4,6,10,12,18,22,36,42,52,58,70,100,102,108,130,138,148,150,172,178,196,198,228,262,268,282,310,346,358,372,388,418,420,438,442,490,498,502,522,546,570,586,598,630,642,646,660,690,708,738,742,772,822,826,838,852","base,nonn"
A045959,",4,6,12,18,20,42,44,54,68,84,90,98,102,108,114,132,138,140,150,164,182,198,212,228,230,234,278,282,308,314,332,354,374,390,420,434,458,522,524,548,570,578,588,602,614,642,644,660,674,684,710,740,822,882,884,938,954","base,nonn"
A045955,",2,4,10,18,20,34,42,50,52,68,98,100,114,116,130,138,148,170,196,212,228,244,260,298,308,324,372,386,388,418,434,436,516,522,532,546,586,596,628,642,644,706,708,714,738,740,778,868,882,884,914,962,964,994,996,1090","base,nonn"
A045986,",10,11,13,16,1110,1115,1211,1218,1316,1415,25,26,1718,1911,111015,111210,111316,111513,111711,111910,121110,121311,121513,121716,1320,131215,131511,131718,141016,141315,141615,141916,151218,151611,151915","nonn,easy,base"
A045926,",2,4,6,8,22,24,26,28,42,44,46,48,62,64,66,68,82,84,86,88,222,224,226,228,242,244,246,248,262,264,266,268,282,284,286,288,422,424,426,428,442,444,446,448,462,464,466,468,482,484,486,488,622,624,626,628,642","nonn,easy,base"
A045960,",2,4,6,22,44,212,262,282,434,474,646,666,818,838,868,2442,2662,2772,4884,4994,6666,6886,8118,8338,20202,20402,21012,21812,22322,22422,22922,23332,23532,24042,25652,26162,26262,26562,26762,27372,28682,40204,40804","nice,nonn,base"
A045999,",1,2,2,4,6,6,6,8,10,10,10,10,10,12,14,14,14,16,18,18,18,20,22,22,22,22,22,22,22,24,26,26,26,28,30,30,30,32,34,34,34,36,38,38,38,40,42,42,42,44,46,46,46,46,46,46,46,46,46,46,46,48,50,50,50,52,54,54,54,56,58,58","nonn,base,easy"
A046000,",1,9,9,27,36,46,64,68,63,81,117,108,108,146,154,199,187,216,181,207,207,225,256,271,288,337,324,307,328,341,396,443,388,423,463,477,424,495,469,523,502,432,531,572,603,523,592,666,667,695,685,685,739,746,739,683,684,802,754,845,793,833,865","base,nonn,nice"
A045953,",0,1,10,11,95,96,100,101,125,976,995,996,1000,1001,1025,1376,9625,9976,9995,9996,10000,10001,10025,10376,10625,99376,99625,99976,99995,99996,100000,100001,100025,100376,100625,109376,990625,999376,999625,999976","base,nonn,nice,easy"
A046017,",2,9,8,7,28,18,18,46,54,82,98,108,20,91,107,133,80,172,80,90,90,90,234,252,140,306,305,90,305,396,170,388,170,387,378,388,414,468,449,250,432,280,461,280,360,360,350,370,270,685,360,625,648,370,677,684,370,667,370,694,440,855,827,430,818","base,nonn,nice"
A046031,",0,1,8,10,11,18,80,81,88,100,101,108,110,111,118,180,181,188,800,801,808,810,811,818,880,881,888,1000,1001,1008,1010,1011,1018,1080,1081,1088,1100,1101,1108,1110,1111,1118,1180,1181,1188,1800,1801,1808","nonn,base"
A046030,",0,1,4,9,10,11,14,19,40,41,44,49,90,91,94,99,100,101,104,109,110,111,114,119,140,141,144,149,190,191,194,199,400,401,404,409,410,411,414,419,440,441,444,449,490,491,494,499,900,901,904,909,910,911,914,919","nonn,base"
A046019,",1,9,2,6,6,5,5,9,4,4,7,4,2,12,6,8,7,5,3,10,4,4,8,4,4,14,5,3,7,6,2,11,2,8,4,6,3,9,3,3,7,2,5,10,6,4,9,9,5,12,2,4,5,5,6,3,2,7,4,5,5,6,3,4,5,5,4,9,2,6,4,3,3,6,5,6,4,4,5,9,5,3,5,5,2,6,3,7,7,4,3,8,4,4,9,6,2,8,2,5,6,3","nonn,base"
A046076,",103,107,138,159,179,187,192,199,205,211,217,218,234,249,254,264,269,285,288,293,296,299,304,305,316,347,350,354,364,368,378,383,384,385,390,393,406,416,420,427,436,443,445,449,451,454,457,462,463,485,488","nonn,base"
A046074,",1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,5,5,4,4,5,5,5,5,6,7,7,7,7,7,8,8,8,9,9,9,9,10,11,11,11,11,11,11,11,11,13,14,17,16,16,17,17,17,19,19,19,19,20,21,21,23,23,23,23,23,25,24,24,24,25,25,25,25,25,25,25,27,27,27,27,27,27","nonn,base"
A046034,",2,3,5,7,22,23,25,27,32,33,35,37,52,53,55,57,72,73,75,77,222,223,225,227,232,233,235,237,252,253,255,257,272,273,275,277,322,323,325,327,332,333,335,337,352,353,355,357,372,373,375,377,522,523,525,527,532","nonn,base,easy"
A046075,",101,121,131,141,151,161,171,181,191,202,212,232,242,252,262,272,282,292,303,313,323,343,353,363,373,383,393,404,414,424,434,454,464,474,484,494,505,515,525,535,545,565,575,585,595,606,616,626,636,646,656","nonn,base"
A046107,",3,11,37,101,41,271,7,13,239,4649,73,137,333667,9091,21649,513239,9901,53,79,265371653,909091,31,2906161,17,5882353,2071723,5363222357,19,52579,1111111111111111111,3541,27961,43,1933,10838689,23,4093","nonn,tabf,base"
A046237,",0,1,2,4,8,16,50,100,200,344,688,1376,2402,4804,9608,16808,33616,67232,117650,235300,470600,823544,1647088,3294176,5764802,11529604,23059208,40353608,80707216,161414432,282475250,564950500,1129901000,1977326744,3954653488,7909306976","nonn,base"
A046256,",6,7,7,9,27,59,69,181,201,257,267,399,573,603,861,901,923,1021,1133,1239,1251,1519,1589,1729,1863,1901,2541,3001,3017,3049,3243,4407,4481,5457,5839,5889,5919,6159,6201,6293,6577,6603,6969,7217,8131,8981,9033","nonn,base"
A046258,",8,9,23,51,69,81,93,129,169,179,181,273,321,321,449,639,769,857,1047,1213,1233,1443,1587,1637,1953,2433,2599,2639,2901,3261,3681,4059,5109,5169,5407,5691,6149,6531,7939,8081,8211,8439,8589,8623,8663,8757,9459","nonn,base"
A046260,",1,2,4,8,6,3,6,8,6,5,4,8,9,9,8,8,55,131,262,242,8,9,9,838,777,55,88,77,545,9,737,474,949,858,717,383,767,9,77,888,777,255552,111,222,444,888,77,3553,767,21312,42624,99,737,474,9,797,575,8558,7117,646,606,939","nonn,base,easy"
A046261,",1,3,9,7,8,4,9,8,656,9,9,1771,1441,323,969,434,7,9,9,162261,44,353,313,414,282,88,828,484,767,3773,94649,767,888,5665,6996,999,999,909,2992,76267,545,717,989,707,232,55,959,8778,6336,32923,7897987,3693963,989","nonn,base"
A046266,",1,8,6,5,9,8,262,9,777,77,737,858,767,888,111,888,767,99,9,8558,606,808,838,565,828,71617,676,9229,3113,474,4224,1991,33,470074,12821,303,55,16461,13931,4994,292,323,50705,63536,54445,33233,9559,69196,535","nonn,base"
A046265,",1,7,9,343,4,8,11,8,8,353,282,77,8,88,22,747,696,232,979,9889,2662,85458,909,747,414,686,77,363,99,797,878,57775,2992,707,959,818,717,757,717,198891,909,959,482284,18381,9,3003,494494,63036,888,5775","nonn,base"
A046263,",1,5,5,5,6,5,6,8,9,9,656,828,414,22,515,757,878,939,26562,9,9,8,101,55,464,3223,11611,969,252,626,515,656,696,44,26562,7337,51915,75957,797,989,949,747,787,9739379,86968,707,4224,1001,929,646,26562,61616,63336","nonn,base"
A046276,",1,1,2,6,4,2,7,5,4,88,88,99,9,22,87178,767,898,55,737,121,66,909,7777,25852,484,1551,66,8888,888,93739,848,82228,353,881188,414,6666,999,59795,1111,99,69596,61316,4260624,383,8448,7337,89498,979,67776,828","nonn,base"
A046267,",1,9,8,9,656,9,1441,969,7,9,44,313,282,828,767,94649,888,6996,999,2992,545,989,232,959,6336,7897987,989,969,5115,101,44,989,838,30903,838,858,47874,959,85658,2552,808,474,717,636,969,97479,721127,696,84748","nonn,base"
A046264,",1,6,6,6,9,777,656,99,616,696,66,797,767,606,9,9,282,444,5995,9,656,77,131,22,838,2992,9,77,464,89298,919,656,39193,666,18381,7997,949,909,929,797,43734,703307,515,288737882,19191,404,919,595,21112,434,74647","nonn,base"
A046289,",7,11,13,19,20,23,27,28,29,30,33,34,35,36,37,38,39,42,43,48,50,51,54,55,57,58,60,61,63,68,69,74,79,80,87,88,90,91,93,94,113,115,121,128,130,139,149,150,168,169,172,173,174,187,229,337,338,376,417","nonn,base"
A046291,",15,25,41,45,47,65,71,73,76,82,85,95,97,100,110,112,118,120,132,137,143,145,147,151,154,156,158,160,162,164,170,179,180,185,195,196,201,214,216,219,225,227,233,235,238,251,252,275,284,290,295,297,301,304","nonn,base"
A046292,",26,31,46,59,66,67,72,77,83,86,89,92,96,101,106,111,116,119,123,124,125,126,129,131,136,138,141,142,144,148,152,153,155,157,163,165,166,171,176,177,178,181,182,183,186,193,194,197,198,199,202,204,205,206","nonn,base"
A046294,",108,146,161,191,208,222,230,249,258,260,272,308,313,322,325,332,350,358,381,386,389,391,401,408,416,422,430,464,470,484,487,500,508,525,533,534,541,547,560,583,587,599,608,615,628,641,649,653,663,676,689","nonn,base"
A046297,",103,267,279,287,404,503,511,515,657,685,745,763,883,890,922,946,973,991,1011,1087,1114,1121,1164,1197,1209,1272,1274,1283,1302,1316,1328,1360,1378,1432,1445,1478,1509,1511,1542,1565,1571,1584,1627,1672,1678","nonn,base"
A046296,",224,278,286,473,502,510,645,656,698,744,871,889,909,921,955,960,966,972,1010,1062,1086,1113,1163,1182,1200,1201,1208,1271,1273,1282,1315,1327,1377,1431,1444,1510,1541,1550,1564,1570,1583,1610,1626,1674,1677","nonn,base"
A046298,",104,268,346,405,455,462,504,512,658,726,820,884,923,947,974,992,994,1012,1122,1123,1132,1198,1251,1278,1280,1329,1356,1361,1379,1411,1433,1435,1446,1453,1479,1498,1502,1512,1543,1544,1552,1572,1585,1628,1665","nonn,base"
A046299,",105,269,406,463,505,513,518,536,559,570,659,821,924,948,981,993,995,1013,1081,1133,1136,1165,1199,1246,1279,1281,1312,1330,1331,1344,1354,1362,1363,1408,1434,1436,1447,1454,1480,1488,1491,1499,1501,1503,1513","nonn,base"
A046300,",4,5,6,7,14,15,26,102,108,109,224,103,104,105,506,507,452,1169,1170,1171,8228,10419,15186,5227,16619,16620,16621,25102,130090,62640,330791,330792,351403,273100,681504,649069,352375,3045104,3045105,3635007","nonn,base"
A046293,",102,107,203,207,248,257,263,271,307,312,321,324,329,331,343,357,362,385,390,429,458,469,486,491,524,535,546,553,568,569,586,607,614,625,627,633,634,640,648,651,662,665,668,675,688,695,702,707,711,712,715","nonn,base"
A046295,",109,135,192,209,221,223,231,241,259,266,277,283,285,293,302,305,309,314,323,333,344,345,359,382,387,400,402,407,409,413,415,421,431,443,451,472,476,485,501,509,526,529,537,540,548,551,556,561,566,573,574","nonn,base"
A046290,",14,24,40,44,62,64,70,75,81,84,98,99,114,117,122,127,133,134,140,159,167,175,184,188,189,190,200,212,215,232,234,273,274,282,292,300,318,348,377,440,516,527,620","nonn,base"
A046329,",8,44,66,99,171,212,222,242,282,292,333,343,363,404,434,474,494,555,575,595,606,646,747,777,909,969,1001,1221,1331,1551,1771,2222,2882,3333,3553,4334,4994,5335,5555,5665,5885,5995,6226,6446,6886,7337,7557","nonn,base"
A046328,",4,6,9,22,33,55,77,111,121,141,161,202,262,303,323,393,454,505,515,535,545,565,626,707,717,737,767,818,838,878,898,939,949,959,979,989,1111,1441,1661,1991,3113,3223,3443,3883,7117,7447,7997,9119,9229,9449,10001","nonn,base"
A046341,",8,44,66,99,171,212,222,242,252,272,282,292,333,343,363,404,434,464,474,494,555,575,595,606,616,646,656,696,747,777,828,848,888,909,969,1001,1221,1331,1551,1771,2222,2552,2882,3333,3553,4004,4224,4334,4554","nonn,base"
A046330,",88,232,414,424,444,484,525,585,636,666,676,686,808,858,868,999,1881,2002,2332,2442,2662,3003,3663,3773,3993,4114,4444,4774,5005,5115,5225,6116,6556,6666,7007,7227,8668,9999,10101,10701,11011,12321,13431","nonn,base"
A046349,",4,6,8,9,10,12,14,15,16,18,20,21,22,24,25,27,28,30,32,33,35,36,40,42,44,45,48,49,50,54,55,56,60,63,64,66,70,72,75,77,80,81,84,88,90,96,98,99,100,105,108,110,112,120,121,125,126,128,132,135,140,144,147,150","nonn,base,easy"
A046352,",4,6,8,9,10,12,14,15,16,18,20,24,27,28,40,45,48,54,57,62,85,102,106,116,121,123,182,194,218,259,260,278,292,298,305,308,312,351,358,366,370,388,403,413,415,428,440,444,483,495,498,508,528,548,568,575,590","nonn,base"
A046354,",4,6,8,9,121,292,444,575,717,828,989,1331,2002,4884,5445,8668,9559,10201,11211,11811,13231,14241,14541,14641,15251,15751,16261,16761,18281,19291,19591,20002,21112,21312,22022,22922,23832,26062,26162","nonn,base"
A046358,",4,16,27,308,440,528,594,627,1122,1276,3432,3861,4070,4543,5445,5808,6248,6534,7881,8085,8096,9108,9306,9702,11550,13860,14784,16500,16632,17556,18711,19800,19866,20900,21091,21120,22275,22308,23463,23474","nonn,base"
A046262,",1,4,6,6,6,4,9,8,55,262,8,9,777,88,545,737,949,717,767,77,777,111,444,77,767,42624,737,9,575,7117,606,6116,737,838,52825,717,828,58085,914323419,676,747,585,3113,737,9,4224,959,838,33,5005,22822,12821,282","nonn,base"
A046365,",6,22,88,99,202,252,333,414,424,454,464,595,686,747,777,808,838,848,858,909,1001,1551,1771,2442,3553,4114,5335,5775,6336,6996,8008,8228,9009,9559,9669,9889,12121,14241,16261,16761,17171,18081,18381,20102,20602,21012","nonn,base"
A046366,",4,16,27,308,440,528,594,5445,5808,6534,8085,9702,11550,13860,14784,16500,16632,18711,19800,21120,22275,23760,25344,26730,28512,32076,37268,53240,63888,94864,135520,152460,162624,181500,182952,193600","nonn,base"
A046370,",16,24,36,40,54,56,60,81,84,88,90,100,126,132,135,140,150,189,196,198,210,220,225,250,294,297,308,315,330,350,375,441,462,484,490,495,525,550,625,686,693,726,735,770,808,825,875,1029,1048,1078,1089,1155,1208","nonn,base"
A046353,",9,15,27,45,57,85,121,123,259,305,351,403,413,415,483,495,575,597,627,639,663,687,689,705,717,735,807,875,893,931,935,985,989,1073,1135,1183,1203,1207,1263,1285,1293,1331,1353,1383,1385,1407,1473,1505,1545","nonn,base"
A046373,",27,45,63,75,99,105,125,147,165,175,231,245,275,343,363,385,539,605,847,909,1179,1331,1359,1515,1629,1719,1965,2121,2265,2525,2715,2751,2817,2865,3171,3177,3275,3333,3357,3447,3535,3775,3801,4011,4323,4525","nonn,base"
A046375,",243,405,567,675,891,945,1125,1323,1485,1575,1875,2079,2205,2475,2625,3087,3125,3267,3465,3675,4125,4375,4851,5145,5445,5775,6125,6875,7203,7623,8085,8181,8575,9075,9625,10611,11319,11979,12005,12231,12705","nonn,base"
A046338,",1,4,6,9,22,33,55,77,88,111,121,141,161,202,232,262,303,323,393,414,424,444,454,484,505,515,525,535,545,565,585,626,636,666,676,686,707,717,737,767,808,818,838,858,868,878,898,939,949,959,979,989,999,1111,1441","nonn,base"
A046371,",32,48,72,80,108,112,120,162,168,176,180,200,243,252,264,270,280,300,378,392,396,405,420,440,450,500,567,588,594,616,630,660,675,700,750,882,891,924,945,968,980,990,1050,1100,1125,1250,1323,1372,1386,1452","nonn,base"
A046356,",9,15,27,45,121,495,735,875,1331,1701,2025,2101,2121,2525,2751,3171,3275,3775,3801,4525,5445,6573,7413,7825,7833,8043,8085,8595,8767,8825,9325,9575,9625,10201,12005,13231,14641,15251,15267,15897,16527,17161","nonn,base"
A046377,",8,44,66,99,242,343,363,404,606,909,1331,2222,2882,3333,5555,6886,7777,12221,15851,20402,26462,30603,37873,39693,112211,145541,167761,226622,248842,339933,347743,662266,664466,668866,682286,993399,996699,1030301,1246421","nonn,base"
A046351,",4,6,8,9,22,33,44,55,66,77,88,99,121,202,242,252,262,303,343,363,393,404,484,505,525,606,616,626,686,707,808,909,939,1111,1331,1441,1661,1991,2112,2222,2662,2772,2882,3333,3443,3773,3883,3993,4224,4444,5445","nonn,base"
A046372,",9,15,21,25,33,35,49,55,77,121,303,393,453,505,543,573,655,707,755,905,917,939,955,1057,1059,1111,1119,1149,1267,1337,1441,1565,1661,1765,1865,1915,1991,2101,2181,2191,2271,2361,2391,2471,2611,2681,2757,2787","nonn,base"
A046369,",8,12,18,20,27,28,30,42,44,45,50,63,66,70,75,98,99,105,110,125,147,154,165,175,231,242,245,275,343,363,385,404,524,539,604,605,606,724,764,786,847,906,909,1010,1086,1146,1179,1252,1310,1331,1359,1412,1414","nonn,base"
A046368,",4,6,9,10,14,15,21,22,25,33,35,49,55,77,121,202,262,302,303,362,382,393,453,505,543,573,626,655,706,707,746,755,766,905,917,939,955,1057,1059,1111,1119,1149,1267,1337,1441,1454,1514,1565,1574,1594,1661,1765,1838,1858","nonn,base"
A046345,",4,5,6,6,13,14,15,16,16,18,17,17,40,22,50,30,25,103,57,42,35,24,17,133,25,52,77,104,36,43,21,25,134,105,31,59,40,44,229,37,84,26,34,106,108,20,112,114,45,118,33,24,29,106,24,315,60,38,49,45,30,23,38,108,242,78","nonn,base"
A046355,",4,6,8,9,10,12,14,15,16,18,20,24,27,28,40,45,48,54,121,308,440,495,528,594,735,784,875,882,1050,1120,1250,1260,1331,1344,1500,1512,1600,1701,1800,1920,2025,2048,2101,2121,2160,2304,2430,2525,2592,2751,2916,3030","nonn,base"
A046392,",6,22,33,55,77,111,141,161,202,262,303,323,393,454,505,515,535,545,565,626,707,717,737,767,818,838,878,898,939,949,959,979,989,1111,1441,1661,1991,3113,3223,3443,3883,7117,7447,7997,9119,9229,9449,10001","nonn,base"
A046400,",6,10,14,15,21,22,33,35,55,77,202,262,302,303,362,382,393,453,505,543,573,626,655,706,707,746,755,766,905,917,939,955,1057,1059,1111,1119,1149,1267,1337,1441,1454,1514,1565,1574,1594,1661,1765,1838,1858,1865","nonn,base"
A046403,",2310,21210,27510,31710,33330,38010,40110,43230,46662,49830,59730,60522,63030,65730,69762,74130,77770,78330,80430,83622,88242,100870,103290,116270,116490,116655,123090,126390,139370,144606,147070,151305,152670,158970,163086,165270,167370","nonn,easy,base"
A046393,",66,222,282,434,474,494,555,595,606,646,777,969,1001,1221,1551,1771,2222,2882,3333,3553,4334,4994,5335,5555,5665,5885,5995,6226,6446,6886,7337,7557,7667,7777,7887,8338,8558,8998,9339,9669,9779,9889,11211","nonn,base"
A046350,",9,15,21,25,27,33,35,45,49,55,63,75,77,81,99,105,121,125,135,147,165,175,189,225,231,243,245,275,297,303,315,343,363,375,385,393,405,441,453,495,505,525,539,543,567,573,605,625,655,675,693,707,729,735,755","nonn,base"
A046412,",9,18,22,27,36,42,44,45,54,63,66,72,78,81,84,88,90,99,108,110,111,117,126,132,135,144,153,154,156,162,168,171,176,180,189,198,205,207,210,216,220,222,225,234,242,243,252,261,264,270,272,279,286,288,294,297,306,308,312,315,324,330,333,336,342,351,352","nonn,base"
A046331,",252,272,464,616,656,696,828,848,888,2552,4004,4554,4664,4884,5445,5775,6006,6996,8118,8228,8778,8888,9009,18081,18981,20202,20502,21012,21812,22022,23432,23532,24642,25552,25652,26862,27272,27672,28182","nonn,base"
A046405,",105,165,231,385,1515,1965,2121,2265,2715,2751,2865,3171,3333,3535,3801,4011,4323,4585,4695,4983,5285,5295,5555,5595,5745,5973,6303,6335,6573,6685,7205,7413,7777,7833,8043,8305,9955,10087,10329,10505,10905","nonn,base"
A046401,",30,42,66,70,105,110,154,165,231,385,606,786,906,1010,1086,1146,1310,1414,1510,1515,1810,1834,1878,1910,1965,2114,2118,2121,2222,2238,2265,2298,2534,2674,2715,2751,2865,2882,3130,3171,3322,3333,3530,3535,3730","nonn,base"
A046402,",210,330,462,770,1155,3030,3930,4242,4530,5430,5502,5730,6342,6666,7070,7602,8022,8646,9170,9390,9966,10570,10590,10605,11110,11190,11490,11946,12606,12670,13146,13370,13755,14410,14826,15554,15666","nonn,base"
A046404,",15,21,33,35,55,77,303,393,453,505,543,573,655,707,755,905,917,939,955,1057,1059,1111,1119,1149,1267,1337,1441,1565,1661,1765,1865,1915,1991,2101,2181,2191,2271,2361,2391,2471,2611,2681,2757,2787,3443,3635,3785","nonn,base"
A046423,",25,35,56,62,69,72,76,85,90,100,114,125,138,143,152,189,213,221,238,250,259,260,270,275,278,303,318,333,364,366,369,390,403,441,448,454,469,470,473,485,507,512,519,522,529,559,560,572,588,591,624,629,648","nonn,base"
A046424,",10,15,16,26,27,95,118,119,121,132,145,202,204,217,286,295,302,308,354,361,370,377,400,437,451,453,455,471,474,483,506,518,526,528,530,545,567,600,610,616,635,649,650,654,655,672,699,700,718,720,722,735,745","nonn,base"
A046425,",14,34,147,164,183,214,216,230,236,248,252,276,285,309,324,335,404,405,444,482,484,486,508,520,527,540,550,570,580,633,636,638,658,689,704,730,738,802,814,852,915,935,954,959,960,981,996,1004,1037,1046,1058","nonn,base"
A046411,",6,12,18,21,22,28,33,39,46,51,52,54,58,63,66,70,82,84,93,98,111,115,117,133,141,142,148,154,159,162,165,166,171,172,175,177,182,187,198,201,205,207,210,219,220,226,232,235,237,245,246,247,249,253,255,261","nonn,base"
A046432,",3,69,96,123,132,203,213,222,230,231,302,312,320,321,334,343,433,447,456,465,469,474,477,496,546,564,566,577,645,649,654,656,665,689,694,698,744,747,757,774,775,777,869,896,946,964,968,986,1022,1038,1048","nonn,base"
A046434,",16,24,42,60,61,67,76,89,98,124,134,135,142,143,153,204,214,227,240,241,246,264,272,277,299,304,305,314,315,339,340,341,347,350,351,357,374,375,393,402,403,412,413,420,421,426,430,431,437,455,462,473,503","nonn,base"
A046431,",10,11,12,14,20,21,23,27,32,34,40,41,43,47,72,74,100,101,103,110,111,113,130,131,157,175,236,263,289,298,300,301,310,311,326,348,355,362,384,438,445,454,458,483,485,507,517,535,544,548,553,570,571,584,623","nonn,base"
A046422,",4,9,24,30,32,36,38,42,50,55,57,60,68,74,75,88,92,94,99,102,106,108,110,122,134,140,155,158,174,194,206,209,215,231,244,254,272,280,287,298,299,306,314,323,332,334,346,351,362,365,371,374,398,413,415,417","nonn,base"
A046435,",77,144,224,229,242,249,292,294,346,364,404,414,422,429,436,440,441,463,468,486,488,492,634,643,648,684,699,846,848,864,884,922,924,942,969,996,1228,1282,1349,1379,1394,1397,1439,1457,1475,1493,1547,1574","nonn,base"
A046429,",40,44,81,224,265,395,422,462,640,698,818,972,1010,1032,1070,1089,1174,1206,1280,1336,1446,1518,1520,1528,1581,1662,1728,1814,1816,1849,1852,1853,1856,1892,1927,1932,1960,2032,2060,2061,2090,2098,2202,2212,2249","nonn,base"
A046420,",1,2,3,4,5,7,11,14,17,19,23,31,34,37,38,41,43,47,49,51,53,57,59,62,67,69,71,73,74,79,83,85,86,89,93,94,97,101,103,106,109,113,115,118,119,129,134,137,139,141,142,146,149,151,157,159,163","nonn,base"
