",0,0,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,10,0,11,0,12",mod idiv sqr n INT+ 2 n
",14,38,62,86,110,134,158,182,206,230,254,278,302,326,350,374,398,422,446,470,494,518,542,566,590",add INT- 1 0 mul INT+ 6 mul INT+ 4 n
",-1,3,11,23,39,59,83,111,143,179,219,263,311,363,419,479,543,611,683,759,839,923,1011,1103,1199",sub mul INT+ 2 sub sqr n n INT+ 1
",3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",sign x_0_2
",0,0,2,2,6,14,86,1206,103718,125083910,12973452977382,1622770224612082123622,21052933202100473722674133293917606,34164073141115747076263787631563122725393126176374288934",add INT+ 2 mul x_0_2 x_0_1
",5,2,5,8,5,2,5,8,5,2,5,8,5,2,5,8,5,2,5,8,5,2,5,8,5",sub INT+ 1 0 x_0_2
",1,1,8,54,496,5500,71952,1084328,18500480,352526544,7420540480,171007474528,4282272360192,115785275702720,3361891345761536,104330298643927680,3446150079670054912,120716332862675408128",mul add n sub n INT+ 2 add x_0_2 x_0_1
",0,1,1,6,16,70,264,1204,5344,26424,130960,698896,3777216,21576256,125331136,760604160,4701036544,30121800064,196619065344,1323267791104,9069634616320,63835247970816,457287705926656",mul add x_0_2 x_0_3 sub n sub INT+ 2 n
",0,3,2,15,6,35,12,63,20,99,30,143,42,195,56,255,72,323,90,399,110,483,132,575,156",mod sub INT- 1 idiv sqr sqr n INT- 4 sqr n
",3,5,15,21,35,45,63,77,99,117,143,165,195,221,255,285,323,357,399,437,483,525,575,621,675",add mul n INT+ 4 x_0_2
",1,1,-2,11,-79,722,-8021,104995,-1582946,27015077,-514869409,10839272666,-249818140727,6256292790841,-169169723493434,4912178274100427,-152446696220606671,5035653153554120570,-176400307070614826621,6531847014766302705547",add x_0_2 mul x_0_1 sub INT+ 3 add n n
",0,1,2,5,7,9,25,34,43,120,163,206,575,781,987,2755,3742,4729,13200,17929,22658,63245,85903,108561,303025",sub mul INT+ 5 x_0_3 x_0_6
",3,-1,13,-9,29,-23,51,-43,79,-69,113,-101,153,-139,199,-183,251,-233,309,-289,373,-351,443,-419,519",sub mul n mod sign x_0_1 INT+ 5 x_0_1
",2,10,6,14,10,18,14,22,18,26,22,30,26,34,30,38,34,42,38,46,42,50,46,54,50",sub x_0_2 INT- 4
",4,26,81,184,350,594,931,1376,1944,2650,3509,4536,5746,7154,8775,10624,12716,15066,17689,20600,23814,27346,31211,35424,40000",mul n idiv mul add INT+ 3 mul n INT+ 5 n INT+ 2
",1,5,15,37,83,177,367,749,1515,3049,6119,12261,24547,49121,98271,196573,393179,786393,1572823,3145685,6291411,12582865,25165775,50331597,100663243",add x_0_1 add x_0_1 add n add n INT- 1
",1,8,2,8,1,8,2,8,1,8,2,8,1,8,2,8,1,8,2,8,1,8,2,8,1",mod INT+ 8 add INT+ 5 x_0_2
",511,1535,2559,3583,4607,5631,6655,7679,8703,9727,10751,11775,12799,13823,14847,15871,16895,17919,18943,19967,20991,22015,23039,24063,25087",sub INT- 1 mul INT- 8 mul sqr INT- 8 add n mod INT- 1 n
",1,7,20,41,71,111,162,225,301,391,496,617,755,911",add n sub add x_0_1 x_0_1 add INT- 4 x_0_2
",1,4,2,8,4,16,8,32,16,64,32,128,64,256,128,512,256,1024,512,2048,1024,4096,2048,8192,4096",add x_0_2 x_0_2
",1,4,5,9,17,33,65,129,257,513,1025,2049,4097,8193,16385,32769,65537,131073,262145,524289,1048577,2097153,4194305,8388609,16777217",add add x_0_1 x_0_1 idiv INT- 3 x_0_2
",1,2,4,3,5,7,6,8,10,9,11,13,12,14,16,15,17,19,18,20,22,21,23,25,24",add n sub mod n INT- 3 idiv INT- 2 n
",1,2,-1,2,2,-1,2,2,-1,2,2,-1,2,2,-1,2,2,-1,2,2,-1,2,2,-1,2",add x_0_3 idiv INT+ 4 n
",1,3,7,10,15,22,28,36,46,55,66,79,91,105,121,136,153,172,190,210,232,253,276,301,325",add add x_0_1 n sub mod n INT- 3 INT- 1
",1,5,17,29,54,96,138,202,292,382,503,659,815,1011",add mul add mod n INT- 3 n n add x_0_1 n
",1,-2,-12,-40,-112,-288,-704,-1664,-3840,-8704,-19456,-43008,-94208,-204800,-442368,-950272,-2031616,-4325376,-9175040,-19398656,-40894464,-85983232,-180355072,-377487360,-788529152",mul INT- 4 sub x_0_2 x_0_1
",1,5,19,63,157,321,575,939,1433,2077,2891,3895,5109,6553,8247,10211,12465,15029,17923,21167,24781,28785,33199,38043,43337",add x_0_1 add mul INT+ 1 0 sqr mod INT- 2 n INT+ 4
",2,-1,2,8,17,29,44,62,83,107,134,164,197,233,272,314,359,407,458,512,569,629,692,758,827",add add add n add x_0_1 n INT- 6 mod n sqr mul x_0_2 n
",0,12,144,2880,86400,3628800,203212800,14631321600,1316818944000,144850083840000,19120211066880000,2982752926433280000,542861032610856960000,114000816848279961600000",mul add n sqr n add relu sub n x_0_1 x_0_1
",1,8,25,56,105,176,273,400,561,760,1001,1288,1625,2016,2465,2976,3553,4200,4921,5720,6601,7568,8625,9776,11025",add x_0_1 sub sqr n sub sign n sqr n
",1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,1,-1,1,1",idiv INT- 1 x_0_4
",1,1,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2,2,0,0,2",relu sub INT+ 2 mul n x_0_2
",1,3,5,7,9,11,17,27,41,59,81,115,169,251,369,531,761,1099,1601,2339,3401,4923,7121,10323,15001",add x_0_5 add x_0_5 x_0_1
",1,3,5,7,9,11,13,19,29,43,61,83,109,147,205,291,413,579,797,1091,1501,2083,2909,4067,5661",add x_0_6 add x_0_6 x_0_1
",1,4,7,10,13,25,46,76,115,190,328,556,901,1471,2455,4123,6826,11239,18604,30973,51451,85168,140980,233899,388252",add mul INT+ 3 x_0_4 x_0_1
",1,-4,8,0,-64,256,-512,0,4096,-16384,32768,0,-262144,1048576,-2097152,0,16777216,-67108864,134217728,0,-1073741824,4294967296,-8589934592,0,68719476736",mul x_0_4 mul INT- 8 INT+ 8
",0,1,4,7,24,41,140,239,816,1393,4756,8119,27720,47321,161564,275807,941664,1607521,5488420,9369319,31988856,54608393,186444716,318281039,1086679440",sub mul x_0_2 INT+ 6 x_0_4
",6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",add INT+ 6 add n idiv sub n INT+ 5 add n INT+ 9
",5,8,7,9,6,2,9,6,2,9,6,2,9,6,2,9,6,2,9,6,2,9,6,2,9",mul sign x_0_6 x_0_3
",1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,-1,-1,1",sign sub INT- 4 mod n INT- 8
",1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,-1",sign mod n mod idiv n INT- 8 INT- 2
",1,3,5,12,19,45,71,168,265,627,989,2340,3691,8733,13775,32592,51409,121635,191861,453948,716035,1694157,2672279,6322680,9973081",sub mul x_0_2 INT+ 4 x_0_4
",1,4,22,136,868,5584,35992,232096,1496848,9653824,62262112,401558656,2589848128,16703198464,107727106432,694784866816,4481007870208,28900214293504,186391635645952,1202130942232576,7753131181401088",add mul x_0_2 INT- 1 0 mul x_0_1 INT+ 8
",1,2,6,13,23,36,52,71,93,118,146,177,211,248,288,331,377,426,478,533,591,652,716,783,853",sub x_0_1 sub INT+ 5 mul n INT+ 3
",1,0,4,1,9,16,100,8649,74666881,5575141774264384,31082205803147712138788845611876,966103517589229313003894215813508352493573272034098666228778225",sqr sub INT+ 1 sub n mod x_0_1 sqr sqr sqr sqr sqr n
",1,4,36,1521,2325625,5408554896900,29252466072845872288372836,855706771342998810018458679815602502067088579902649,732234078522259249473123638277942895348884466303559008943210424176413224873174808848983192723595659649",sqr add mod sign sub n INT+ 1 0 x_0_1 n
",-3,0,27,-18,-63,36,207,-126,-603,360,1827,-1098,-5463,3276,16407,-9846,-49203,29520,147627,-88578,-442863,265716,1328607,-797166,-3985803",mul INT- 3 sub x_0_2 idiv INT- 6 sign idiv x_0_2 x_0_1
",0,-1,-3,0,-16,231,53325,2843555576,8085808313800691712,65380296087528385371720710929665490863,4274583116492879495671558465604382082843695840997226026463670361542736484669",sub sqr x_0_1 sqr sub sign n n
",3,8,20,36,63,96,144,200,275,360,468,588,735,896,1088,1296,1539,1800,2100,2420,2783,3168,3600,4056,4563",mul add INT+ 2 n idiv sqr add n sign n INT+ 4
",1,2,12,13,23,24,34,35,45,46,56,57,67,68,78,79,89,90,100,101,111,112,122,123,133",sub x_0_2 sub INT- 9 INT+ 2
",1,24,79,166,285,436,619,834,1081,1360,1671,2014,2389,2796,3235,3706,4209,4744,5311,5910,6541,7204,7899,8626,9385",sub sqr sub mul INT+ 4 n INT+ 3 add n INT- 1
",0,8,12,14,15,7,3,1,0,8,12,14,15,7,3,1,0,8,12,14,15,7,3,1,0",sub mul INT- 3 INT- 5 x_0_4
",1,18,67,148,261,406,583,792,1033,1306,1611,1948,2317,2718,3151,3616,4113,4642,5203,5796,6421,7078,7767,8488,9241",add sqr mul INT+ 4 mod INT- 1 n n
",1,16,63,142,253,396,571,778,1017,1288,1591,1926,2293,2692,3123,3586,4081,4608,5167,5758,6381,7036,7723,8442,9193",add sub INT+ 2 n sqr add INT- 4 mul INT+ 4 n
",1,2,5,14,47,194,977,5870,41099,328802,2959229,29592302,325515335,3906184034,50780392457,710925494414,10663882416227,170622118659650,2900576017214069,52210368309853262,991996997887211999,19839939957744240002,416638739112629040065",sub n mul x_0_1 sub INT+ 2 n
",8,40,114,248,460,768,1190,1744,2448,3320,4378,5640,7124,8848,10830,13088,15640,18504,21698,25240,29148,33440,38134,43248,48800",mul n add mul INT+ 3 add sqr n n INT+ 2
",1,3,6,9,13,18,23,29,36,43,51,60,69,79,90,101,113,126,139,153,168,183,199,216,233",add n idiv sqr n INT+ 3
",1,4,8,13,20,28,37,48,60,73,88,104,121,140,160,181,204,228,253,280,308,337,368,400,433",idiv mul INT+ 4 add sqr n n INT+ 6
",5,13,23,31,41,49,59,67,77,85,95,103,113,121,131,139,149,157,167,175,185,193,203,211,221",sub x_0_1 add INT- 9 sign mod n INT- 2
",0,1,4,6,11,14,21,25,34,39,50,56,69,76,91,99,116,125,144,154,175,186,209,221,246",sub x_0_2 sub idiv n INT- 2 sub n sign n
",1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7",add idiv n INT+ 4 sign n
",2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2",idiv INT+ 2 x_0_3
",0,1,26,99,244,485,846,1351,2024,2889,3970,5291,6876,8749,10934,13455,16336,19601,23274,27379,31940,36981,42526,48599,55224",sub mul n sqr sub add n n INT+ 3 sign n
",1,1,3,9,11,17,35,57,91,161,275,457,779,1329,2243,3801,6459,10945,18547,31465,53355,90449,153379,260089,440987",add x_0_1 mul INT+ 2 add x_0_3 idiv INT+ 2 x_0_2
",1,1,2,7,37,266,2431,27007,353522,5329837,90960751,1733584106,36496226977,841146804577,21065166341402,569600638022431,16539483668991901,513293594376771362,16955228098102446847,593946277027962411007,21992967478132711654106,858319677924203716921141",add mul x_0_1 add n add n INT- 5 x_0_2
",0,15,55,120,210,325,465,630,820,1035,1275,1540,1830,2145,2485,2850,3240,3655,4095,4560,5050,5565,6105,6670,7260",add x_0_1 mul INT+ 5 sub mul n INT+ 5 INT+ 7
",1,9,23,43,69,101,139,183,233,289,351,419,493,573,659,751,849,953,1063,1179,1301,1429,1563,1703,1849",sub mul INT+ 3 sqr n sub n INT- 1
",3,13,29,51,79,113,153,199,251,309,373,443,519,601,689,783,883,989,1101,1219,1343,1473,1609,1751,1899",sub mul INT+ 3 sqr n sub sign n n
",3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,41,43,45,47,49,51",add sign n add n n
",8,80,224,440,728,1088,1520,2024,2600,3248,3968,4760,5624,6560,7568,8648,9800,11024,12320,13688,15128,16640,18224,19880,21608",add INT- 1 sqr sub INT- 3 mul INT- 6 n
",2,2,4,0,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",mul mod n INT- 2 mul x_0_3 x_0_2
",1,2,3,4,6,9,10,12,15,16,18,21,22,24,27,28,30,33,34,36,39,40,42,45,46",add n relu add INT- 3 sub n mod sqr n INT+ 3
",8,3,16,5,24,7,32,9,40,11,48,13,56,15,64,17,72,19,80,21,88,23,96,25,104",idiv sqr add n add n sign n x_0_1
",3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3,3,1,3",mod sign mod n INT- 3 INT+ 4
",16,112,280,520,832,1216,1672,2200,2800,3472,4216,5032,5920,6880,7912,9016,10192,11440,12760,14152,15616,17152,18760,20440,22192",add INT- 9 sqr sub mul INT- 6 n INT- 1
",1,24,77,160,273,416,589,792,1025,1288,1581,1904,2257,2640,3053,3496,3969,4472,5005,5568,6161,6784,7437,8120,8833",mul sub INT+ 2 mul n INT+ 3 sub INT+ 4 mul INT+ 5 n
",0,7,4,1,8,5,2,9,6,3,0,7,4,1,8,5,2,9,6,3,0,7,4,1,8",mod add INT- 3 x_0_1 INT+ 1 0
",-1,2,9,13,31,57,119,233,471,937,1879,3753,7511,15017,30039,60073,120151,240297,480599,961193,1922391,3844777,7689559,15379113,30758231",add add x_0_1 x_0_2 mod x_0_2 add x_0_1 INT+ 7
",1,0,5,7,6,2,4,3,8,1,0,5,7,6,2,4,3,8,1,0,5,7,6,2,4",mod add INT+ 5 mul x_0_1 INT- 5 INT+ 9
",1,3,23,181,1425,11219,88327,695397,5474849,43103395,339352311,2671715093,21034368433,165603232371,1303791490535,10264728691909,80814038044737,636247575665987,5009166567283159,39437084962599285,310487513133511121,2444463020105489683",sub mul INT+ 8 x_0_1 x_0_2
",5,3,0,5,0,3,5,6,6,5,3,0,5,0,3,5,6,6,5,3,0,5,0,3,5",mod sub x_0_1 n INT+ 9
",5,0,6,5,6,0,5,3,3,5,0,6,5,6,0,5,3,3,5,0,6,5,6,0,5",mod sub n sub INT- 3 sqr n INT+ 9
",1,1,7,15,97,209,1351,2911,18817,40545,262087,564719,3650401,7865521,50843527,109552575,708158977,1525870529,9863382151,21252634831,137379191137,296011017105,1913445293767,4122901604639,26650854921601",sub mul INT+ 7 add x_0_2 x_0_2 x_0_4
",0,14,56,126,224,350,504,686,896,1134,1400,1694,2016,2366,2744,3150,3584,4046,4536,5054,5600,6174,6776,7406,8064",mul INT+ 7 mul sqr sub n sign n INT+ 2
",0,10,60,150,280,450,660,910,1200,1530,1900,2310,2760,3250,3780,4350,4960,5610,6300,7030,7800,8610,9460,10350,11280",mul INT- 1 0 mul add n INT- 1 sub INT+ 3 add n n
",8,27,46,65,84,103,122,141,160,179,198,217,236,255,274,293,312,331,350,369,388,407,426,445,464",add x_0_1 add INT+ 1 0 INT+ 9
",1,-4,-48,-320,-1792,-9216,-45056,-212992,-983040,-4456448,-19922944,-88080384,-385875968,-1677721600,-7247757312,-31138512896,-133143986176,-566935683072,-2405181685760,-10170482556928",mul INT- 8 add x_0_2 sub x_0_2 x_0_1
",2,3,10,37,138,515,1922,7173,26770,99907,372858,1391525,5193242,19381443,72332530,269948677,1007462178,3759900035,14032137962,52368651813,195442469290,729401225347,2722162432098,10159248503045",sub mul INT+ 4 x_0_1 x_0_2
",2,5,18,67,250,933,3482,12995,48498,180997,675490,2520963,9408362,35112485,131041578,489053827,1825173730,6811641093,25421390642,94873921475,354074295258,1321423259557,4931618742970,18405051712323,68688588106322",sub mul INT+ 4 x_0_1 x_0_2
",3,5,19,341,115939,13441735781,180680260792773944179,32645356640144805339284259388335434039861,1065719310162246533488642668727242229836148490441005113524301742665845135502859459",mod sign sub n INT+ 1 0 sub sqr x_0_1 x_0_1
",9,71,4969,24685991,609398126966089,371366077149776919833628989831,137912763257614063309949706968500684963726537144819872418729",mod sign sub n INT+ 8 sub sqr x_0_1 x_0_1
",8,55,2969,8811991,77651176572089,6029705223029665929437251831,36357345076631233348346773693633697407708655232275600729,1321856541021241383115043586121503961331042183698683965174269952435581223368633124721267107619465028785549730711",mod sign sub n INT+ 9 mul x_0_1 add x_0_1 INT- 1
",1,8,7,2,7,5,4,5,1,8,1,2,7,2,4,5,4,8,1,8,7,2,7,5,4",mod add x_0_3 x_0_3 INT+ 9
",1,3,33,627,16929,592515,25478145,1299385395,76663738305,5136470466435,385235284982625,31974528653557875,2909682107473766625,288058528639902895875,30822262564469609858625,3544560194914005133741875,435980903974422631450250625,57113498420649364719982831875",mul x_0_1 sub mul INT+ 8 n add INT+ 9 INT+ 4
",1,3,36,756,22680,884520,42456960,2420046720,159723083520,11979231264000,1006255426176000,93581754634368000,9545338972705536000,1059532625970314496000,127143915116437739520000,16401565050020468398080000,2263415976902824638935040000",mul mul x_0_1 INT- 3 sub INT+ 5 mul INT+ 3 n
",1,1,10,190,5320,196840,9054640,498005200,31872332800,2326680294400,190787784140800,17361688356812800,1736168835681280000,189242403089259520000,22330603564532623360000",mul sub mul INT+ 9 sub n INT+ 2 INT- 1 x_0_1
",1,1,11,231,7161,293601,14973651,913392711,64850882481,5252921480961,478015854767451,48279601331512551,5359035747797893161,648443325483545072481,84946075638344404495011,11977396665006561033796551,1808586896415990716103279201,291182490322974505292627951361",sub x_0_1 mul INT- 1 0 mul x_0_1 sub n INT+ 2
",8,57,3193,10192057,103878015699193,10790642145601683494645152057,116437957914435303575899742229333045108448631998006179193,13557798043283806950297045269968250387897834581711367551819275131055206893868524458302302046950954641412419952057",add sqr mod sign sub n INT+ 9 x_0_1 x_0_1
",9,73,5257,27630793,763460694178057,582872231554839914154126117193,339740038317718918529575265905277902175236102890836244082057",add sqr mod sign sub n INT+ 8 x_0_1 x_0_1
",1,4,44,792,19800,633600,24710400,1136678400,60243955200,3614637312000,242180699904000,17921371792896000,1451631115224576000,127743538139762688000,12135636123277455360000,1237834884574300446720000,134924002418598748692480000,15651184280557454848327680000",mul add INT- 1 0 mul n INT+ 7 x_0_1
",1,4,48,960,26880,967680,42577920,2214051840,132843110400,9033331507200,686533194547200,57668788341964800,5305528527460761600,530552852746076160000,57299708096576225280000,6646766139202842132480000,824199001261152424427520000,108794268166472120024432640000",mul x_0_1 mul INT- 4 sub INT+ 3 add n n
",1,4,52,1144,35464,1418560,69509440,4031547520,270113683840,20528639971840,1744934397606400,164023833375001600,16894454837625164800,1892178941814018457600,228953651959496233369600,29763974754734510338048000,4137192490908096936988672000",mul mod INT- 1 0 sub mul INT+ 9 n INT+ 4 x_0_1
",1,21,341,5461,87381,1398101,22369621,357913941,5726623061,91625968981,1466015503701,23456248059221,375299968947541,6004799503160661,96076792050570581,1537228672809129301,24595658764946068821,393530540239137101141,6296488643826193618261,100743818301219097892181",add mul sqr INT- 4 x_0_1 INT+ 5
",4,7,16,36,64,100,144,196,256,324,400,484,576,676,784,900,1024,1156,1296,1444,1600,1764,1936,2116,2304",sqr mul sub n sign x_0_2 INT- 2
",0,5,11,18,24,30,37,43,49,55,62,68,74,81,87,93",relu add mul n INT+ 6 sub idiv add n n INT+ 7 INT+ 7
",4,5,7,10,14,19,25,32,40,49,59,70,82,95,109,124,140,157,175,194,214,235,257,280,304",sub n sub sign n x_0_1
",2,3,4,9,16,29,54,99,182,335,616,1133,2084,3833,7050,12967,23850,43867,80684,148401,272952,502037,923390,1698379,3123806",add x_0_2 add x_0_1 x_0_3
",1,2,3,4,10,19,36,69,134,258,497,958,1847,3560,6862,13227,25496,49145,94730,182598,351969,678442,1307739,2520748,4858898",sub add x_0_1 x_0_1 x_0_5
",1,3,2,5,3,7,4,9,5,11,6,13,7,15,8,17,9,19,10,21,11,23,12,25,13",idiv add n sqr n add x_0_1 x_0_1
",3,7,11,15,27,39,51,87,123,159,267,375,483,807,1131,1455,2427,3399,4371,7287,10203,13119,21867,30615",sub mul x_0_3 INT+ 3 INT- 6
",2,7,17,34,60,97,147,212,294,395,517,662,832,1029,1255,1512,1802,2127,2489,2890,3332,3817,4347,4924,5550",add x_0_1 add sqr n sign n
",0,-1,1,8,22,45,79,126,188,267,365,484,626,793,987,1210,1464,1751,2073,2432,2830,3269,3751,4278,4852",add x_0_1 sub sqr sub n sign n INT+ 2
",0,3,9,20,38,65,103,154,220,303,405,528,674,845,1043,1270,1528,1819,2145,2508,2910,3353,3839,4370,4948",add sqr add n INT- 1 sub x_0_1 INT- 2
",0,3,10,23,44,75,118,175,248,339,450,583,740,923,1134,1375,1648,1955,2298,2679,3100,3563,4070,4623,5224",sub sqr n sub n add x_0_1 sign n
",3,8,17,34,67,132,261,518,1031,2056,4105,8202,16395,32780,65549,131086,262159,524304,1048593,2097170,4194323,8388628,16777237,33554454,67108887",sub INT+ 4 sub n add x_0_1 x_0_1
",1,1,1,2,6,12,10,5,3,4,12,30,27,10,4,5,18,57,53,16,5,6,25,91,83",idiv mul x_0_1 sub n INT+ 2 x_0_2
",1,1,1,2,6,12,10,5,4,7,16,23,16,9,8,13,25,31,22,13,12,19,34,40,28",abs idiv mul x_0_1 sub INT+ 2 n x_0_2
",1,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121",add mul INT+ 5 n INT- 4
",1,4,7,10,13,16,19,22,25,28,31,34,37,40,43,46,49,52,55,58,61,64,67,70,73",sub mul INT+ 3 n INT+ 2
",1,2,3,6,9,12,15,18,21,24",add n relu add add INT- 6 n n
",1,12,288,10368,497664,29859840,2149908480,180592312320,17336861982720,1872381094133760,224685731296051200,29658516531078758400,4270826380475341209600,666248915354153228697600",mul INT- 6 mul x_0_1 sub INT+ 2 add n n
",2,6,46,2206,4870846,23725150497406,562882766124611619513723646,316837008400094222150776738483768236006420971486980606",add INT- 3 sqr add x_0_1 sign sub INT+ 8 n
",3,13,193,37633,1416317953,2005956546822746113,4023861667741036022825635656102100993",add INT- 3 sqr add x_0_1 sign sub INT+ 7 n
",6,46,2206,4870846,23725150497406,562882766124611619513723646,316837008400094222150776738483768236006420971486980606",add INT- 3 sqr add x_0_1 sign sub INT+ 7 n
",0,1,2,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,16,17,18,18,19,20,21",add idiv n INT- 7 n
",8,3,4,2,6,7,5,0,1,8,3,4,2,6,7,5,0,1,8,3,4,2,6,7,5",mod sub sign n mul x_0_1 INT+ 2 INT+ 9
",0,3,27,216,1704,13419,105651,831792,6548688,51557715,405913035,3195746568,25160059512,198084729531,1559517776739,12278057484384,96664942098336,761041479302307,5991666892320123,47172293659258680,371386682381749320,2923921165394735883,23019982640776137747",sub mul x_0_1 INT+ 8 sub x_0_2 INT+ 3
",0,2,8,22,52,114,240,494,1004,2026,4072,8166,16356,32738,65504,131038,262108,524250,1048536,2097110,4194260,8388562,16777168,33554382,67108812",mul add x_0_1 sub n sign n INT+ 2
",4,24,108,448,1812,7272,29116,116496,466020,1864120,7456524,29826144,119304628,477218568,1908874332,7635497392,30541989636,122167958616,488671834540,1954687338240,7818749353044,31274997412264",mul add x_0_1 n INT+ 4
",0,8,80,664,5344,42792,342384,2739128,21913088,175304776,1402438288,11219506392,89756051232,718048409960,5744387279792,45955098238456,367640785907776,2941126287262344,23529010298098896,188232082384791320",mul add x_0_1 sub n sign n INT+ 8
",0,4,40,332,2672,21396,171192,1369564,10956544,87652388,701219144,5609753196,44878025616,359024204980,2872193639896,22977549119228,183820392953888,1470563143631172,11764505149049448,94116041192395660",add INT- 4 mul INT+ 4 add x_0_1 add x_0_1 n
",1,3,4,6,8,12,16,24,32,48,64,96,128,192,256,384,512,768,1024,1536,2048,3072,4096,6144,8192",add n abs sub n add x_0_2 x_0_2
",0,2,12,54,224,906,3636,14558,58248,233010,932060,3728262,14913072,59652314,238609284,954437166,3817748696,15270994818,61083979308,244335917270,977343669120,3909374676522,15637498706132,62549994824574",sub mul INT+ 4 x_0_1 sub INT+ 2 add n n
",2,14,35,65,104,152,209,275,350,434,527,629,740,860,989,1127,1274,1430,1595,1769,1952,2144,2345,2555,2774",add mul INT+ 9 n sub x_0_1 INT+ 6
",9,33,65,105,153,209,273,345,425,513,609,713,825,945,1073,1209,1353,1505,1665,1833,2009,2193,2385,2585,2793",sub x_0_1 mul sub n INT- 1 INT- 8
