A086632,"1,1,1,0,3,3,-2,3,15,12,-5,-5,30,84,55,-9,-27,0,252,495,273,-14,-63,-180,252,1980,3003,1428,-20,-99,-612,-1008,3630,15015,18564,7752,-27,-99,-1200,-5544,-3465,39039,111384,116280,43263,-35,0,-1320,-14280,-45045,15015,371280,813960,735471,246675,-44,286,510","sign,tabl"
A086738,"0,-1,-1,-2,1,-1,7,7,17,24,44,49,87,111,152,200,279,346,470,585,760,966,1231,1515,1927,2394,2970,3662,4535,5532,6810,8286,10095,12256,14835,17886,21599,25955,31129,37248,44541,53078,63217,75091,89056,105486,124706",sign
A086801,"-1,0,2,4,8,10,14,16,20,26,28,34,38,40,44,50,56,58,64,68,70,76,80,86,94,98,100,104,106,110,124,128,134,136,146,148,154,160,164,170,176,178,188,190,194,196,208,220,224,226,230,236,238,248,254,260,266,268,274,278","easy,sign"
A086823,"0,0,1,1,1,1,1,0,0,1,1,-1,1,1,0,0,1,0,1,-1,0,1,1,0,0,1,0,-1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,-1,0,1,1,0,0,0,0,-1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,-1,0,0,1,0,1,1,0,-1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,-1,0,1,0,0,1,0,0,0,1,0,1,0,1",sign
A086831,"1,1,-1,-2,-1,-1,-1,0,0,-1,-1,2,-1,-1,1,0,-1,0,-1,2,1,-1,-1,0,0,-1,0,2,-1,1,-1,0,1,-1,1,0,-1,-1,1,0,-1,1,-1,2,0,-1,-1,0,0,0,1,2,-1,0,1,0,1,-1,-1,-2,-1,-1,0,0,1,1,-1,2,1,1,-1,0,-1,-1,0,2,1,1,-1,0,0,-1,-1,-2,1,-1,1,0,-1,0,1,2,1,-1,1,0,-1,0,0,0,-1,1,-1,0,-1","sign,easy,mult"
A086850,"1,-1,-3,4,8,-4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",sign
A086990,"0,1,-2,3,-4,6,-10,15,-20,30,-52,78,-96,144,-282,423,-420,630,-1660,2490,-1304,1956,-11332,16998,3896,-5844,-95240,142860,157160,-235740,-983610,1475415,2634300,-3951450,-11751660,17627490,38381160,-57571740",sign
A087003,"1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,1,0,-1,0,-1,0,1,0,-1,0,0,0,0,0,-1,0,-1,0,1,0,1,0,-1,0,1,0,-1,0,-1,0,0,0,-1,0,0,0,1,0,-1,0,1,0,1,0,-1,0,-1,0,0,0,1,0,-1,0,1,0,-1,0,-1,0,0,0,1,0,-1,0,0,0,-1,0,1,0,1,0,-1,0,1,0,1,0,1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,1,0,-1","sign,mult"
A087204,"2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1,2,1,-1,-2,-1,1","sign,easy,mult"
A087455,"1,1,-1,-5,-7,1,23,43,17,-95,-241,-197,329,1249,1511,-725,-5983,-9791,-1633,26107,57113,35905,-99529,-306773,-314959,290401,1525679,2180155,-216727,-6973919,-13297657,-5673557,28545857,74112385,62587199,-97162757,-382087111,-472685951","easy,sign"
A087775,"1,2,2,1,2,-1,1,2,-4,1,2,-7,1,2,-10,1,2,-13,1,2,-16,1,2,-19,1,2,-22,1,2,-25,1,2,-28,1,2,-31,1,2,-34,1,2,-37,1,2,-40,1,2,-43,1,2,-46,1,2,-49,1,2,-52,1,2,-55,1,2,-58,1,2,-61,1,2,-64,1,2,-67,1,2,-70,1,2,-73,1,2,-76,1,2,-79,1,2,-82,1,2,-85,1,2,-88,1,2,-91,1,2",sign
A087812,"0,-2,-1,-1,0,0,-1,1,0,-1,0,0,1,2,-1,-3,-1,1,1,3,1,-1,-1,-1,-1,0,-2,-1,1,1,2,3,3,1,0,-2,-2,-1,-2,-4,-3,-3,0,2,1,2,3,5,4,4,2,0,0,0,-2,-2,-4,-4,-4,-2,-1,1,0,-1,-1,-3,0,1,-1,-3,0,2,4,5,3,2,1,1,2,4,5,4,3,3,2,1,-2,-3,-1,-1,-3,-3,-3,-3,-5,-7,-7,-7,-8,-9,-7,-5,-2",sign
A087810,"1,1,1,0,1,1,1,-2,1,1,1,0,1,1,1,-5,1,1,1,0,1,1,1,-2,1,1,1,0,1,1,1,-9,1,1,1,0,1,1,1,-2,1,1,1,0,1,1,1,-5,1,1,1,0,1,1,1,-2,1,1,1,0,1,1,1,-14,1,1,1,0,1,1,1,-2,1,1,1,0,1,1,1,-5,1,1,1,0,1,1,1,-2,1,1,1,0","sign,easy,mult"
A087960,"1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1,-1,-1,1,1","sign,easy,changed"
A088002,"1,0,0,0,0,-1,0,1,0,-1,1,1,-2,-1,3,0,-4,2,5,-5,-5,9,3,-14,2,19,-11,-22,25,20,-44,-9,66,-16,-86,60,95,-126,-79,212,19,-307,107,386,-319,-405,626,298,-1012,21,1417,-647,-1715,1659,1694,-3076,-1047,4791,-612,-6485,3688,7532,-8479,-6920,14964,3232","sign,easy"
A088006,"-2,-5,-2,3,2,-19,19,-41,-7,-41,17,2,-109,-2,7,-47,-271,199,-127,71,2,-37,499,2,-71,199,353,-811,1021,-929,59,-457,-449,-163,-683,-157,41,-751,251,2,-2161,-19,401,467,-61,967,-631,-3659,-2777,3391,-4421,269,-2333,-1201,-4969,4999,-1103,-2647,-1097,269",sign
A088137,"0,1,2,1,-4,-11,-10,13,56,73,-22,-263,-460,-131,1118,2629,1904,-4079,-13870,-15503,10604,67717,103622,4093,-302680,-617639,-327238,1198441,3378596,3161869,-3812050,-17109707,-22783264,5762593,79874978,142462177,45299420,-336787691","sign,easy"
A088161,"0,0,0,0,1,3,-2,0,3,9,0,6,-3,3,-6,0,7,21,4,18,1,15,-2,12,-5,9,-8,6,-11,3,-14,0,15,45,12,42,9,39,6,36,3,33,0,30,-3,27,-6,24,-9,21,-12,18,-15,15,-18,12,-21,9,-24,6,-27,3,-30,0,31,93,28,90,25,87,22,84,19,81,16,78,13,75,10,72,7,69,4",sign
A088138,"0,1,2,0,-8,-16,0,64,128,0,-512,-1024,0,4096,8192,0,-32768,-65536,0,262144,524288,0,-2097152,-4194304,0,16777216,33554432,0,-134217728,-268435456,0,1073741824,2147483648,0,-8589934592,-17179869184,0,68719476736,137438953472","easy,sign"
A088191,"0,3,0,5,3,4,1,1,10,0,8,4,1,1,10,5,3,5,-1,8,4,5,7,8,4,0,5,3,4,12,5,7,1,11,0,8,5,1,10,5,3,4,8,4,0,13,11,5,3,4,0,8,9,7,2,10,0,8,4,1,11,13,-5,12,4,13,7,9,3,4,0,12,8,5,1,10,8,4,8,9,3,4,8,4,5,7,8,4,0,5,1,18,5,8,1,10,12,1,19","easy,sign"
A088200,"-2,-2,-4,-2,-2,-4,-2,-4,-2,0,-4,-4,-4,-2,-4,-2,-2,-10,-2,-4,0,-4,-4,-8,-10,-2,-4,0,-4,-2,-4,-4,-4,-2,-4,0,-4,-6,-4,0,-8,-4,-2,-2,0,-4,-4,-4,-10,-2,-14,-2,0,0,-6,-4,-4,0,-10,-2,0,-4,-10,-4,-2,0,-4,-2,-2,-6,-2,-4,0,-2,-4,-4,-10,-8,-2,0,0,-8,-4,-8,-4,0,-2",sign
A088194,"0,0,0,-1,0,0,0,0,0,-5,0,0,0,0,0,0,-1,0,0,0,0,0,-10,-1,0,0,0,0,0,0,-7,0,-4,0,-1,0,-5,0,0,0,0,0,-7,0,-4,0,0,0,0,0,-4,0,0,-2,0,-1,0,-5,0,0,0,0,-8,0,0,0,0,-4,-11,0,0,0,-1,0,-2,0,0,0,0,0,0,0,0,0,0,-2,-5,0,0,0,0,-5,0,0,-5,0,0,0,-1","easy,sign"
A088197,"1,3,4,1,3,4,4,5,3,5,3,4,4,5,7,1,7,4,-2,10,4,4,6,7,3,4,1,3,16,4,4,4,9,3,5,7,4,5,7,1,11,-2,7,3,12,12,4,1,3,8,-4,16,4,8,5,3,5,3,4,9,15,4,-2,7,15,2,14,1,3,8,8,5,7,4,5,8,3,4,16,1,11,-2,10,4,4,6,7,3,4,12,8,4,8,4,5,11,4,17","easy,sign"
A088234,"1,0,1,-1,0,2,-1,-1,0,3,-3,0,0,1,1,-2,0,4,-4,0,0,0,1,-1,0,0,5,-5,0,0,0,3,-3,0,0,0,0,0,0,0,1,1,-2,6,-6,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-4,7,-7,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,2,-2,0,0,0,1,-1,0,0",sign
A088233,"1,1,-1,3,2,-5,1,8,2,-11,15,2,4,-18,-2,26,2,-29,35,4,2,4,-40,46,6,2,-59,65,4,2,6,-76,80,6,8,4,2,4,2,4,-102,-6,122,-125,129,6,2,10,2,6,6,4,-154,160,6,2,10,2,4,2,12,12,4,2,4,6,2,-238,248,-249,255,6,6,2,6,4",sign
A088526,"0,0,-1,0,-1,0,-1,-1,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,-1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,1,1,1,1,0,0,1,1,1,2,1,1,1,2,2,2,2,3,2,2,2,2,1,2,1,2,2",sign
A088568,"1,0,-1,0,1,0,1,0,-1,0,-1,-2,-1,0,-1,0,1,0,-1,0,-1,0,1,0,1,0,-1,0,1,0,1,2,1,2,1,0,1,0,-1,0,1,0,1,0,-1,0,-1,0,1,0,1,2,1,0,1,0,-1,0,1,0,1,0,-1,0,-1,-2,-1,0,-1,0,1,0,1,0,-1,0,-1,0,1,0,-1,0,-1,-2,-1,0,-1,0,-1,-2,-1,-2,-3,-2,-1,-2,-1,0,-1,-2,-1,-2,-1,0,-1,0,-1","sign,look"
A088663,"0,0,-1,0,1,0,-8,0,25,0,-97,0,367,0,-1398,0,5259,0,-19878,0,75319,0,-285137,0,1078711,0,-4081933,0,15449144,0,-58467488,0,221260378,0,-837337471,0,3168858565,0,-11992319160,0,45383925816,0,-171751869342,0,649981903584,0,-2459806349188,0","sign,uned,less"
A088705,"0,1,0,1,-1,1,0,1,-2,1,0,1,-1,1,0,1,-3,1,0,1,-1,1,0,1,-2,1,0,1,-1,1,0,1,-4,1,0,1,-1,1,0,1,-2,1,0,1,-1,1,0,1,-3,1,0,1,-1,1,0,1,-2,1,0,1,-1,1,0,1,-5,1,0,1,-1,1,0,1,-2,1,0,1,-1,1,0,1,-3,1,0,1","sign,easy,mult"
A088749,"-3,-1,1,3,9,11,17,23,29,35,41,47,53,59,69,75,81,91,97,103,113,123,129,135,145,155,161,171,181,187,197,207,217,223,237,247,253,263,273,283,293,307,313,323,329,343,353,359,373,383,393,403,417,423,437,451,457,467,481,491,501,511,525,535,545,559,569","hard,sign"
A088879,"-1,0,2,4,6,8,12,14,16,18,22,26,28,32,34,36,42,44,48,54,56,58,62,64,74,76,78,82,84,86,88,92,96,102,104,114,116,118,126,128,132,138,142,146,148,152,154,158,162,166,168,172,184,186,188,194,196,198,204,212,214,216,218","easy,sign"
A089014,"0,1,2,-1,18,35,38,65,190,159,120,-17,310,919,242,665,360,521,614,1751,578,651,616,2197,3234,1007,1592,-39,1720,6583,3190,3985,2570,1161,3334,2065,4846,-5,1580,3827,2172,-55,4100,3077,1876,10893,4514,11131,2514,4089,2840",sign
A089045,"1,0,-1,-1,-1,0,1,0,-1,0,1,1,1,0,-1,-1,-1,0,1,1,1,0,-1,0,1,0,-1,-1,-1,0,1,0,-1,0,1,1,1,0,-1,0,1,0,-1,-1,-1,0,1,1,1,0,-1,-1,-1,0,1,0,-1,0,1,1,1,0,-1,-1,-1,0,1,1,1,0,-1,0,1,0,-1,-1,-1,0,1,1,1,0,-1,-1,-1,0,1,0,-1,0,1,1,1,0,-1,0,1,0,-1,-1,-1,0,1,0,-1,0,1,1,1,0",sign
A089062,"1,0,1,-1,1,-1,0,-2,-1,-1,-2,0,-2,0,-1,1,0,0,1,-1,1,-1,0,-2,-1,-1,-2,0,-2,0,-1,1,0,0,1,-1,1,-1,0,-2,-1,-1,-2,0,-2,0,-1,1,0,0,1,-1,1,-1,0,-2,-1,-1,-2,0,-2,0,-1,1,0,0,1,-1,1,-1,0,-2,-1,-1,-2,-1,-2,0,-1,1,0,0,1,0,1,-1,0,-2,-1,-1,-2,-1,-2,0,-1,1,0,1,1,1,1,0,1","sign,uned,obsc,less"
A089069,"0,0,2,-2,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,0,0,1,-1,0,1,0,0,2,-2,-1,0,0,0,1,-2,-1,0,0,0,1,-1,0,1,3,-2,1,0,0,1,3,-2,1,0,0,1,3,-2,1,0,0,1,3,-2,1,0,0,1,3,-2,1,0,0,1,3,-2,1,0,0,1,3,-2,1,0,0,1,3,-2,1,0,0,1,3",sign
A089075,"-1,1,-1,2,-2,4,-4,7,-7,12,-12,22,-21,39,-39,68,-70,119,-127,210,-229,369,-413,649,-742,1143,-1334,2017,-2393,3561,-4289,6293,-7680,11129,-13739,19696,-24559,34879,-43871,61801,-78324,109555,-139764,194291,-249295,344694,-444496,611723,-792285","sign,easy,less"
A089076,"-1,0,-2,2,-4,4,-6,7,-11,14,-20,26,-37,50,-70,95,-132,181,-251,345,-477,657,-908,1252,-1729,2385,-3293,4544,-6273,8657,-11950,16493,-22766,31422,-43372,59864,-82630,114051,-157423,217286,-299916,413966,-571389,788674,-1088590,1502555,-2073944,2862617",sign
A089077,"0,0,1,0,0,-1,0,-1,-1,-2,-2,-1,-2,0,-2,2,0,1,2,1,4,-1,3,-4,-1,-5,-5,-4,-8,-1,-8,4,-4,7,4,7,11,3,14,-5,10,-11,-1,-15,-16,-11,-26,0,-25,15,-10,25,15,24,40,9,49,-16,33,-41,-7,-50,-57,-34,-90,6,-83,56,-27,89,62,82,145,26,171,-63,108,-146,-37,-172,-209,-109,-316","sign,uned,less"
A089087,"1,1,-1,2,-4,1,6,-18,12,-1,24,-96,108,-32,1,120,-600,960,-540,80,-1,720,-4320,9000,-7680,2430,-192,1,5040,-35280,90720,-105000,53760,-10206,448,-1,40320,-322560,987840,-1451520,1050000,-344064,40824,-1024,1,362880,-3265920,11612160,-20744640,19595520","easy,sign,tabl"
A089134,"-1,0,2,-3,0,6,-9,1,17,-27,5,48,-81,21,135,-242,80,378,-721,288,1053,-2142,999,2917,-6346,3375,8030,-18750,11178,21948,-55251,36451,59498,-162378,117383,159744,-475956,374097,423981,-1391417,1181789,1109565","sign,easy"
A089135,"1,0,0,2,3,-2,-3,6,9,-11,-16,23,34,-47,-69,95,140,-195,-287,396,583,-809,-1191,1648,2426,-3361,-4948,6852,10087,-13970,-20566,28483,41931,-58071,-85489,118398,174299,-241392,-355364,492158,724528,-1003425,-1477187","sign,easy,less"
A089254,"1,-1,0,-2,1,-2,2,-2,5,-3,8,-3,13,-6,16,-15,21,-28,21,-52,22,-90,23,-136,40,-190,79,-237,185,-254,385,-219,740,-116,1279,49,2039,198,2923,130,3785,-541,4215,-2464,3638,-6581,1204,-14062,-3889,-26110,-12267,-43399,-23264,-65206,-34085,-87955,-37666",sign
A089263,"0,0,1,-1,2,-1,0,-1,3,-1,0,-1,1,-1,0,-1,4,-1,0,-1,1,-1,0,-1,2,-1,0,-1,1,-1,0,-1,5,-1,0,-1,1,-1,0,-1,2,-1,0,-1,1,-1,0,-1,3,-1,0,-1,1,-1,0,-1,2,-1,0,-1,1,-1,0,-1,6,-1,0,-1,1,-1,0,-1,2,-1,0,-1,1,-1","sign,easy"
A089278,"1,-1,3,1,-15,24,-7,405,-2268,2500,2,-405,6048,-20000,16875,-11,7425,-266112,2000000,-4640625,3176523,143,-312741,25474176,-390000000,1879453125,-3344878719,1927561216,-143,995085,-178319232,5250000000,-46986328125,163899057231,-236126248960","sign,tabl"
A089332,"30,15,31,17,23,10,26,13,20,17,5,22,30,7,15,12,20,18,16,4,32,20,8,16,24,12,10,28,16,25,13,21,10,8,36,25,33,21,0,28,17,35,4,32,51,0,8,47,55,14,23,1,10,59,17,46,45,13,52,31,20,38,27,26,45,3,82,21,20,39,37,46,85,4,43,92,-9,60,48,57,26,15,64,73,32,31,50,49,38","sign,less"
A089385,"1,1,0,1,-1,-1,1,-1,0,0,0,0,-1,-1,-1,0,1,1,-1,0,-1,0,0,-1,1,0,0,0,0,-1,0,0,1,1,0,1,-1,-1,1,-1,0,1,0,1,-1,0,0,0,1,1,0,1,-1,-1,1,0,1,0,0,0,-1,-1,0,-1,2,2,0,1,-1,-1,0,-1,1,1,0,0,-1,-1,0,0,2,1,-1,1,-2,-1,0,-1,1,1,-1,1,-1,-1,0,-1,2,2,0,1,-2,-2,1,-2,1,1,0,1,-2","sign,easy"
A089451,"1,-1,0,1,1,0,0,0,1,0,-1,0,0,-1,1,0,1,0,-1,-1,0,-1,1,0,0,0,-1,1,0,0,0,-1,0,-1,0,0,0,0,1,0,1,0,-1,0,0,0,1,-1,1,0,0,-1,0,0,0,1,0,0,0,0,-1,0,0,-1,0,0,1,0,1,0,0,1,-1,0,0,1,0,0,0,0,-1,0,-1,0,-1,-1,0,0,0,1,1,1,0,0,-1,1,0,0,0,0,1,0,1,0,1,0,1,0,-1,0,-1,0,0,-1,0,0",sign
A089496,"0,-1,1,1,1,1,0,0,1,-1,-1,1,-1,-1,1,0,1,1,-1,-1,1,-1,1,0,0,-1,-1,1,-1,-1,0,-1,-1,-1,0,0,1,0,1,-1,1,-1,-1,1,0,0,1,-1,1,-1,0,-1,0,0,-1,1,0,0,1,-1,-1,0,0,-1,1,-1,1,0,1,0,-1,1,-1,-1,0,1,1,1,-1,-1,-1,1,-1,-1,-1,-1,0,1,1,1,1,1,0,0,-1,1,1,0,0,1,1,0,1,1,1,0,1,0,-1",sign
A089495,"-1,0,1,0,0,1,0,0,0,-1,0,1,-1,0,0,0,0,1,0,0,1,0,0,0,0,-1,0,0,-1,-1,0,0,-1,0,0,0,1,0,0,-1,0,-1,0,1,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,1,-1,0,0,0,0,1,-1,0,0,0,0,-1,0,0,-1,0,0,1,1,-1,-1,0,1,0,-1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,-1,0,1,-1,0,0,-1,0,0",sign
A089497,"1,1,-1,-1,1,0,0,-1,-1,1,1,-1,1,-1,0,-1,1,1,1,1,1,-1,0,0,-1,1,-1,-1,-1,0,1,-1,1,0,0,1,0,-1,-1,-1,-1,1,1,0,0,-1,1,-1,-1,0,1,0,0,-1,-1,0,0,1,-1,1,0,0,1,1,-1,-1,0,-1,0,-1,-1,1,-1,0,-1,1,1,-1,-1,1,1,1,-1,1,1,0,1,1,-1,-1,-1,0,0,1,-1,1,0,0,1,-1,0,-1,1,-1,0,-1,0",sign
A089510,"1,0,0,0,0,-1,1,0,0,-1,1,-1,1,0,-1,0,1,-1,1,-1,0,0,1,-1,0,0,0,0,1,-1,1,0,0,0,0,-1,1,0,0,-1,1,-1,1,0,-1,0,1,-1,1,-1,0,0,1,-1,0,0,0,0,1,-1,1,0,0,0,0,-1,1,0,0,-1,1,-1,1,0,-1,0,1,-1,1,-1,0,0,1,-1,0,0,0,0,1,-1","sign,easy"
A089511,"1,-1,3,1,-6,6,-1,27,-108,100,1,-36,216,-400,225,-1,135,-2160,10000,-16875,9261,1,-162,3240,-20000,50625,-55566,21952,-1,567,-27216,350000,-1771875,4084101,-4302592,1679616,1,-648,36288,-560000,3543750,-10890936,17210368,-13436928","sign,easy,tabl"
A089509,"1,1,1,1,-1,1,0,1,1,-1,-1,1,-1,0,-1,1,-1,1,1,-1,0,-1,-1,1,1,-1,1,0,1,-1,1,1,-1,-1,0,1,1,1,-1,-1,-1,0,-1,-1,-1,-1,1,1,0,1,-1,-1,1,1,1,0,1,1,1,-1,-1,1,0,1,1,-1,-1,-1,-1,0,-1,1,-1,1,1,1,0,-1,-1,-1,1,-1,1,0,1,-1,1,-1,-1,-1,0,-1,1,1,-1,1,-1,0,-1,1,-1,-1,1,-1,0,1","sign,mult"
A089520,"1,0,5,4,11,5,5,6,16,17,32,9,18,9,22,11,33,17,20,12,26,13,48,15,46,26,295,45,154,38,62,309,38,87,78,53,96,150,641,69,82,265,216,70,70,70,120,401,107,78,70,351,318,109,297,95,122,-1,-1,85,232,294,127",sign
A089595,"1,0,1,-1,1,1,-3,0,2,1,-2,-1,1,3,1,-7,-1,1,2,4,1,-5,-4,0,3,3,5,1,-8,-3,-1,1,5,4,6,1,-3,-5,-1,2,2,7,5,7,1,-13,-2,-2,1,5,3,9,6,8,1,-10,-9,-1,1,3,8,4,11,7,9,1,-17,-7,-5,0,4,5,11,5,13,8,10,1,-7,-12,-4,-1,1,7,7,14,6,15,9,11,1,-18,-5,-7,-1,3,2,10,9,17,7","sign,tabl"
A089594,"-1,3,-6,10,-15,21,-28,36,-45,55,-66,78,-91,105,-120,136,-153,171,-190,210,-231,253,-276,300,-325,351,-378,406,-435,465,-496,528,-561,595,-630,666,-703,741,-780,820,-861,903,-946,990,-1035,1081,-1128,1176,-1225,1275","sign,easy"
A089802,"1,-1,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",sign
A089803,"1,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",sign
A089804,"1,0,0,0,0,-6,0,0,0,0,12,0,0,0,0,-8,0,0,0,0,6,0,0,0,0,-24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,12,0,0,0,0,-30,0,0,0,0,24,0,0,0,0,-24,0,0,0,0,8,0,0,0,0,-24,0,0,0,0,48,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-48,0,0,0,0,36,0,0,0,0,-24,0",sign
A089805,"1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","sign,easy"
A089798,"1,0,-2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0",sign
A089807,"1,-1,0,0,-1,0,0,0,0,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1",sign
A089810,"1,1,0,0,-1,0,0,0,0,-2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0","sign,mult"
A089811,"1,0,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0",sign
A089812,"1,-2,0,1,0,0,1,0,0,0,-2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0",sign
A089813,"1,0,-2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0",sign
A089814,"1,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,-2,0,0,0,0,4,0,0,0,0,-4,0,0,0,0,5,0,0,0,0,-6,0,0,0,0,9,0,0,0,0,-12,0,0,0,0,13,0,0,0,0,-16,0,0,0,0,21,0,0,0,0,-26,0,0,0,0,29,0,0,0,0,-36,0,0,0,0,46,0,0,0,0,-54,0,0,0,0,62,0,0,0,0,-74,0",sign
A089962,"1,-1,1,0,-4,1,0,9,-9,1,0,-16,48,-16,1,0,25,-200,150,-25,1,0,-36,720,-1080,360,-36,1,0,49,-2352,6615,-3920,735,-49,1,0,-64,7168,-36288,35840,-11200,1344,-64,1,0,81,-20736,183708,-290304,141750,-27216,2268,-81,1,0,-100,57600,-874800,2150400,-1575000,453600","sign,tabl"
