A044224,",37,101,165,229,293,296,357,421,485,549,613,677,741,805,808,869,933,997,1061,1125,1189,1253,1317,1320,1381,1445,1509,1573,1637,1701,1765,1829,1832,1893,1957,2021,2085,2149,2213,2277,2341","nonn,base"
A044229,",42,106,170,234,298,336,362,426,490,554,618,682,746,810,848,874,938,1002,1066,1130,1194,1258,1322,1360,1386,1450,1514,1578,1642,1706,1770,1834,1872,1898,1962,2026,2090,2154,2218,2282,2346","nonn,base"
A044230,",43,107,171,235,299,344,363,427,491,555,619,683,747,811,856,875,939,1003,1067,1131,1195,1259,1323,1368,1387,1451,1515,1579,1643,1707,1771,1835,1880,1899,1963,2027,2091,2155,2219,2283,2347","nonn,base"
A044227,",40,104,168,232,296,320,360,424,488,552,616,680,744,808,832,872,936,1000,1064,1128,1192,1256,1320,1344,1384,1448,1512,1576,1640,1704,1768,1832,1856,1896,1960,2024,2088,2152,2216,2280,2344","nonn,base"
A044233,",46,110,174,238,302,366,368,430,494,558,622,686,750,814,878,880,942,1006,1070,1134,1198,1262,1326,1390,1392,1454,1518,1582,1646,1710,1774,1838,1902,1904,1966,2030,2094,2158,2222,2286,2350","nonn,base"
A044231,",44,108,172,236,300,352,364,428,492,556,620,684,748,812,864,876,940,1004,1068,1132,1196,1260,1324,1376,1388,1452,1516,1580,1644,1708,1772,1836,1888,1900,1964,2028,2092,2156,2220,2284,2348","nonn,base"
A044232,",45,109,173,237,301,360,429,493,557,621,685,749,813,872,941,1005,1069,1133,1197,1261,1325,1384,1453,1517,1581,1645,1709,1773,1837,1896,1965,2029,2093,2157,2221,2285,2349,2408,2477,2541","nonn,base"
A044238,",51,115,179,243,307,371,408,435,499,563,627,691,755,819,883,920,947,1011,1075,1139,1203,1267,1331,1395,1432,1459,1523,1587,1651,1715,1779,1843,1907,1944,1971,2035,2099,2163,2227,2291,2355","nonn,base"
A044241,",54,118,182,246,310,374,432,502,566,630,694,758,822,886,944,1014,1078,1142,1206,1270,1334,1398,1456,1526,1590,1654,1718,1782,1846,1910,1968,2038,2102,2166,2230,2294,2358,2422,2480,2550","nonn,base"
A044235,",48,112,176,240,304,368,384,432,496,560,624,688,752,816,880,896,944,1008,1072,1136,1200,1264,1328,1392,1408,1456,1520,1584,1648,1712,1776,1840,1904,1920,1968,2032,2096,2160,2224,2288,2352","nonn,base"
A044243,",56,120,184,248,312,376,440,448,504,568,632,696,760,824,888,952,960,1016,1080,1144,1208,1272,1336,1400,1464,1472,1528,1592,1656,1720,1784,1848,1912,1976,1984,2040,2104,2168,2232,2296,2360","nonn,base"
A044246,",59,123,187,251,315,379,443,472,507,571,635,699,763,827,891,955,984,1019,1083,1147,1211,1275,1339,1403,1467,1496,1531,1595,1659,1723,1787,1851,1915,1979,2008,2043,2107,2171,2235,2299,2363","nonn,base"
A044240,",53,117,181,245,309,373,424,437,501,565,629,693,757,821,885,936,949,1013,1077,1141,1205,1269,1333,1397,1448,1461,1525,1589,1653,1717,1781,1845,1909,1960,1973,2037,2101,2165,2229,2293,2357","nonn,base"
A044236,",49,113,177,241,305,369,392,433,497,561,625,689,753,817,881,904,945,1009,1073,1137,1201,1265,1329,1393,1416,1457,1521,1585,1649,1713,1777,1841,1905,1928,1969,2033,2097,2161,2225,2289,2353","nonn,base"
A044247,",60,124,188,252,316,380,444,480,508,572,636,700,764,828,892,956,992,1020,1084,1148,1212,1276,1340,1404,1468,1504,1532,1596,1660,1724,1788,1852,1916,1980,2016,2044,2108,2172,2236,2300,2364,2428,2492,2528,2556","nonn,base"
A044249,",62,126,190,254,318,382,446,496,510,574,638,702,766,830,894,958,1008,1022,1086,1150,1214,1278,1342,1406,1470,1520,1534,1598,1662,1726,1790,1854,1918,1982,2032,2046,2110,2174,2238,2302","nonn,base"
A044250,",63,127,191,255,319,383,447,504,575,639,703,767,831,895,959,1016,1087,1151,1215,1279,1343,1407,1471,1528,1599,1663,1727,1791,1855,1919,1983,2040,2111,2175,2239,2303,2367,2431,2495,2552","nonn,base"
A044228,",41,105,169,233,297,328,361,425,489,553,617,681,745,809,840,873,937,1001,1065,1129,1193,1257,1321,1352,1385,1449,1513,1577,1641,1705,1769,1833,1864,1897,1961,2025,2089,2153,2217,2281,2345","nonn,base"
A044253,",83,164,245,326,407,488,569,650,731,747,812,893,974,1055,1136,1217,1298,1379,1460,1476,1541,1622,1703,1784,1865,1946,2027,2108,2189,2205,2270,2351,2432,2513,2594,2675,2756,2837,2918","nonn,base"
A044252,",82,163,244,325,406,487,568,649,730,738,811,892,973,1054,1135,1216,1297,1378,1459,1467,1540,1621,1702,1783,1864,1945,2026,2107,2188,2196,2269,2350,2431,2512,2593,2674,2755,2836,2917","nonn,base"
A044254,",84,165,246,327,408,489,570,651,732,756,813,894,975,1056,1137,1218,1299,1380,1461,1485,1542,1623,1704,1785,1866,1947,2028,2109,2190,2214,2271,2352,2433,2514,2595,2676,2757,2838,2919","nonn,base"
A044257,",87,168,249,330,411,492,573,654,735,783,816,897,978,1059,1140,1221,1302,1383,1464,1512,1545,1626,1707,1788,1869,1950,2031,2112,2193,2241,2274,2355,2436,2517,2598,2679,2760,2841,2922","nonn,base"
A044234,",47,111,175,239,303,367,376,431,495,559,623,687,751,815,879,888,943,1007,1071,1135,1199,1263,1327,1391,1400,1455,1519,1583,1647,1711,1775,1839,1903,1912,1967,2031,2095,2159,2223,2287,2351","nonn,base"
A044259,",89,170,251,332,413,494,575,656,737,801,818,899,980,1061,1142,1223,1304,1385,1466,1530,1547,1628,1709,1790,1871,1952,2033,2114,2195,2259,2276,2357,2438,2519,2600,2681,2762,2843,2924","nonn,base"
A044242,",55,119,183,247,311,375,439,503,567,631,695,759,823,887,951,1015,1079,1143,1207,1271,1335,1399,1463,1527,1591,1655,1719,1783,1847,1911,1975,2039,2103,2167,2231,2295,2359,2423,2487,2551","nonn,base"
A044256,",86,167,248,329,410,491,572,653,734,774,815,896,977,1058,1139,1220,1301,1382,1463,1503,1544,1625,1706,1787,1868,1949,2030,2111,2192,2232,2273,2354,2435,2516,2597,2678,2759,2840,2921","nonn,base"
A044251,",81,162,243,324,405,486,567,648,729,810,891,972,1053,1134,1215,1296,1377,1458,1539,1620,1701,1782,1863,1944,2025,2106,2187,2268,2349,2430,2511,2592,2673,2754,2835,2916,2997,3078,3159","nonn,base"
A044258,",88,169,250,331,412,493,574,655,736,792,817,898,979,1060,1141,1222,1303,1384,1465,1521,1546,1627,1708,1789,1870,1951,2032,2113,2194,2250,2275,2356,2437,2518,2599,2680,2761,2842,2923","nonn,base"
A044270,",19,100,171,181,262,343,424,505,586,667,748,829,900,910,991,1072,1153,1234,1315,1396,1477,1539,1629,1639,1720,1801,1882,1963,2044,2125,2206,2287,2358,2368,2449,2530,2611,2692,2773,2854","nonn,base"
A044272,",21,102,183,189,264,345,426,507,588,669,750,831,912,918,993,1074,1155,1236,1317,1398,1479,1560,1641,1647,1701,1803,1884,1965,2046,2127,2208,2289,2370,2376,2451,2532,2613,2694,2775,2856","nonn,base"
A044273,",22,103,184,198,265,346,427,508,589,670,751,832,913,927,994,1075,1156,1237,1318,1399,1480,1561,1642,1656,1723,1782,1885,1966,2047,2128,2209,2290,2371,2385,2452,2533,2614,2695,2776,2857","nonn,base"
A044275,",24,105,186,216,267,348,429,510,591,672,753,834,915,945,996,1077,1158,1239,1320,1401,1482,1563,1644,1674,1725,1806,1887,1944,2049,2130,2211,2292,2373,2403,2454,2535,2616,2697,2778,2859","nonn,base"
A044278,",27,108,189,243,270,351,432,513,594,675,756,837,918,972,999,1080,1161,1242,1323,1404,1485,1566,1647,1701,1728,1809,1890,1971,2052,2133,2187,2295,2376,2430,2457,2538,2619,2700,2781,2862","nonn,base"
A044280,",29,110,191,261,272,353,434,515,596,677,758,839,920,990,1001,1082,1163,1244,1325,1406,1487,1568,1649,1719,1730,1811,1892,1973,2054,2135,2216,2297,2349,2448,2459,2540,2621,2702,2783","nonn,base"
A044279,",28,109,190,252,271,352,433,514,595,676,757,838,919,981,1000,1081,1162,1243,1324,1405,1486,1567,1648,1710,1729,1810,1891,1972,2053,2134,2215,2268,2377,2439,2458,2539,2620,2701,2782","nonn,base"
A044282,",31,112,193,274,279,355,436,517,598,679,760,841,922,1003,1008,1084,1165,1246,1327,1408,1489,1570,1651,1732,1737,1813,1894,1975,2056,2137,2218,2299,2380,2461,2466,2511,2623,2704,2785","nonn,base"
A044281,",30,111,192,270,354,435,516,597,678,759,840,921,999,1083,1164,1245,1326,1407,1488,1569,1650,1728,1812,1893,1974,2055,2136,2217,2298,2379,2430,2541,2622,2703,2784,2865,2946,3027,3108","nonn,base"
A044277,",26,107,188,234,269,350,431,512,593,674,755,836,917,963,998,1079,1160,1241,1322,1403,1484,1565,1646,1692,1727,1808,1889,1970,2051,2106,2213,2294,2375,2421,2456,2537,2618,2699,2780,2861","nonn,base"
A044284,",33,114,195,276,297,357,438,519,600,681,762,843,924,1005,1026,1086,1167,1248,1329,1410,1491,1572,1653,1734,1755,1815,1896,1977,2058,2139,2220,2301,2382,2463,2484,2544,2625,2673,2787","nonn,base"
A044288,",37,118,199,280,333,361,442,523,604,685,766,847,928,1009,1062,1090,1171,1252,1333,1414,1495,1576,1657,1738,1791,1819,1900,1981,2062,2143,2224,2305,2386,2467,2520,2548,2629,2710,2791","nonn,base"
A044285,",34,115,196,277,306,358,439,520,601,682,763,844,925,1006,1035,1087,1168,1249,1330,1411,1492,1573,1654,1735,1764,1816,1897,1978,2059,2140,2221,2302,2383,2464,2493,2545,2626,2707,2754","nonn,base"
A044290,",39,120,201,282,351,363,444,525,606,687,768,849,930,1011,1080,1092,1173,1254,1335,1416,1497,1578,1659,1740,1809,1821,1902,1983,2064,2145,2226,2307,2388,2469,2538,2550,2631,2712,2793","nonn,base"
A044287,",36,117,198,279,324,360,441,522,603,684,765,846,927,1008,1053,1089,1170,1251,1332,1413,1494,1575,1656,1737,1782,1818,1899,1980,2061,2142,2223,2304,2385,2466,2511,2547,2628,2709,2790","nonn,base"
A044289,",38,119,200,281,342,362,443,524,605,686,767,848,929,1010,1071,1091,1172,1253,1334,1415,1496,1577,1658,1739,1800,1820,1901,1982,2063,2144,2225,2306,2387,2468,2529,2549,2630,2711,2792","nonn,base"
A044286,",35,116,197,278,315,359,440,521,602,683,764,845,926,1007,1044,1088,1169,1250,1331,1412,1493,1574,1655,1736,1773,1817,1898,1979,2060,2141,2222,2303,2384,2465,2502,2546,2627,2708,2789","nonn,base"
A044245,",58,122,186,250,314,378,442,464,506,570,634,698,762,826,890,954,976,1018,1082,1146,1210,1274,1338,1402,1466,1488,1530,1594,1658,1722,1786,1850,1914,1978,2000,2042,2106,2170,2234,2298,2362","nonn,base"
A044276,",25,106,187,225,268,349,430,511,592,673,754,835,916,954,997,1078,1159,1240,1321,1402,1483,1564,1645,1683,1726,1807,1888,1969,2025,2131,2212,2293,2374,2412,2455,2536,2617,2698,2779,2860","nonn,base"
A044297,",46,127,208,289,370,414,451,532,613,694,775,856,937,1018,1099,1143,1180,1261,1342,1423,1504,1585,1666,1747,1828,1872,1909,1990,2071,2152,2233,2314,2395,2476,2557,2601,2638,2719,2800","nonn,base"
A044296,",45,126,207,288,369,405,450,531,612,693,774,855,936,1017,1098,1134,1179,1260,1341,1422,1503,1584,1665,1746,1827,1863,1908,1989,2070,2151,2232,2313,2394,2475,2556,2592,2637,2718,2799","nonn,base"
A044295,",44,125,206,287,368,396,449,530,611,692,773,854,935,1016,1097,1125,1178,1259,1340,1421,1502,1583,1664,1745,1826,1854,1907,1988,2069,2150,2231,2312,2393,2474,2555,2583,2636,2717,2798","nonn,base"
A044291,",40,121,202,283,360,445,526,607,688,769,850,931,1012,1089,1174,1255,1336,1417,1498,1579,1660,1741,1818,1903,1984,2065,2146,2227,2308,2389,2470,2547,2632,2713,2794,2875,2956,3037,3118","nonn,base"
A044301,",50,131,212,293,374,450,536,617,698,779,860,941,1022,1103,1179,1265,1346,1427,1508,1589,1670,1751,1832,1908,1994,2075,2156,2237,2318,2399,2480,2561,2637,2723,2804,2885,2966,3047,3128","nonn,base"
A044294,",43,124,205,286,367,387,448,529,610,691,772,853,934,1015,1096,1116,1177,1258,1339,1420,1501,1582,1663,1744,1825,1845,1906,1987,2068,2149,2230,2311,2392,2473,2554,2574,2635,2716,2797","nonn,base"
A044306,",55,136,217,298,379,460,495,541,622,703,784,865,946,1027,1108,1189,1224,1270,1351,1432,1513,1594,1675,1756,1837,1918,1953,1999,2080,2161,2242,2323,2404,2485,2566,2647,2682,2728,2809","nonn,base"
A044225,",38,102,166,230,294,304,358,422,486,550,614,678,742,806,816,870,934,998,1062,1126,1190,1254,1318,1328,1382,1446,1510,1574,1638,1702,1766,1830,1840,1894,1958,2022,2086,2150,2214,2278,2342","nonn,base"
A044311,",60,141,222,303,384,465,540,627,708,789,870,951,1032,1113,1194,1269,1356,1437,1518,1599,1680,1761,1842,1923,1998,2085,2166,2247,2328,2409,2490,2571,2652,2727,2814,2895,2976,3057,3138","nonn,base"
A044312,",61,142,223,304,385,466,547,549,628,709,790,871,952,1033,1114,1195,1276,1278,1357,1438,1519,1600,1681,1762,1843,1924,2005,2007,2086,2167,2248,2329,2410,2491,2572,2653,2734,2736,2815","nonn,base"
A044303,",52,133,214,295,376,457,468,538,619,700,781,862,943,1024,1105,1186,1197,1267,1348,1429,1510,1591,1672,1753,1834,1915,1926,1996,2077,2158,2239,2320,2401,2482,2563,2644,2655,2725,2806","nonn,base"
A044293,",42,123,204,285,366,378,447,528,609,690,771,852,933,1014,1095,1107,1176,1257,1338,1419,1500,1581,1662,1743,1824,1836,1905,1986,2067,2148,2229,2310,2391,2472,2553,2565,2634,2715,2796","nonn,base"
A044304,",53,134,215,296,377,458,477,539,620,701,782,863,944,1025,1106,1187,1206,1268,1349,1430,1511,1592,1673,1754,1835,1916,1935,1997,2078,2159,2240,2321,2402,2483,2564,2645,2664,2726,2807","nonn,base"
A044239,",52,116,180,244,308,372,416,436,500,564,628,692,756,820,884,928,948,1012,1076,1140,1204,1268,1332,1396,1440,1460,1524,1588,1652,1716,1780,1844,1908,1952,1972,2036,2100,2164,2228,2292,2356","nonn,base"
A044298,",47,128,209,290,371,423,452,533,614,695,776,857,938,1019,1100,1152,1181,1262,1343,1424,1505,1586,1667,1748,1829,1881,1910,1991,2072,2153,2234,2315,2396,2477,2558,2610,2639,2720,2801","nonn,base"
A044300,",49,130,211,292,373,441,454,535,616,697,778,859,940,1021,1102,1170,1183,1264,1345,1426,1507,1588,1669,1750,1831,1899,1912,1993,2074,2155,2236,2317,2398,2479,2560,2628,2641,2722,2803","nonn,base"
A044299,",48,129,210,291,372,432,453,534,615,696,777,858,939,1020,1101,1161,1182,1263,1344,1425,1506,1587,1668,1749,1830,1890,1911,1992,2073,2154,2235,2316,2397,2478,2559,2619,2640,2721,2802","nonn,base"
A044315,",64,145,226,307,388,469,550,576,631,712,793,874,955,1036,1117,1198,1279,1305,1360,1441,1522,1603,1684,1765,1846,1927,2008,2034,2089,2170,2251,2332,2413,2494,2575,2656,2737,2763,2818","nonn,base"
A044292,",41,122,203,284,365,369,446,527,608,689,770,851,932,1013,1094,1098,1175,1256,1337,1418,1499,1580,1661,1742,1823,1827,1904,1985,2066,2147,2228,2309,2390,2471,2552,2556,2633,2714,2795","nonn,base"
A044309,",58,139,220,301,382,463,522,544,625,706,787,868,949,1030,1111,1192,1251,1273,1354,1435,1516,1597,1678,1759,1840,1921,1980,2002,2083,2164,2245,2326,2407,2488,2569,2650,2709,2731,2812","nonn,base"
A044317,",66,147,228,309,390,471,552,594,633,714,795,876,957,1038,1119,1200,1281,1323,1362,1443,1524,1605,1686,1767,1848,1929,2010,2052,2091,2172,2253,2334,2415,2496,2577,2658,2739,2781,2820","nonn,base"
A044237,",50,114,178,242,306,370,400,434,498,562,626,690,754,818,882,912,946,1010,1074,1138,1202,1266,1330,1394,1424,1458,1522,1586,1650,1714,1778,1842,1906,1936,1970,2034,2098,2162,2226,2290,2354","nonn,base"
A044313,",62,143,224,305,386,467,548,558,629,710,791,872,953,1034,1115,1196,1277,1287,1358,1439,1520,1601,1682,1763,1844,1925,2006,2016,2087,2168,2249,2330,2411,2492,2573,2654,2735,2745,2816","nonn,base"
A044318,",67,148,229,310,391,472,553,603,634,715,796,877,958,1039,1120,1201,1282,1332,1363,1444,1525,1606,1687,1768,1849,1930,2011,2061,2092,2173,2254,2335,2416,2497,2578,2659,2740,2790,2821","nonn,base"
A044308,",57,138,219,300,381,462,513,543,624,705,786,867,948,1029,1110,1191,1242,1272,1353,1434,1515,1596,1677,1758,1839,1920,1971,2001,2082,2163,2244,2325,2406,2487,2568,2649,2700,2730,2811","nonn,base"
A044302,",51,132,213,294,375,456,459,537,618,699,780,861,942,1023,1104,1185,1188,1266,1347,1428,1509,1590,1671,1752,1833,1914,1917,1995,2076,2157,2238,2319,2400,2481,2562,2643,2646,2724,2805","nonn,base"
A044324,",73,154,235,316,397,478,559,640,657,721,802,883,964,1045,1126,1207,1288,1369,1386,1450,1531,1612,1693,1774,1855,1936,2017,2098,2115,2179,2260,2341,2422,2503,2584,2665,2746,2827,2844","nonn,base"
A044193,",70,134,198,262,326,390,454,518,560,582,646,710,774,838,902,966,1030,1072,1094,1158,1222,1286,1350,1414,1478,1542,1584,1606,1670,1734,1798,1862,1926,1990,2054,2096,2118,2182,2246,2310","nonn,base"
A044244,",57,121,185,249,313,377,441,456,505,569,633,697,761,825,889,953,968,1017,1081,1145,1209,1273,1337,1401,1465,1480,1529,1593,1657,1721,1785,1849,1913,1977,1992,2041,2105,2169,2233,2297,2361","nonn,base"
A044274,",23,104,185,207,266,347,428,509,590,671,752,833,914,936,995,1076,1157,1238,1319,1400,1481,1562,1643,1665,1724,1805,1863,1967,2048,2129,2210,2291,2372,2394,2453,2534,2615,2696,2777,2858","nonn,base"
A044255,",85,166,247,328,409,490,571,652,733,765,814,895,976,1057,1138,1219,1300,1381,1462,1494,1543,1624,1705,1786,1867,1948,2029,2110,2191,2223,2272,2353,2434,2515,2596,2677,2758,2839,2920","nonn,base"
A044283,",32,113,194,275,288,356,437,518,599,680,761,842,923,1004,1017,1085,1166,1247,1328,1409,1490,1571,1652,1733,1746,1814,1895,1976,2057,2138,2219,2300,2381,2462,2475,2543,2592,2705,2786","nonn,base"
A044328,",77,158,239,320,401,482,563,644,693,725,806,887,968,1049,1130,1211,1292,1373,1422,1454,1535,1616,1697,1778,1859,1940,2021,2102,2151,2183,2264,2345,2426,2507,2588,2669,2750,2831,2880,2912,2993,3074,3155,3236,3317,3398","nonn,base"
A044327,",76,157,238,319,400,481,562,643,684,724,805,886,967,1048,1129,1210,1291,1372,1413,1453,1534,1615,1696,1777,1858,1939,2020,2101,2142,2182,2263,2344,2425,2506,2587,2668,2749,2830,2871","nonn,base"
A044330,",79,160,241,322,403,484,565,646,711,727,808,889,970,1051,1132,1213,1294,1375,1440,1456,1537,1618,1699,1780,1861,1942,2023,2104,2169,2185,2266,2347,2428,2509,2590,2671,2752,2833,2898","nonn,base"
A044333,",101,201,301,401,501,601,701,801,901,1001,1010,1101,1201,1301,1401,1501,1601,1701,1801,1901,2001,2010,2101,2201,2301,2401,2501,2601,2701,2801,2901,3001,3010,3101,3201,3301,3401,3501","nonn,base"
A044322,",71,152,233,314,395,476,557,638,719,800,881,962,1043,1124,1205,1286,1367,1448,1529,1610,1691,1772,1853,1934,2015,2096,2177,2258,2339,2420,2501,2582,2663,2744,2825,2906,2987,3068,3149","nonn,base"
A044334,",102,202,302,402,502,602,702,802,902,1002,1020,1102,1202,1302,1402,1502,1602,1702,1802,1902,2002,2020,2102,2202,2302,2402,2502,2602,2702,2802,2902,3002,3020,3102,3202,3302,3402,3502","nonn,base"
A044320,",69,150,231,312,393,474,555,621,636,717,798,879,960,1041,1122,1203,1284,1350,1365,1446,1527,1608,1689,1770,1851,1932,2013,2079,2094,2175,2256,2337,2418,2499,2580,2661,2742,2808,2823","nonn,base"
A044337,",105,205,305,405,505,605,705,805,905,1005,1050,1105,1205,1305,1405,1505,1605,1705,1805,1905,2005,2050,2105,2205,2305,2405,2505,2605,2705,2805,2905,3005,3050,3105,3205,3305,3405,3505","nonn,base"
A044325,",74,155,236,317,398,479,560,641,666,722,803,884,965,1046,1127,1208,1289,1370,1395,1451,1532,1613,1694,1775,1856,1937,2018,2099,2124,2180,2261,2342,2423,2504,2585,2666,2747,2828,2853","nonn,base"
A044340,",108,208,308,408,508,608,708,808,908,1008,1080,1108,1208,1308,1408,1508,1608,1708,1808,1908,2008,2080,2108,2208,2308,2408,2508,2608,2708,2808,2908,3008,3080,3108,3208,3308,3408,3508","nonn,base"
A044341,",109,209,309,409,509,609,709,809,909,1009,1090,1109,1209,1309,1409,1509,1609,1709,1809,1909,2009,2090,2109,2209,2309,2409,2509,2609,2709,2809,2909,3009,3090,3109,3209,3309,3409,3509","nonn,base"
A044342,",10,100,210,310,410,510,610,710,810,910,1000,1210,1310,1410,1510,1610,1710,1810,1910,2010,2100,2210,2310,2410,2510,2610,2710,2810,2910,3010,3100,3210,3310,3410,3510,3610,3710,3810,3910","nonn,base"
A044316,",65,146,227,308,389,470,551,585,632,713,794,875,956,1037,1118,1199,1280,1314,1361,1442,1523,1604,1685,1766,1847,1928,2009,2043,2090,2171,2252,2333,2414,2495,2576,2657,2738,2772,2819","nonn,base"
A044332,",100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800","nonn,base"
A044345,",13,113,130,213,313,413,513,613,713,813,913,1013,1113,1130,1213,1300,1413,1513,1613,1713,1813,1913,2013,2113,2130,2213,2313,2413,2513,2613,2713,2813,2913,3013,3113,3130,3213,3313,3413","nonn,base"
A044343,",11,110,211,311,411,511,611,711,811,911,1011,1100,1211,1311,1411,1511,1611,1711,1811,1911,2011,2110,2211,2311,2411,2511,2611,2711,2811,2911,3011,3110,3211,3311,3411,3511,3611,3711,3811","nonn,base"
