seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
,",5,113,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1","mod sub x_0_2 x_0_1 INT+ 2
",1,1,",1,0,1,1,0,1,1,0,1,1",",1,0,1,1,0,1,1,0,1,1",",5,113,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1",",5,113,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1"
,",3,1,1,2,2,2,3,2,4,2,5,2,6,2,7,2,8,2,9,2,10,2,11,2,12,2,13,2,14,2,15,2,16,2,17,2","idiv add mod INT- 3 n x_0_1 x_0_1
",2,2,",2,13,2,14,2,15,2,16,2,17",",2,13,2,14,2,15,2,16,2,17",",3,1,1,2,2,2,3,2,4,2,5,2,6,2,7,2,8,2,9,2,10,2,11,2,12,2,13,2,14,2,15,2,16,2,17,2",",3,1,1,2,2,2,3,2,4,2,5,2,6,2,7,2,8,2,9,2,10,2,11,2,12,2,13,2,14,2,15,2,16,2,17,2"
,",9,101,-30,-38,194,250,-62,-70,418,474,-94,-102,642,698,-126,-134,866,922,-158,-166,1090,1146,-190,-198,1314,1370,-222,-230,1538,1594,-254,-262,1762,1818,-286,-294,1986,2042,-318,-326,2210,2266,-350,-358,2434,2490,-382,-390,2658,2714","sub INT- 6 mul mod n x_0_2 INT+ 8
",1370,1370,",1370,-222,-230,1538,1594,-254,-262,1762,1818,-286",",1370,-222,-230,1538,1594,-254,-262,1762,1818,-286",",9,101,-30,-38,194,250,-62,-70,418,474,-94,-102,642,698,-126,-134,866,922,-158,-166,1090,1146,-190,-198,1314,1370,-222,-230,1538,1594,-254,-262,1762,1818,-286,-294,1986,2042,-318,-326,2210,2266,-350,-358,2434,2490,-382,-390,2658,2714",",9,101,-30,-38,194,250,-62,-70,418,474,-94,-102,642,698,-126,-134,866,922,-158,-166,1090,1146,-190,-198,1314,1370,-222,-230,1538,1594,-254,-262,1762,1818,-286,-294,1986,2042,-318,-326,2210,2266,-350,-358,2434,2490,-382,-390,2658,2714"
,",70,2,5,5,5,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,95,95","add mod x_0_1 n n
",47,47,",47,47,47,47,47,47,47,47,47,47",",47,47,47,47,47,47,47,47,47,47",",70,2,5,5,5,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,95,95",",70,2,5,5,5,11,11,11,11,11,11,23,23,23,23,23,23,23,23,23,23,23,23,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,95,95"
,",26,225,294,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6","mod mul INT+ 7 mul n sign x_0_3 INT+ 9
",2,2,",2,0,7,5,3,1,8,6,4,2",",2,0,7,5,3,1,8,6,4,2",",26,225,294,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6",",26,225,294,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6,4,2,0,7,5,3,1,8,6"
,",5,16,17,20,24,30,32,34,35,-10,-8,-6,0,-12,0,-16,-12,-10,0,-16,-12,0,-4,0,-12,-4,0,0,-12,-4,0,-8,0,-4,-8,0,0,-4,-8,0,-16,0,-8,-16,0,0,-8,-16,0,-12,0,-16,-12,0,0,-16,-12","mul INT+ 2 mod x_0_9 INT- 1 0
",-4,-4,",-4,0,0,-12,-4,0,-8,0,-4,-8",",-4,0,0,-12,-4,0,-8,0,-4,-8",",5,16,17,20,24,30,32,34,35,-10,-8,-6,0,-12,0,-16,-12,-10,0,-16,-12,0,-4,0,-12,-4,0,0,-12,-4,0,-8,0,-4,-8,0,0,-4,-8,0,-16,0,-8,-16,0,0,-8,-16,0,-12,0,-16,-12,0,0,-16,-12",",5,16,17,20,24,30,32,34,35,-10,-8,-6,0,-12,0,-16,-12,-10,0,-16,-12,0,-4,0,-12,-4,0,0,-12,-4,0,-8,0,-4,-8,0,0,-4,-8,0,-16,0,-8,-16,0,0,-8,-16,0,-12,0,-16,-12,0,0,-16,-12"
,",0,101,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500","mul sqr n sign x_0_2
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",0,101,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500",",0,101,9,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304,2401,2500"
,",8,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7","add x_0_4 sub x_0_5 x_0_5
",-9,-9,",-9,-12,-5,-7,-9,-12,-5,-7,-9,-12",",-9,-12,-5,-7,-9,-12,-5,-7,-9,-12",",8,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7",",8,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7,-9,-12,-5,-7"
,",16,29,34,41,50,61,74,89,106,125,146,169,194,221,250,281,314,349,386,425,466,509,554,601,650,701,754,809,866,925,986,1049,1114,1181,1250,1321,1394,1469,1546,1625,1706,1789,1874,1961,2050,2141","add sqr n sqr mod INT+ 5 x_0_1
",701,701,",701,754,809,866,925,986,1049,1114,1181,1250",",701,754,809,866,925,986,1049,1114,1181,1250",",16,29,34,41,50,61,74,89,106,125,146,169,194,221,250,281,314,349,386,425,466,509,554,601,650,701,754,809,866,925,986,1049,1114,1181,1250,1321,1394,1469,1546,1625,1706,1789,1874,1961,2050,2141",",16,29,34,41,50,61,74,89,106,125,146,169,194,221,250,281,314,349,386,425,466,509,554,601,650,701,754,809,866,925,986,1049,1114,1181,1250,1321,1394,1469,1546,1625,1706,1789,1874,1961,2050,2141"
,",48,-2,-10,-30,-73,-152,-283,-486,-782,-1197,-1759,-2499,-3450,-4651,-6141,-7963,-10163,-12792,-15900,-19543,-23779,-28669,-34277,-40670,-47919,-56097,-65279,-75546,-86978,-99661,-113684,-129137,-146114,-164713,-185034,-207180,-231256,-257373,-285642,-316178,-349100,-384529,-422588,-463405,-507110,-553836","idiv sub sqr sqr n mod n x_0_1 INT- 9
",-56097,-56097,",-56097,-65279,-75546,-86978,-99661,-113684,-129137,-146114,-164713,-185034",",-56097,-65279,-75546,-86978,-99661,-113684,-129137,-146114,-164713,-185034",",48,-2,-10,-30,-73,-152,-283,-486,-782,-1197,-1759,-2499,-3450,-4651,-6141,-7963,-10163,-12792,-15900,-19543,-23779,-28669,-34277,-40670,-47919,-56097,-65279,-75546,-86978,-99661,-113684,-129137,-146114,-164713,-185034,-207180,-231256,-257373,-285642,-316178,-349100,-384529,-422588,-463405,-507110,-553836",",48,-2,-10,-30,-73,-152,-283,-486,-782,-1197,-1759,-2499,-3450,-4651,-6141,-7963,-10163,-12792,-15900,-19543,-23779,-28669,-34277,-40670,-47919,-56097,-65279,-75546,-86978,-99661,-113684,-129137,-146114,-164713,-185034,-207180,-231256,-257373,-285642,-316178,-349100,-384529,-422588,-463405,-507110,-553836"
,",9,33,41,48,0,0,2,2,9,10,0,0,4,4,0,0,5,6,0,0,7,7,0,0,8,8,0,0,9,10,0,0,11,11,0,0,12,12,0,0,13,14,0,0,15,15,0,0,16","relu idiv n sub INT+ 3 mod x_0_2 add x_0_4 n
",8,8,",8,0,0,9,10,0,0,11,11,0",",8,0,0,9,10,0,0,11,11,0",",9,33,41,48,0,0,2,2,9,10,0,0,4,4,0,0,5,6,0,0,7,7,0,0,8,8,0,0,9,10,0,0,11,11,0,0,12,12,0,0,13,14,0,0,15,15,0,0,16",",9,33,41,48,0,0,2,2,9,10,0,0,4,4,0,0,5,6,0,0,7,7,0,0,8,8,0,0,9,10,0,0,11,11,0,0,12,12,0,0,13,14,0,0,15,15,0,0,16"
,",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0","relu idiv sign n x_0_3
",1,1,",1,0,1,1,0,1,1,0,1,1",",1,0,1,1,0,1,1,0,1,1",",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0",",1,1,7,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0"
,",74,-2,-6,-12,-20,-30,-42,-56,-72,-90,-110,-132,-156,-182,-210,-240,-272,-306,-342,-380,-420,-462,-506,-552,-600,-650,-702,-756,-812,-870,-930,-992,-1056,-1122,-1190,-1260,-1332,-1406,-1482,-1560,-1640,-1722,-1806,-1892,-1980,-2070","mul sub sign relu x_0_1 n n
",-650,-650,",-650,-702,-756,-812,-870,-930,-992,-1056,-1122,-1190",",-650,-702,-756,-812,-870,-930,-992,-1056,-1122,-1190",",74,-2,-6,-12,-20,-30,-42,-56,-72,-90,-110,-132,-156,-182,-210,-240,-272,-306,-342,-380,-420,-462,-506,-552,-600,-650,-702,-756,-812,-870,-930,-992,-1056,-1122,-1190,-1260,-1332,-1406,-1482,-1560,-1640,-1722,-1806,-1892,-1980,-2070",",74,-2,-6,-12,-20,-30,-42,-56,-72,-90,-110,-132,-156,-182,-210,-240,-272,-306,-342,-380,-420,-462,-506,-552,-600,-650,-702,-756,-812,-870,-930,-992,-1056,-1122,-1190,-1260,-1332,-1406,-1482,-1560,-1640,-1722,-1806,-1892,-1980,-2070"
,",4,34,30,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-7,-7,-7,-8,-8,-8,-9,-9,-9,-10,-10,-10,-11,-11,-11,-12,-12,-12,-13,-13,-13,-14,-14,-14,-15,-15,-15","sub mod sign n x_0_3 INT+ 2
",-8,-8,",-8,-8,-9,-9,-9,-10,-10,-10,-11,-11",",-8,-8,-9,-9,-9,-10,-10,-10,-11,-11",",4,34,30,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-7,-7,-7,-8,-8,-8,-9,-9,-9,-10,-10,-10,-11,-11,-11,-12,-12,-12,-13,-13,-13,-14,-14,-14,-15,-15,-15",",4,34,30,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-6,-6,-6,-7,-7,-7,-8,-8,-8,-9,-9,-9,-10,-10,-10,-11,-11,-11,-12,-12,-12,-13,-13,-13,-14,-14,-14,-15,-15,-15"
,",1,0,2,4,8,10,7,9,12,16,20,24,28,33,39,45,51,57,64,72,80,88,96,105,115,125,135,145,156,168,180,192,204,217,231,245,259,273,288,304,320,336,352,369,387,405,423,441,460,480,500","idiv sqr sub n relu sign x_0_6 INT+ 5
",125,125,",125,135,145,156,168,180,192,204,217,231",",125,135,145,156,168,180,192,204,217,231",",1,0,2,4,8,10,7,9,12,16,20,24,28,33,39,45,51,57,64,72,80,88,96,105,115,125,135,145,156,168,180,192,204,217,231,245,259,273,288,304,320,336,352,369,387,405,423,441,460,480,500",",1,0,2,4,8,10,7,9,12,16,20,24,28,33,39,45,51,57,64,72,80,88,96,105,115,125,135,145,156,168,180,192,204,217,231,245,259,273,288,304,320,336,352,369,387,405,423,441,460,480,500"
,",1,29,47,67,85,105,123,21,26,33,40,47,56,65,74,85,96,107,120,133,146,161,176,191,208,225,242,261,280,299,320,341,362,385,408,431,456,481,506,533,560,587,616,645,674,705,736,767,800,833,866,901","idiv sub sign x_0_7 sqr n INT- 3
",225,225,",225,242,261,280,299,320,341,362,385,408",",225,242,261,280,299,320,341,362,385,408",",1,29,47,67,85,105,123,21,26,33,40,47,56,65,74,85,96,107,120,133,146,161,176,191,208,225,242,261,280,299,320,341,362,385,408,431,456,481,506,533,560,587,616,645,674,705,736,767,800,833,866,901",",1,29,47,67,85,105,123,21,26,33,40,47,56,65,74,85,96,107,120,133,146,161,176,191,208,225,242,261,280,299,320,341,362,385,408,431,456,481,506,533,560,587,616,645,674,705,736,767,800,833,866,901"
,",84,287,1148,5740,34440,241080,1928640,17357760,173577600,1909353600,22912243200,297859161600,4170028262400,62550423936000,1000806782976000,17013715310592000,306246875590656000,5818690636222464000,116373812724449280000,2443850067213434880000,53764701478695567360000,1236588134009998049280000,29678115216239953182720000,741952880405998829568000000,19290774890555969568768000000,520850922045011178356736000000,14583825817260312993988608000000,422930948700549076825669632000000,12687928461016472304770088960000000,393325782291510641447872757760000000,12586425033328340526331928248320000000,415352026099835237368953632194560000000,14121968887394398070544423494615040000000,494268911058803932469054822311526400000000,17793680798116941568885973603214950400000000,658366189530326838048781023318953164800000000,25017915202152419845853678886120220262400000000,975698692883944373988293476558688590233600000000,39027947715357774959531739062347543609344000000000,1600145856329668773340801301556249287983104000000000,67206125965846088480313654665362470095290368000000000,2889863416531381804653487150610586214097485824000000000,127153990327380799404753434626865793420289376256000000000,5721929564732135973213904558208960703913021931520000000000,263208759977678254767839609677612192379999008849920000000000,12370811718950877974088461654847773041859953415946240000000000,593798962509642142756246159432693106009277763965419520000000000","mul x_0_1 add n sign x_0_2
",520850922045011178356736000000,520850922045011178356736000000,",520850922045011178356736000000,14583825817260312993988608000000,422930948700549076825669632000000,12687928461016472304770088960000000,393325782291510641447872757760000000,12586425033328340526331928248320000000,415352026099835237368953632194560000000,14121968887394398070544423494615040000000,494268911058803932469054822311526400000000,17793680798116941568885973603214950400000000",",520850922045011178356736000000,14583825817260312993988608000000,422930948700549076825669632000000,12687928461016472304770088960000000,393325782291510641447872757760000000,12586425033328340526331928248320000000,415352026099835237368953632194560000000,14121968887394398070544423494615040000000,494268911058803932469054822311526400000000,17793680798116941568885973603214950400000000",",84,287,1148,5740,34440,241080,1928640,17357760,173577600,1909353600,22912243200,297859161600,4170028262400,62550423936000,1000806782976000,17013715310592000,306246875590656000,5818690636222464000,116373812724449280000,2443850067213434880000,53764701478695567360000,1236588134009998049280000,29678115216239953182720000,741952880405998829568000000,19290774890555969568768000000,520850922045011178356736000000,14583825817260312993988608000000,422930948700549076825669632000000,12687928461016472304770088960000000,393325782291510641447872757760000000,12586425033328340526331928248320000000,415352026099835237368953632194560000000,14121968887394398070544423494615040000000,494268911058803932469054822311526400000000,17793680798116941568885973603214950400000000,658366189530326838048781023318953164800000000,25017915202152419845853678886120220262400000000,975698692883944373988293476558688590233600000000,39027947715357774959531739062347543609344000000000,1600145856329668773340801301556249287983104000000000,67206125965846088480313654665362470095290368000000000,2889863416531381804653487150610586214097485824000000000,127153990327380799404753434626865793420289376256000000000,5721929564732135973213904558208960703913021931520000000000,263208759977678254767839609677612192379999008849920000000000,12370811718950877974088461654847773041859953415946240000000000,593798962509642142756246159432693106009277763965419520000000000",",84,287,1148,5740,34440,241080,1928640,17357760,173577600,1909353600,22912243200,297859161600,4170028262400,62550423936000,1000806782976000,17013715310592000,306246875590656000,5818690636222464000,116373812724449280000,2443850067213434880000,53764701478695567360000,1236588134009998049280000,29678115216239953182720000,741952880405998829568000000,19290774890555969568768000000,520850922045011178356736000000,14583825817260312993988608000000,422930948700549076825669632000000,12687928461016472304770088960000000,393325782291510641447872757760000000,12586425033328340526331928248320000000,415352026099835237368953632194560000000,14121968887394398070544423494615040000000,494268911058803932469054822311526400000000,17793680798116941568885973603214950400000000,658366189530326838048781023318953164800000000,25017915202152419845853678886120220262400000000,975698692883944373988293476558688590233600000000,39027947715357774959531739062347543609344000000000,1600145856329668773340801301556249287983104000000000,67206125965846088480313654665362470095290368000000000,2889863416531381804653487150610586214097485824000000000,127153990327380799404753434626865793420289376256000000000,5721929564732135973213904558208960703913021931520000000000,263208759977678254767839609677612192379999008849920000000000,12370811718950877974088461654847773041859953415946240000000000,593798962509642142756246159432693106009277763965419520000000000"
,",5,33,59,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304","sqr mod n x_0_3
",676,676,",676,729,784,841,900,961,1024,1089,1156,1225",",676,729,784,841,900,961,1024,1089,1156,1225",",5,33,59,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304",",5,33,59,16,25,36,49,64,81,100,121,144,169,196,225,256,289,324,361,400,441,484,529,576,625,676,729,784,841,900,961,1024,1089,1156,1225,1296,1369,1444,1521,1600,1681,1764,1849,1936,2025,2116,2209,2304"
,",96,6,7,9,12,6,11,7,14,12,11,11,12,14,17,21,16,22,19,27,26,26,27,29,32,26,31,27,34,32,31,31,32,34,37,41,36,42,39,47,46,46,47,49,52,46,51,47,54,52,51","add n sub mod x_0_1 INT+ 1 0 INT+ 2
",26,26,",26,31,27,34,32,31,31,32,34,37",",26,31,27,34,32,31,31,32,34,37",",96,6,7,9,12,6,11,7,14,12,11,11,12,14,17,21,16,22,19,27,26,26,27,29,32,26,31,27,34,32,31,31,32,34,37,41,36,42,39,47,46,46,47,49,52,46,51,47,54,52,51",",96,6,7,9,12,6,11,7,14,12,11,11,12,14,17,21,16,22,19,27,26,26,27,29,32,26,31,27,34,32,31,31,32,34,37,41,36,42,39,47,46,46,47,49,52,46,51,47,54,52,51"
,",3,19,25,31,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1","sign sub x_0_4 mul n x_0_3
",1,1,",1,1,1,-1,-1,-1,1,1,1,-1",",1,1,1,-1,-1,-1,1,1,1,-1",",3,19,25,31,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1",",3,19,25,31,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1"
,",45,0,2,3,3,2,3,0,8,3,8,3,8,7,3,8,12,17,3,8,0,21,3,8,13,12,8,7,19,0,30,3,8,29,0,35,3,8,24,15,19,24,16,35,9,34,27,8,14,45,35","mod sub sqr x_0_1 sign n n
",12,12,",12,8,7,19,0,30,3,8,29,0",",12,8,7,19,0,30,3,8,29,0",",45,0,2,3,3,2,3,0,8,3,8,3,8,7,3,8,12,17,3,8,0,21,3,8,13,12,8,7,19,0,30,3,8,29,0,35,3,8,24,15,19,24,16,35,9,34,27,8,14,45,35",",45,0,2,3,3,2,3,0,8,3,8,3,8,7,3,8,12,17,3,8,0,21,3,8,13,12,8,7,19,0,30,3,8,29,0,35,3,8,24,15,19,24,16,35,9,34,27,8,14,45,35"
,",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0","relu sub INT+ 4 x_0_2
",4,4,",4,0,0,4,4,0,0,4,4,0",",4,0,0,4,4,0,0,4,4,0",",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0",",5,115,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0"
,",1,11,33,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0","abs mod sqr x_0_3 INT- 3
",2,2,",2,0,2,2,0,2,2,0,2,2",",2,0,2,2,0,2,2,0,2,2",",1,11,33,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0",",1,11,33,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0"
,",4,2,5,3,135,246,385,568,558,440,847,-1476,-208,-308,-4485,5264,7650,7056,43586,-21080,-29568,-114532,-360502,65808,588650,2580344,8219556,-1639456,-3643096,-45499860,-118311004,8679296,74286762,568281032,814633680,-268481520,-1060572514,-2887546584,-14468476464,9558301760,42944429182,15488398128,578287937756,-210752527744,-178632724320,-332490348484","mul n sub sqr n sub mod x_0_1 x_0_4 n
",2580344,2580344,",2580344,8219556,-1639456,-3643096,-45499860,-118311004,8679296,74286762,568281032,814633680",",2580344,8219556,-1639456,-3643096,-45499860,-118311004,8679296,74286762,568281032,814633680",",4,2,5,3,135,246,385,568,558,440,847,-1476,-208,-308,-4485,5264,7650,7056,43586,-21080,-29568,-114532,-360502,65808,588650,2580344,8219556,-1639456,-3643096,-45499860,-118311004,8679296,74286762,568281032,814633680,-268481520,-1060572514,-2887546584,-14468476464,9558301760,42944429182,15488398128,578287937756,-210752527744,-178632724320,-332490348484",",4,2,5,3,135,246,385,568,558,440,847,-1476,-208,-308,-4485,5264,7650,7056,43586,-21080,-29568,-114532,-360502,65808,588650,2580344,8219556,-1639456,-3643096,-45499860,-118311004,8679296,74286762,568281032,814633680,-268481520,-1060572514,-2887546584,-14468476464,9558301760,42944429182,15488398128,578287937756,-210752527744,-178632724320,-332490348484"
,",2,10,7,0,0,0,2,2,3,1,1,1,2,2,2,1,1,2,3,3,2,1,1,2,4,4,3,1,1,2,5,5,3,1,1,3,6,6,3,1,1,3,7,7,3","idiv n add mul x_0_3 INT+ 3 INT+ 3
",4,4,",4,3,1,1,2,5,5,3,1,1",",4,3,1,1,2,5,5,3,1,1",",2,10,7,0,0,0,2,2,3,1,1,1,2,2,2,1,1,2,3,3,2,1,1,2,4,4,3,1,1,2,5,5,3,1,1,3,6,6,3,1,1,3,7,7,3",",2,10,7,0,0,0,2,2,3,1,1,1,2,2,2,1,1,2,3,3,2,1,1,2,4,4,3,1,1,2,5,5,3,1,1,3,6,6,3,1,1,3,7,7,3"
,",1,38,-7,-13,-22,-32,-44,-58,-74,-92,-112,-134,-158,-184,-212,-242,-274,-308,-344,-382,-422,-464,-508,-554,-602,-652,-704,-758,-814,-872,-932,-994,-1058,-1124,-1192,-1262,-1334,-1408,-1484,-1562,-1642,-1724,-1808,-1894","sub n sub add sqr n INT+ 2 relu sign x_0_2
",-652,-652,",-652,-704,-758,-814,-872,-932,-994,-1058,-1124,-1192",",-652,-704,-758,-814,-872,-932,-994,-1058,-1124,-1192",",1,38,-7,-13,-22,-32,-44,-58,-74,-92,-112,-134,-158,-184,-212,-242,-274,-308,-344,-382,-422,-464,-508,-554,-602,-652,-704,-758,-814,-872,-932,-994,-1058,-1124,-1192,-1262,-1334,-1408,-1484,-1562,-1642,-1724,-1808,-1894",",1,38,-7,-13,-22,-32,-44,-58,-74,-92,-112,-134,-158,-184,-212,-242,-274,-308,-344,-382,-422,-464,-508,-554,-602,-652,-704,-758,-814,-872,-932,-994,-1058,-1124,-1192,-1262,-1334,-1408,-1484,-1562,-1642,-1724,-1808,-1894"
,",99,367,0,0,-8,-8,-72,-72,-584,-584,-4680,-4680,-37448,-37448,-299592,-299592,-2396744,-2396744,-19173960,-19173960,-153391688,-153391688,-1227133512,-1227133512,-9817068104,-9817068104,-78536544840,-78536544840,-628292358728,-628292358728,-5026338869832,-5026338869832,-40210710958664,-40210710958664,-321685687669320,-321685687669320,-2573485501354568,-2573485501354568,-20587884010836552,-20587884010836552,-164703072086692424,-164703072086692424,-1317624576693539400,-1317624576693539400","mul INT- 8 relu sub sign n x_0_2
",-9817068104,-9817068104,",-9817068104,-78536544840,-78536544840,-628292358728,-628292358728,-5026338869832,-5026338869832,-40210710958664,-40210710958664,-321685687669320",",-9817068104,-78536544840,-78536544840,-628292358728,-628292358728,-5026338869832,-5026338869832,-40210710958664,-40210710958664,-321685687669320",",99,367,0,0,-8,-8,-72,-72,-584,-584,-4680,-4680,-37448,-37448,-299592,-299592,-2396744,-2396744,-19173960,-19173960,-153391688,-153391688,-1227133512,-1227133512,-9817068104,-9817068104,-78536544840,-78536544840,-628292358728,-628292358728,-5026338869832,-5026338869832,-40210710958664,-40210710958664,-321685687669320,-321685687669320,-2573485501354568,-2573485501354568,-20587884010836552,-20587884010836552,-164703072086692424,-164703072086692424,-1317624576693539400,-1317624576693539400",",99,367,0,0,-8,-8,-72,-72,-584,-584,-4680,-4680,-37448,-37448,-299592,-299592,-2396744,-2396744,-19173960,-19173960,-153391688,-153391688,-1227133512,-1227133512,-9817068104,-9817068104,-78536544840,-78536544840,-628292358728,-628292358728,-5026338869832,-5026338869832,-40210710958664,-40210710958664,-321685687669320,-321685687669320,-2573485501354568,-2573485501354568,-20587884010836552,-20587884010836552,-164703072086692424,-164703072086692424,-1317624576693539400,-1317624576693539400"
