A088002,Expansion of (1+x^2)/(1+x^2+x^5).,sub INT- add x_0_2 x_0_5,(0 sub (x_0_2 add x_0_5)),"1, 0, 0, 0, 0, -1, 0, 1, 0, -1, 1, 1, -2, -1, 3, 0, -4, 2, 5, -5, -5, 9, 3, -14, 2, 19, -11, -22, 25, 20, -44, -9, 66, -16, -86, 60, 95, -126, -79, 212, 19, -307, 107, 386, -319, -405, 626, 298, -1012, 21, 1417, -647, -1715, 1659, 1694, -3076, -1047, 4791, -612, -6485, 3688, 7532, -8479, -6920, 14964, 3232",5,66,
A008765,Expansion of (1+x^4)/((1-x)*(1-x^2)*(1-x^3)*(1-x^4)).,sub x_0_4 idiv sqr n INT- 6,(x_0_4 sub ((n)**2 idiv -6)),"1, 1, 2, 3, 6, 7, 11, 14, 20, 24, 32, 38, 49, 57, 70, 81, 98, 111, 131, 148, 172, 192, 220, 244, 277, 305, 342, 375, 418, 455, 503, 546, 600, 648, 708, 762, 829, 889, 962, 1029, 1110, 1183, 1271, 1352, 1448, 1536, 1640, 1736, 1849, 1953, 2074, 2187, 2318, 2439, 2579, 2710, 2860, 3000",7,58,
A078037,Expansion of (1-x)/(1+2*x^2+2*x^3).,mul add x_0_3 x_0_2 INT- 2,((x_0_3 add x_0_2) mul -2),"1, -1, -2, 0, 6, 4, -12, -20, 16, 64, 8, -160, -144, 304, 608, -320, -1824, -576, 4288, 4800, -7424, -18176, 5248, 51200, 25856, -112896, -154112, 174080, 534016, -39936, -1416192, -988160, 2912256, 4808704, -3848192, -15441920, -1921024, 38580224, 34725888, -73318400, -146612224",6,41,
A078034,Expansion of (1-x)/(1+2*x^2-2*x^3).,mul sub x_0_3 x_0_2 2,((x_0_3 sub x_0_2) mul 2),"1, -1, -2, 4, 2, -12, 4, 28, -32, -48, 120, 32, -336, 176, 736, -1024, -1120, 3520, 192, -9280, 6656, 18944, -31872, -24576, 101632, -14592, -252416, 232448, 475648, -969728, -486400, 2890752, -966656, -6754304, 7714816, 11575296, -28938240, -7720960, 81027072, -42434560, -177496064",5,41,
A078035,Expansion of (1-x)/(1+2*x^2-x^3).,sub x_0_3 mul x_0_2 2,(x_0_3 sub (x_0_2 mul 2)),"1, -1, -2, 3, 3, -8, -3, 19, -2, -41, 23, 80, -87, -137, 254, 187, -645, -120, 1477, -405, -3074, 2287, 5743, -7648, -9199, 21039, 10750, -51277, -461, 113304, -50355, -227069, 214014, 403783, -655097, -593552, 1713977, 532007, -4021506, 649963, 8575019, -5321432, -16500075, 19217883",5,44,
A078067,Expansion of (1-x)/(1+2*x+2*x^2-2*x^3).,mul 2 sub x_0_3 add x_0_1 x_0_2,(2 mul (x_0_3 sub (x_0_1 add x_0_2))),"1, -3, 4, 0, -14, 36, -44, -12, 184, -432, 472, 288, -2384, 5136, -4928, -5184, 30496, -60480, 49600, 82752, -385664, 705024, -473216, -1234944, 4826368, -8129280, 4135936, 17639424, -59809280, 92611584, -30325760, -244190208, 734255104, -1040781312, 124672000, 3300728832",7,36,
A078063,Expansion of (1-x)/(1+2*x+x^2-2*x^3).,sub mul sub x_0_3 x_0_1 2 x_0_2,(((x_0_3 sub x_0_1) mul 2) sub x_0_2),"1, -3, 5, -5, -1, 17, -43, 67, -57, -39, 269, -613, 879, -607, -891, 4147, -8617, 11305, -5699, -17141, 62591, -119439, 142005, -39389, -302105, 927609, -1631891, 1731963, 23183, -5042111, 13524965, -21961453, 20313719, 8383945, -81004515, 194252523, -290732641, 225203729",7,38,
A078053,Expansion of (1-x)/(1+2*x-2*x^2-2*x^3).,mul 2 sub add x_0_2 x_0_3 x_0_1,(2 mul ((x_0_2 add x_0_3) sub x_0_1)),"1, -3, 8, -20, 50, -124, 308, -764, 1896, -4704, 11672, -28960, 71856, -178288, 442368, -1097600, 2723360, -6757184, 16765888, -41599424, 103216256, -256099584, 635432832, -1576632320, 3911931136, -9706261248, 24083120128, -59754900480, 148263518720, -367870598144",7,30,
A078060,Expansion of (1-x)/(1+2*x-2*x^3).,mul 2 sub x_0_3 x_0_1,(2 mul (x_0_3 sub x_0_1)),"1, -3, 6, -10, 14, -16, 12, 4, -40, 104, -200, 320, -432, 464, -288, -288, 1504, -3584, 6592, -10176, 13184, -13184, 6016, 14336, -55040, 122112, -215552, 321024, -397824, 364544, -87040, -621568, 1972224, -4118528, 6993920, -10043392, 11849728, -9711616, -663552, 25026560",5,40,
A078056,Expansion of (1-x)/(1+2*x-x^2-x^3).,idiv sub sqr x_0_1 2 x_0_2,(((x_0_1)**2 sub 2) idiv x_0_2),"1, -3, 7, -16, 36, -81, 182, -409, 919, -2065, 4640, -10426, 23427, -52640, 118281, -265775, 597191, -1341876, 3015168, -6775021, 15223334, -34206521, 76861355, -172705897, 388066628, -871977798, 1959316327, -4402543824, 9892426177, -22228079851, 49946042055, -112227737784",6,32,
A078051,Expansion of (1-x)/(1+x+2*x^2+x^3).,sub x_0_3 sub x_0_2 x_0_4,(x_0_3 sub (x_0_2 sub x_0_4)),"1, -2, 0, 3, -1, -5, 4, 7, -10, -8, 21, 5, -39, 8, 65, -42, -96, 115, 119, -253, -100, 487, -34, -840, 421, 1293, -1295, -1712, 3009, 1710, -6016, -413, 10735, -3893, -17164, 14215, 24006, -35272, -26955, 73493, 15689, -135720, 30849, 224902, -150880, -329773, 406631, 403795, -887284, -326937",5,50,
A078044,Expansion of (1-x)/(1+x+2*x^3).,sub mul x_0_3 INT- 2 x_0_1,((x_0_3 mul -2) sub x_0_1),"1, -2, 2, -4, 8, -12, 20, -36, 60, -100, 172, -292, 492, -836, 1420, -2404, 4076, -6916, 11724, -19876, 33708, -57156, 96908, -164324, 278636, -472452, 801100, -1358372, 2303276, -3905476, 6622220, -11228772, 19039724, -32284164, 54741708, -92821156, 157389484, -266872900",6,38,
A078047,Expansion of (1-x)/(1+x+x^2+2*x^3).,add sub x_0_4 x_0_3 x_0_4,((x_0_4 sub x_0_3) add x_0_4),"1, -2, 1, -1, 4, -5, 3, -6, 13, -13, 12, -25, 39, -38, 49, -89, 116, -125, 187, -294, 357, -437, 668, -945, 1151, -1542, 2281, -3041, 3844, -5365, 7603, -9926, 13053, -18333, 25132, -32905, 44439, -61798, 83169, -110249, 150676, -206765, 276587, -371174, 508117, -690117, 924348, -1250465",5,48,
A078041,Expansion of (1-x)/(1+x-x^2-2*x^3).,sub x_0_2 sub x_0_1 add x_0_3 x_0_3,(x_0_2 sub (x_0_1 sub (x_0_3 add x_0_3))),"1, -2, 3, -3, 2, 1, -5, 10, -13, 13, -6, -7, 27, -46, 59, -51, 18, 49, -133, 218, -253, 205, -22, -279, 667, -990, 1099, -755, -126, 1569, -3205, 4522, -4589, 2701, 1754, -8231, 15387, -20110, 19035, -8371, -12814, 42513, -72069, 88954, -75997, 20813, 81098, -212279, 335003, -385086, 295531",7,51,
A078025,Expansion of (1-x)/(1-2*x^2+2*x^3).,mul 2 sub x_0_2 x_0_3,(2 mul (x_0_2 sub x_0_3)),"1, -1, 2, -4, 6, -12, 20, -36, 64, -112, 200, -352, 624, -1104, 1952, -3456, 6112, -10816, 19136, -33856, 59904, -105984, 187520, -331776, 587008, -1038592, 1837568, -3251200, 5752320, -10177536, 18007040, -31859712, 56369152, -99733504, 176457728, -312205312, 552382464",5,37,
A078023,Expansion of (1-x)/(1-2*x^2-2*x^3).,mul add x_0_3 x_0_2 2,((x_0_3 add x_0_2) mul 2),"1, -1, 2, 0, 2, 4, 4, 12, 16, 32, 56, 96, 176, 304, 544, 960, 1696, 3008, 5312, 9408, 16640, 29440, 52096, 92160, 163072, 288512, 510464, 903168, 1597952, 2827264, 5002240, 8850432, 15659008, 27705344, 49018880, 86728704, 153448448, 271495168, 480354304",5,39,
A078002,Expansion of (1-x)/(1-2*x+x^2+2*x^3).,sub mul 2 sub x_0_1 x_0_3 x_0_2,((2 mul (x_0_1 sub x_0_3)) sub x_0_2),"1, 1, 1, -1, -5, -11, -15, -9, 19, 77, 153, 191, 75, -347, -1151, -2105, -2365, -323, 5929, 16911, 28539, 28309, -5743, -96873, -244621, -380883, -323399, 223327, 1531819, 3487109, 4995745, 3440743, -5088477, -23609187, -49011383, -64236625, -32243493, 97772405, 356261553, 679237687",7,40,
A077842,Expansion of (1-x)/(1-2*x-2*x^2-3*x^3).,add mul 3 sub x_0_1 x_0_4 x_0_3,((3 mul (x_0_1 sub x_0_4)) add x_0_3),"1, 1, 4, 13, 37, 112, 337, 1009, 3028, 9085, 27253, 81760, 245281, 735841, 2207524, 6622573, 19867717, 59603152, 178809457, 536428369, 1609285108, 4827855325, 14483565973, 43450697920, 130352093761, 391056281281, 1173168843844, 3519506531533, 10558519594597",7,29,
A077838,Expansion of (1-x)/(1-3*x-2*x^2-3*x^3).,add mul 3 add x_0_1 x_0_3 mul x_0_2 2,((3 mul (x_0_1 add x_0_3)) add (x_0_2 mul 2)),"1, 2, 8, 31, 115, 431, 1616, 6055, 22690, 85028, 318629, 1194013, 4474381, 16767056, 62831969, 235453162, 882324592, 3306376007, 12390136691, 46430135863, 173989808992, 652000108775, 2443270351898, 9155780700220, 34309883130781, 128571021848477",9,26,
A077837,Expansion of (1-x)/(1-3*x-3*x^2-2*x^3).,add mul 3 add x_0_1 x_0_2 add x_0_3 x_0_3,((3 mul (x_0_1 add x_0_2)) add (x_0_3 add x_0_3)),"1, 2, 9, 35, 136, 531, 2071, 8078, 31509, 122903, 479392, 1869903, 7293691, 28449566, 110969577, 432844811, 1688342296, 6585500475, 25687217935, 100194839822, 390817174221, 1524410477999, 5946072636304, 23193083691351, 90466289938963, 352870266163550",9,26,
A078028,Expansion of (1-x)/(1-x^2+2*x^3).,sub x_0_2 add x_0_3 x_0_3,(x_0_2 sub (x_0_3 add x_0_3)),"1, -1, 1, -3, 3, -5, 9, -11, 19, -29, 41, -67, 99, -149, 233, -347, 531, -813, 1225, -1875, 2851, -4325, 6601, -10027, 15251, -23229, 35305, -53731, 81763, -124341, 189225, -287867, 437907, -666317, 1013641, -1542131, 2346275, -3569413, 5430537, -8261963, 12569363, -19123037, 29093289",5,43,
A077851,Expansion of (1-x)^(-1)/(1 - 2*x - 2*x^3).,add 1 mul 2 add x_0_1 x_0_3,(1 add (2 mul (x_0_1 add x_0_3))),"1, 3, 7, 17, 41, 97, 229, 541, 1277, 3013, 7109, 16773, 39573, 93365, 220277, 519701, 1226133, 2892821, 6825045, 16102357, 37990357, 89630805, 211466325, 498913365, 1177088341, 2777109333, 6552045397, 15458267477, 36470753621, 86045598037, 203007731029",7,31,
A077849,Expansion of (1-x)^(-1)/(1 - 2*x - x^2 - x^3).,idiv sub sqr x_0_1 x_0_3 x_0_2,(((x_0_1)**2 sub x_0_3) idiv x_0_2),"1, 3, 8, 21, 54, 138, 352, 897, 2285, 5820, 14823, 37752, 96148, 244872, 623645, 1588311, 4045140, 10302237, 26237926, 66823230, 170186624, 433434405, 1103878665, 2811378360, 7160069791, 18235396608, 46442241368, 118279949136, 301237536249, 767197263003",6,30,
A077902,Expansion of (1-x)^(-1)/(1 + x - x^2 + x^3).,sub x_0_2 add x_0_3 sub x_0_1 1,(x_0_2 sub (x_0_3 add (x_0_1 sub 1))),"1, 0, 2, -2, 5, -8, 16, -28, 53, -96, 178, -326, 601, -1104, 2032, -3736, 6873, -12640, 23250, -42762, 78653, -144664, 266080, -489396, 900141, -1655616, 3045154, -5600910, 10301681, -18947744, 34850336, -64099760, 117897841, -216847936, 398845538, -733591314, 1349284789, -2481721640",7,38,
A077895,Expansion of (1-x)^(-1)/(1+2*x^2+2*x^3).,sub 1 mul 2 add x_0_2 x_0_3,(1 sub (2 mul (x_0_2 add x_0_3))),"1, 1, -1, -3, 1, 9, 5, -19, -27, 29, 93, -3, -243, -179, 493, 845, -627, -2675, -435, 6605, 6221, -12339, -25651, 12237, 75981, 26829, -176435, -205619, 299213, 764109, -187187, -2126643, -1153843, 4627661, 6560973, -6947635, -22377267, 773325, 58649805, 43207885, -118846259, -203715379",7,42,
A077891,Expansion of (1-x)^(-1)/(1+2*x^2-2*x^3).,sub 1 mul 2 sub x_0_2 x_0_3,(1 sub (2 mul (x_0_2 sub x_0_3))),"1, 1, -1, 1, 5, -3, -7, 17, 9, -47, 17, 113, -127, -191, 481, 129, -1343, 705, 2945, -4095, -4479, 14081, 769, -37119, 26625, 75777, -127487, -98303, 406529, -58367, -1009663, 929793, 1902593, -3878911, -1945599, 11563009, -3866623, -27017215, 30859265, 46301185, -115752959",7,41,
A077932,Expansion of (1-x)^(-1)/(1+2*x+2*x^2-2*x^3).,sub 1 mul 2 add x_0_1 sub x_0_2 x_0_3,(1 sub (2 mul (x_0_1 add (x_0_2 sub x_0_3)))),"1, -1, 1, 3, -9, 15, -5, -37, 115, -165, 27, 507, -1397, 1835, 139, -6741, 16875, -19989, -7253, 88235, -201941, 212907, 154539, -1138773, 2394283, -2201941, -2662229, 14516907, -28113237, 21868203, 41523883, -183010645, 326709931, -204350805, -610739541, 2283600555, -3754423637",9,37,
A077933,Expansion of (1-x)^(-1)/(1+2*x+2*x^2-x^3).,add sub 1 mul 2 add x_0_1 x_0_2 x_0_3,((1 sub (2 mul (x_0_1 add x_0_2))) add x_0_3),"1, -1, 1, 2, -6, 10, -5, -15, 51, -76, 36, 132, -411, 595, -235, -1130, 3326, -4626, 1471, 9637, -26841, 35880, -8440, -81720, 216201, -277401, 40681, 689642, -1738046, 2137490, -109245, -5794535, 13945051, -16410276, -864084, 48493772, -111669651, 125487675, 20857725, -404360450",9,40,
A077929,Expansion of (1-x)^(-1)/(1+2*x+x^2-x^3).,sub sub 1 mul x_0_1 2 sub x_0_2 x_0_3,((1 sub (x_0_1 mul 2)) sub (x_0_2 sub x_0_3)),"1, -1, 2, -1, 0, 4, -8, 13, -13, 6, 15, -48, 88, -112, 89, 23, -246, 559, -848, 892, -376, -987, 3243, -5874, 7519, -5920, -1552, 16544, -37455, 56815, -59630, 24991, 66464, -217548, 393624, -503235, 395299, 106262, -1111057, 2511152, -3804984, 3987760, -1659383, -4473977, 14595098",9,45,
A077890,Expansion of (1-x)^(-1)/(1+x^2+2*x^3).,sub sub 1 mul x_0_3 2 x_0_2,((1 sub (x_0_3 mul 2)) sub x_0_2),"1, 1, 0, -2, -1, 3, 6, 0, -11, -11, 12, 34, 11, -57, -78, 36, 193, 121, -264, -506, 23, 1035, 990, -1080, -3059, -899, 5220, 7018, -3421, -17457, -10614, 24300, 45529, -3071, -94128, -87986, 100271, 276243, 75702, -476784, -628187, 325381, 1581756, 930994, -2232517, -4094505, 370530",7,47,
A077888,Expansion of (1-x)^(-1)/(1+x^2-x^3).,sub 1 sub x_0_2 x_0_3,(1 sub (x_0_2 sub x_0_3)),"1, 1, 0, 1, 2, 0, 0, 3, 1, -2, 3, 4, -4, 0, 9, -3, -8, 13, 6, -20, 8, 27, -27, -18, 55, -8, -72, 64, 65, -135, 0, 201, -134, -200, 336, 67, -535, 270, 603, -804, -332, 1408, -471, -1739, 1880, 1269, -3618, 612, 4888, -4229, -4275, 9118, 47, -13392, 9072, 13440, -22463, -4367, 35904, -18095, -40270",5,61,
A077906,Expansion of (1-x)^(-1)/(1+x+2*x^3).,sub sub 1 mul x_0_3 2 x_0_1,((1 sub (x_0_3 mul 2)) sub x_0_1),"1, 0, 1, -2, 3, -4, 9, -14, 23, -40, 69, -114, 195, -332, 561, -950, 1615, -2736, 4637, -7866, 13339, -22612, 38345, -65022, 110247, -186936, 316981, -537474, 911347, -1545308, 2620257, -4442950, 7533567, -12774080, 21659981, -36727114, 62275275, -105595236, 179049465, -303600014",7,40,
A077907,Expansion of (1-x)^(-1)/(1+x+x^2-2*x^3).,sub 1 sub add x_0_1 x_0_2 add x_0_3 x_0_3,(1 sub ((x_0_1 add x_0_2) sub (x_0_3 add x_0_3))),"1, 0, 0, 3, -2, 0, 9, -12, 4, 27, -54, 36, 73, -216, 216, 147, -794, 1080, 9, -2676, 4828, -2133, -8046, 19836, -16055, -19872, 75600, -87837, -27506, 266544, -414711, 93156, 854644, -1777221, 1108890, 2377620, -7040951, 6881112, 4915080, -25878093, 34725238, 983016, -87464439",9,43,
A077899,Expansion of (1-x)^(-1)/(1+x-2*x^2+x^3).,sub mul x_0_2 2 add x_0_1 sub x_0_3 1,((x_0_2 mul 2) sub (x_0_1 add (x_0_3 sub 1))),"1, 0, 3, -3, 10, -18, 42, -87, 190, -405, 873, -1872, 4024, -8640, 18561, -39864, 85627, -183915, 395034, -848490, 1822474, -3914487, 8407926, -18059373, 38789713, -83316384, 178955184, -384377664, 825604417, -1773314928, 3808901427, -8181135699, 17572253482, -37743426306",9,34,
A077897,Expansion of (1-x)^(-1)/(1+x-2*x^2-x^3).,sub sub mul x_0_2 3 x_0_4 x_0_3,(((x_0_2 mul 3) sub x_0_4) sub x_0_3),"1, 0, 3, -1, 8, -6, 22, -25, 64, -91, 195, -312, 612, -1040, 1953, -3420, 6287, -11173, 20328, -36386, 65870, -118313, 213668, -384423, 693447, -1248624, 2251096, -4054896, 7308465, -13167160, 23729195, -42755049, 77046280, -138827182, 250164694, -450772777, 812274984, -1463655843",7,38,
A077901,Expansion of (1-x)^(-1)/(1+x-x^2-2*x^3).,add x_0_3 mul 2 sub x_0_2 x_0_4,(x_0_3 add (2 mul (x_0_2 sub x_0_4))),"1, 0, 2, 1, 2, 4, 1, 8, 2, 9, 10, 4, 25, 0, 34, 17, 18, 68, -15, 120, 2, 89, 154, -60, 393, -144, 418, 225, -94, 1156, -799, 1768, -254, 425, 2858, -2940, 6649, -3872, 4642, 4785, -7886, 21956, -20271, 26456, -2814, -11271, 61370, -78268, 117097, -72624, 33186, 128385, -240446, 435204",7,54,
A077881,Expansion of (1-x)^(-1)/(1-2*x^2+2*x^3).,add mul 2 sub x_0_2 x_0_3 1,((2 mul (x_0_2 sub x_0_3)) add 1),"1, 1, 3, 1, 5, -3, 9, -15, 25, -47, 81, -143, 257, -447, 801, -1407, 2497, -4415, 7809, -13823, 24449, -43263, 76545, -135423, 239617, -423935, 750081, -1327103, 2348033, -4154367, 7350273, -13004799, 23009281, -40710143, 72028161, -127438847, 225476609, -398934015, 705830913",7,39,
A077885,Expansion of (1-x)^(-1)/(1-2*x^3).,add mul 2 x_0_3 1,((2 mul x_0_3) add 1),"1, 1, 1, 3, 3, 3, 7, 7, 7, 15, 15, 15, 31, 31, 31, 63, 63, 63, 127, 127, 127, 255, 255, 255, 511, 511, 511, 1023, 1023, 1023, 2047, 2047, 2047, 4095, 4095, 4095, 8191, 8191, 8191, 16383, 16383, 16383, 32767, 32767, 32767, 65535, 65535, 65535, 131071, 131071, 131071, 262143",5,52,
A077862,Expansion of (1-x)^(-1)/(1-2*x+2*x^2+2*x^3).,add 1 mul 2 sub x_0_1 add x_0_2 x_0_3,(1 add (2 mul (x_0_1 sub (x_0_2 add x_0_3)))),"1, 3, 5, 3, -9, -33, -53, -21, 131, 411, 603, 123, -1781, -5013, -6709, 171, 23787, 60651, 73387, -22101, -312277, -727125, -785493, 507819, 4040875, 8637099, 8176811, -9002325, -51632469, -101613909, -81958229, 142576299, 652296875, 1183357611, 776968875, -2117371221",9,36,
A077861,Expansion of (1-x)^(-1)/(1-2*x+2*x^2+x^3).,add mul sub x_0_1 x_0_2 2 sub 1 x_0_3,(((x_0_1 sub x_0_2) mul 2) add (1 sub x_0_3)),"1, 3, 5, 4, -4, -20, -35, -25, 41, 168, 280, 184, -359, -1365, -2195, -1300, 3156, 11108, 17205, 9039, -27439, -90160, -134480, -61200, 236721, 730323, 1048405, 399444, -2028244, -5903780, -8150515, -2465225, 17274361, 47629688, 63175880, 13818024, -146345399, -383502725",9,38,
A077827,Expansion of (1-x)^(-1)/(1-2*x-2*x^2-2*x^3).,add mul 3 sub x_0_1 x_0_4 x_0_4,((3 mul (x_0_1 sub x_0_4)) add x_0_4),"1, 3, 9, 27, 79, 231, 675, 1971, 5755, 16803, 49059, 143235, 418195, 1220979, 3564819, 10407987, 30387571, 88720755, 259032627, 756281907, 2208070579, 6446770227, 18822245427, 54954172467, 160446376243, 468445588275, 1367692273971, 3993168476979, 11658612678451",7,29,
A077825,Expansion of (1-x)^(-1)/(1-2*x-3*x^2-3*x^3).,add mul 3 sub x_0_1 x_0_4 x_0_2,((3 mul (x_0_1 sub x_0_4)) add x_0_2),"1, 3, 10, 33, 106, 342, 1102, 3549, 11431, 36816, 118573, 381888, 1229944, 3961272, 12758041, 41089731, 132337402, 426218121, 1372717642, 4421101854, 14239010998, 45859480485, 147699299527, 475694073504, 1532064487045, 4934309093184, 15891893868016",7,27,
A077822,Expansion of (1-x)^(-1)/(1-3*x-3*x^2-2*x^3).,add mul 3 add x_0_1 x_0_2 add add x_0_3 x_0_3 1,((3 mul (x_0_1 add x_0_2)) add ((x_0_3 add x_0_3) add 1)),"1, 4, 16, 63, 246, 960, 3745, 14608, 56980, 222255, 866922, 3381492, 13189753, 51447580, 200674984, 782747199, 3053161710, 11909076696, 46452209617, 181190182360, 706745329324, 2756710954287, 10752749215554, 41941871168172, 163597283059753, 638122961114884",11,26,
A077884,Expansion of (1-x)^(-1)/(1-x^2+2*x^3).,add sub 1 mul x_0_3 2 x_0_2,((1 sub (x_0_3 mul 2)) add x_0_2),"1, 1, 2, 0, 1, -3, 2, -4, 9, -7, 18, -24, 33, -59, 82, -124, 201, -287, 450, -688, 1025, -1587, 2402, -3636, 5577, -8439, 12850, -19592, 29729, -45291, 68914, -104748, 159497, -242575, 368994, -561568, 854145, -1299555, 1977282, -3007844, 4576393, -6962407, 10592082, -16115192",7,44,
A077878,Expansion of (1-x)^(-1)/(1-x+2*x^2+2*x^3).,add sub x_0_1 mul 2 add x_0_2 x_0_3 1,((x_0_1 sub (2 mul (x_0_2 add x_0_3))) add 1),"1, 2, 1, -4, -9, -2, 25, 48, 3, -142, -243, 36, 807, 1222, -463, -4520, -6037, 3930, 25045, 29260, -28689, -137298, -138439, 193536, 745011, 634818, -1242275, -4001932, -2787017, 7701398, 21279297, 11450536, -46510853, -111970518, -41849883, 275112860, 582753663, 116227710",9,38,
A077877,Expansion of (1-x)^(-1)/(1-x+2*x^2+x^3).,add sub x_0_1 add add x_0_2 x_0_2 x_0_3 1,((x_0_1 sub ((x_0_2 add x_0_2) add x_0_3)) add 1),"1, 2, 1, -3, -6, 0, 16, 23, -8, -69, -75, 72, 292, 224, -431, -1170, -531, 2241, 4474, 524, -10664, -16185, 4620, 47655, 54601, -45328, -202184, -166128, 283569, 818010, 417001, -1502587, -3154598, -566424, 7245360, 11532807, -2391488, -32702461, -39452291, 28344120, 139951164",9,41,
A077874,Expansion of (1-x)^(-1)/(1-x+2*x^2-2*x^3).,sub n add x_0_2 x_0_2,(n sub (x_0_2 add x_0_2)),"1, 2, 1, 0, 3, 6, 1, -4, 7, 18, -3, -24, 19, 62, -23, -108, 63, 234, -107, -448, 235, 918, -447, -1812, 919, 3650, -1811, -7272, 3651, 14574, -7271, -29116, 14575, 58266, -29115, -116496, 58267, 233030, -116495, -466020, 233031, 932082, -466019, -1864120, 932083, 3728286, -1864119",5,47,
A077875,Expansion of (1-x)^(-1)/(1-x+2*x^2-x^3).,add sub x_0_1 add x_0_2 x_0_2 add x_0_3 1,((x_0_1 sub (x_0_2 add x_0_2)) add (x_0_3 add 1)),"1, 2, 1, -1, 0, 4, 4, -3, -6, 5, 15, 0, -24, -8, 41, 34, -55, -81, 64, 172, -36, -315, -70, 525, 351, -768, -944, 944, 2065, -766, -3951, -353, 6784, 3540, -10380, -10675, 13626, 24597, -13329, -48896, 2360, 86824, 33209, -138078, -117671, 191695, 288960, -212100, -598324, 114837, 1099386",9,51,
A077871,Expansion of (1-x)^(-1)/(1-x+x^2-2*x^3).,add add x_0_4 x_0_3 add x_0_4 2,((x_0_4 add x_0_3) add (x_0_4 add 2)),"1, 2, 2, 3, 6, 8, 9, 14, 22, 27, 34, 52, 73, 90, 122, 179, 238, 304, 425, 598, 782, 1035, 1450, 1980, 2601, 3522, 4882, 6563, 8726, 11928, 16329, 21854, 29382, 40187, 54514, 73092, 98953, 134890, 182122, 245139, 332798, 451904, 609385, 823078, 1117502, 1513195",7,46,
A077863,Expansion of (1-x)^(-1)/(1-x-2*x^2-2*x^3).,add mul 2 sub x_0_1 x_0_4 x_0_2,((2 mul (x_0_1 sub x_0_4)) add x_0_2),"1, 2, 5, 12, 27, 62, 141, 320, 727, 1650, 3745, 8500, 19291, 43782, 99365, 225512, 511807, 1161562, 2636201, 5982940, 13578467, 30816750, 69939565, 158730000, 360242631, 817581762, 1855527025, 4211175812, 9557393387, 21690799062, 49227937461, 111724322360",7,32,
A077867,Expansion of (1-x)^(-1)/(1-x-x^2+2*x^3).,add sub 1 mul x_0_3 2 add x_0_1 x_0_2,((1 sub (x_0_3 mul 2)) add (x_0_1 add x_0_2)),"1, 2, 4, 5, 6, 4, 1, -6, -12, -19, -18, -12, 9, 34, 68, 85, 86, 36, -47, -182, -300, -387, -322, -108, 345, 882, 1444, 1637, 1318, 68, -1887, -4454, -6476, -7155, -4722, 1076, 10665, 21186, 29700, 29557, 16886, -12956, -55183, -101910, -131180, -122723, -50082, 89556, 284921, 474642",9,50,
A108929,Expansion of (1-x^4-2*x^3)/((x-1)*(x^2+x+1)*(x^2+4*x-1)).,sub mul x_0_1 4 sub mod x_0_1 2 x_0_2,((x_0_1 mul 4) sub ((x_0_1 mod 2) sub x_0_2)),"1, 4, 17, 71, 300, 1271, 5383, 22802, 96591, 409165, 1733250, 7342165, 31101909, 131749800, 558101109, 2364154235, 10014718048, 42423026427, 179706823755, 761250321446, 3224708109539, 13660082759601, 57865039147942",9,23,
A025772,Expansion of 1/((1-x)(1-x^4)(1-x^5)).,sub x_0_4 idiv n INT- 5,(x_0_4 sub (n idiv -5)),"1, 1, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 29, 31, 32, 34, 36, 38, 40, 42, 44, 46, 48, 51, 53, 55, 57, 60, 63, 65, 67, 70, 73, 76, 78, 81, 84, 87, 90, 93, 96, 99",6,59,
A025780,Expansion of 1/((1-x)(1-x^5)(1-x^11)).,sub x_0_5 idiv n INT- 1 1,(x_0_5 sub (n idiv -11)),"1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 5, 6, 6, 6, 6, 7, 8, 9, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45",7,63,
A025783,Expansion of 1/((1-x)(1-x^6)(1-x^11)).,sub x_0_6 idiv n INT- 1 1,(x_0_6 sub (n idiv -11)),"1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 4, 4, 4, 4, 5, 6, 6, 6, 6, 7, 8, 9, 9, 9, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 16, 16, 17, 18, 19, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39",7,64,
A077931,Expansion of 1/((1-x)*(1+2*x+x^2+2*x^3)).,sub mod x_0_4 2 add x_0_1 x_0_1,((x_0_4 mod 2) sub (x_0_1 add x_0_1)),"1, -1, 2, -4, 9, -17, 34, -68, 137, -273, 546, -1092, 2185, -4369, 8738, -17476, 34953, -69905, 139810, -279620, 559241, -1118481, 2236962, -4473924, 8947849, -17895697, 35791394, -71582788, 143165577, -286331153, 572662306, -1145324612, 2290649225, -4581298449, 9162596898",7,35,
