seq_name,seq,formula,递推阶数
A055017,",0,1,2,3,4,5,6,7,8,9,-1,0,1,2,3,4,5,6,7,8,-2,-1,0,1,2,3,4,5,6,7,-3,-2,-1,0,1,2,3,4,5,6,-4,-3,-2,-1,0,1,2,3,4,5,-5,-4,-3,-2,-1,0,1,2,3,4,-6,-5,-4,-3,-2,-1,0,1,2,3,-7,-6,-5,-4,-3,-2,-1,0,1,2,-8,-7,-6,-5,-4,-3",a(n) = a(n-1) + a(n-10) - a(n-11),11
A055264,",0,1,3,6,9,10,12,15,18,19,21,24,27,28,30,33,36,37,39,42,45,46,48,51,54,55,57,60,63,64,66,69,72,73,75,78,81,82,84,87,90,91,93,96,99,100,102,105,108,109,111,114,117,118,120,123,126,127,129,132,135,136,138,141",a(n) = a(n-1) + a(n-4) - a(n-5),5
A055649,",0,1,2,3,4,5,6,7,8,9,10,100,101,102,103,104,105,106,107,108,109,110,200,201,202,203,204,205,206,207,208,209,210,300,301,302,303,304,305,306,307,308,309,310,400,401,402,403,404,405,406,407,408,409,410,500",a(n) = a(n-1) + a(n-11) - a(n-12),12
A056143,",0,1,2,3,4,5,6,7,8,9,110,111,112,113,114,115,116,117,118,119,220,221,222,223,224,225,226,227,228,229,330,331,332,333,334,335,336,337,338,339,440,441,442,443,444,445,446,447,448,449,550,551,552,553,554,555",a(n) = a(n-1) + a(n-10) - a(n-11),11
A056527,",2,4,5,7,11,13,14,16,20,22,23,25,29,31,32,34,38,40,41,43,47,49,50,52,56,58,59,61,65,67,68,70,74,76,77,79,83,85,86,88,92,94,95,97,101,103,104,106,110,112,113,115,119,121,122,124,128,130,131,133,137,139,140",a(n) = a(n-1) + a(n-4) - a(n-5),5
A056991,",1,4,7,9,10,13,16,18,19,22,25,27,28,31,34,36,37,40,43,45,46,49,52,54,55,58,61,63,64,67,70,72,73,76,79,81,82,85,88,90,91,94,97,99,100,103,106,108,109,112,115,117,118,121,124,126,127,130,133,135,136,139,142",a(n) = a(n-1) + a(n-4) - a(n-5),5
A056992,",1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9,4,1,9,1,4,9,7,7,9",a(n) =  a(n-9),9
A059628,",0,5,0,5,0,5,0,5,0,5,50,55,50,55,50,55,50,55,50,55,0,5,0,5,0,5,0,5,0,5,50,55,50,55,50,55,50,55,50,55,0,5,0,5,0,5,0,5,0,5,50,55,50,55,50,55,50,55,50,55,0,5,0,5,0,5,0,5,0,5,50,55,50,55,50,55,50,55,50,55,0,5,0,5",a(n) =  a(n-2) - a(n-10) + a(n-12),12
A059995,",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10",a(n) = a(n-1) + a(n-10) - a(n-11),11
A060386,",101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101,11,2,3,41,5,61,7,83,19,101",a(n) =  a(n-10),10
A060584,",0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1",a(n) = a(n-1) - a(n-3) + a(n-4) - a(n-6) + a(n-7),7
A060588,",0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0,1,0,2,0,2,1,2,1,0",a(n) = a(n-1) - a(n-3) + a(n-4) - a(n-6) + a(n-7),7
A061099,",1,64,100,289,361,676,784,1225,1369,1936,2116,2809,3025,3844,4096,5041,5329,6400,6724,7921,8281,9604,10000,11449,11881,13456,13924,15625,16129,17956,18496,20449,21025,23104,23716,25921,26569,28900,29584",a(n) = a(n-1) + 2*a(n-2)-2*a(n-3) - a(n-4) + a(n-5),5
A061100,",4,49,121,256,400,625,841,1156,1444,1849,2209,2704,3136,3721,4225,4900,5476,6241,6889,7744,8464,9409,10201,11236,12100,13225,14161,15376,16384,17689,18769,20164,21316,22801,24025,25600,26896,28561,29929",a(n) = a(n-1) + 2*a(n-2)-2*a(n-3) - a(n-4) + a(n-5),5
A061101,",16,25,169,196,484,529,961,1024,1600,1681,2401,2500,3364,3481,4489,4624,5776,5929,7225,7396,8836,9025,10609,10816,12544,12769,14641,14884,16900,17161,19321,19600,21904,22201,24649,24964,27556,27889,30625",a(n) = a(n-1) + 2*a(n-2)-2*a(n-3) - a(n-4) + a(n-5),5
A061479,",0,1,2,3,4,5,6,7,8,9,109,209,309,409,509,609,709,809,909,10909,20909,30909,40909,50909,60909,70909,80909,90909,1090909,2090909,3090909,4090909,5090909,6090909,7090909,8090909,9090909,109090909,209090909",a(n) = a(n-1) + 100*a(n-9)-100*a(n-10),10
A062028,",0,2,4,6,8,10,12,14,16,18,11,13,15,17,19,21,23,25,27,29,22,24,26,28,30,32,34,36,38,40,33,35,37,39,41,43,45,47,49,51,44,46,48,50,52,54,56,58,60,62,55,57,59,61,63,65,67,69,71,73,66,68,70,72,74,76,78,80,82,84,77",a(n) = a(n-1) + a(n-10) - a(n-11),11
A063149,",25,35,55,65,85,95,115,125,145,155,175,185,205,215,235,245,265,275,295,305,325,335,355,365,385,395,415,425,445,455,475,485,505,515,535,545,565,575,595,605,625,635,655,665,685,695,715,725,745,755,775,785,805",a(n) = a(n-1) + a(n-2) - a(n-3),3
A064806,",2,4,6,8,10,12,14,16,18,11,13,15,17,19,21,23,25,27,20,22,24,26,28,30,32,34,36,29,31,33,35,37,39,41,43,45,38,40,42,44,46,48,50,52,54,47,49,51,53,55,57,59,61,63,56,58,60,62,64,66,68,70,72,65,67,69,71",a(n) = a(n-1) + a(n-9) - a(n-10),10
A065039,",0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70",a(n) = a(n-1) + a(n-10) - a(n-11),11
A065217,",2069,2159,2249,2339,2429,2519,2609,2699,2789,2879,2969,3068,3158,3248,3338,3428,3518,3608,3698,3788,3878,3968,4067,4157,4247,4337,4427,4517,4607,4697,4787,4877,4967,5066,5156,5246,5336,5426,5516,5606,5696,5786",a(n) = a(n-1) + a(n-11) - a(n-12),12
A066568,",0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,18,18,18,27,27,27,27,27,27,27,27,27,27,36,36,36,36,36,36,36,36,36,36,45,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,54,63,63,63,63,63,63",a(n) = a(n-1) + a(n-10) - a(n-11),11
A067251,",1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,101,102,103,104",a(n) = a(n-1) + a(n-9) - a(n-10),10
A067749,",87,187,287,387,487,587,687,787,887,987,1087,1187,1287,1387,1487,1587,1687,1787,1887,1987,2087,2187,2287,2387,2487,2587,2687,2787,2887,2987,3087,3187,3287,3387,3487,3587,3687,3787,3887,3987,4087,4187,4287,4387",a(n) = 2*a(n-1) - a(n-2),2
A067844,",14,16,34,36,54,56,74,76,94,96,114,116,134,136,154,156,174,176,194,196,214,216,234,236,254,256,274,276,294,296,314,316,334,336,354,356,374,376,394,396,414,416,434,436,454,456,474,476,494,496,514,516,534,536",a(n) = a(n-1) + a(n-2) - a(n-3),3
A067865,",36,136,236,336,436,536,636,736,836,936,1036,1136,1236,1336,1436,1536,1636,1736,1836,1936,2036,2136,2236,2336,2436,2536,2636,2736,2836,2936,3036,3136,3236,3336,3436,3536,3636,3736,3836,3936,4036,4136,4236,4336",a(n) = 2*a(n-1) - a(n-2),2
A067866,",736,1736,2736,3736,4736,5736,6736,7736,8736,9736,10736,11736,12736,13736,14736,15736,16736,17736,18736,19736,20736,21736,22736,23736,24736,25736,26736,27736,28736,29736,30736,31736,32736,33736,34736",a(n) = 2*a(n-1) - a(n-2),2
A067870,",7,13,27,33,47,53,67,73,87,93,107,113,127,133,147,153,167,173,187,193,207,213,227,233,247,253,267,273,287,293,307,313,327,333,347,353,367,373,387,393,407,413,427,433,447,453,467,473,487,493,507,513,527,533",a(n) = a(n-1) + a(n-2) - a(n-3),3
A068860,",1,2,3,4,5,6,7,8,9,10,21,30,41,50,61,70,81,90,101,210,301,410,501,610,701,810,901,1010,2101,3010,4101,5010,6101,7010,8101,9010,10101,21010,30101,41010,50101,61010,70101,81010,90101,101010,210101",a(n) =  a(n-2) + 10*a(n-9)-10*a(n-11),11
A069746,",1000,1011,1101,1110,1111,1112,1121,1211,1222,2111,2122,2212,2221,2222,2223,2232,2322,2333,3222,3233,3323,3332,3333,3334,3343,3433,3444,4333,4344,4434,4443,4444,4445,4454,4544,4555,5444,5455,5545,5554,5555,5556",a(n) = a(n-1) + a(n-9) - a(n-10),10
A070514,",0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0,1,6,1,6,5,6,1,6,1,0",a(n) =  a(n-10),10
A070875,",5,7,10,14,20,28,40,56,80,112,160,224,320,448,640,896,1280,1792,2560,3584,5120,7168,10240,14336,20480,28672,40960,57344,81920,114688,163840,229376,327680,458752,655360,917504,1310720,1835008,2621440",a(n) =  2*a(n-2),2
A070876,",9,15,18,30,36,60,72,120,144,240,288,480,576,960,1152,1920,2304,3840,4608,7680,9216,15360,18432,30720,36864,61440,73728,122880,147456,245760,294912,491520,589824,983040,1179648,1966080,2359296,3932160",a(n) =  2*a(n-2),2
A071423,",1,2,3,5,7,9,12,15,18,22,26,30,34,39,44,49,55,61,67,74,81,88,95,103,111,119,128,137,146,156,166,176,186,197,208,219,231,243,255,268,281,294,307,321,335,349,364,379,394,410,426,442,458,475,492,509,527,545",a(n) = 2*a(n-1) - a(n-2) + a(n-10)-2*a(n-11) + a(n-12),12
A072675,",1,2,8,19,22,28,41,59,61,62,68,79,82,88,101,119,121,122,128,139,142,148,161,179,181,182,188,199,202,208,221,239,241,242,248,259,262,268,281,299,301,302,308,319,322,328,341,359,361,362,368,379,382,388,401",a(n) = a(n-1) + a(n-8) - a(n-9),9
A072683,",4,7,13,26,44,46,47,53,64,67,73,86,104,106,107,113,124,127,133,146,164,166,167,173,184,187,193,206,224,226,227,233,244,247,253,266,284,286,287,293,304,307,313,326,344,346,347,353,364,367,373,386,404,406,407",a(n) = a(n-1) + a(n-8) - a(n-9),9
A072702,",9,12,18,51,69,72,78,111,129,132,138,171,189,192,198,231,249,252,258,291,309,312,318,351,369,372,378,411,429,432,438,471,489,492,498,531,549,552,558,591,609,612,618,651,669,672,678,711,729,732,738,771,789",a(n) = a(n-1) + a(n-4) - a(n-5),5
A072703,",5,10,20,25,35,40,50,55,65,70,80,85,95,100,110,115,125,130,140,145,155,160,170,175,185,190,200,205,215,220,230,235,245,250,260,265,275,280,290,295,305,310,320,325,335,340,350,355,365,370,380",a(n) = a(n-1) + a(n-2) - a(n-3),3
A072708,",21,39,42,48,81,99,102,108,141,159,162,168,201,219,222,228,261,279,282,288,321,339,342,348,381,399,402,408,441,459,462,468,501,519,522,528,561,579,582,588,621,639,642,648,681,699,702,708,741,759,762,768,801",a(n) = a(n-1) + a(n-4) - a(n-5),5
A072709,",14,16,17,23,34,37,43,56,74,76,77,83,94,97,103,116,134,136,137,143,154,157,163,176,194,196,197,203,214,217,223,236,254,256,257,263,274,277,283,296,314,316,317,323,334,337,343,356,374,376,377,383,394,397,403",a(n) = a(n-1) + a(n-8) - a(n-9),9
A072710,",6,24,27,33,66,84,87,93,126,144,147,153,186,204,207,213,246,264,267,273,306,324,327,333,366,384,387,393,426,444,447,453,486,504,507,513,546,564,567,573,606,624,627,633,666,684,687,693,726,744,747,753,786",a(n) = a(n-1) + a(n-4) - a(n-5),5
A072711,",11,29,31,32,38,49,52,58,71,89,91,92,98,109,112,118,131,149,151,152,158,169,172,178,191,209,211,212,218,229,232,238,251,269,271,272,278,289,292,298,311,329,331,332,338,349,352,358,371,389,391,392,398,409",a(n) = a(n-1) + a(n-8) - a(n-9),9
A073636,",1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9,1,8,9",a(n) =  a(n-3),3
A073795,",0,1,2,3,4,5,6,7,-8,-7,-6,-5,-4,-3,-2,-1,-16,-15,-14,-13,-12,-11,-10,-9,-24,-23,-22,-21,-20,-19,-18,-17,-32,-31,-30,-29,-28,-27,-26,-25,-40,-39,-38,-37,-36,-35,-34,-33,-48,-47,-46,-45,-44,-43,-42,-41,-56,-55,-54,-53,-52,-51,-50,-49",a(n) = a(n-1) + a(n-8) - a(n-9),9
A073796,",0,1,2,3,4,5,6,7,8,-9,-8,-7,-6,-5,-4,-3,-2,-1,-18,-17,-16,-15,-14,-13,-12,-11,-10,-27,-26,-25,-24,-23,-22,-21,-20,-19,-36,-35,-34,-33,-32,-31,-30,-29,-28,-45,-44,-43,-42,-41,-40,-39,-38,-37,-54,-53,-52,-51,-50,-49,-48,-47,-46",a(n) = a(n-1) + a(n-9) - a(n-10),10
A073835,",0,1,2,3,4,5,6,7,8,9,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-60",a(n) = a(n-1) + a(n-10) - a(n-11),11
A075543,",2,5,9,14,20,27,35,44,45,47,50,54,59,65,72,80,89,99,101,104,108,113,119,126,134,143,153,164,167,171,176,182,189,197,206,216,227,239,243,248,254,261,269,278,288,299,311,324,329,335,342,350,359,369,380,392",a(n) = 2*a(n-1) - a(n-2) + a(n-10)-2*a(n-11) + a(n-12),12
A077750,",0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0,2,6,4,0",a(n) = a(n-1) - a(n-2) + a(n-3),3
A079824,",1,2,7,12,25,37,62,84,125,160,221,272,357,427,540,632,777,894,1075,1220,1441,1617,1882,2092,2405,2652,3017,3304,3725,4055,4536,4912,5457,5882,6495,6972,7657,8189,8950,9540,10381,11032,11957,12672,13685,14467,15572",a(n) = a(n-1) + 3*a(n-2)-3*a(n-3)-3*a(n-4) + 3*a(n-5) + a(n-6) - a(n-7),7
A080151,",1,4,9,16,25,36,49,64,81,82,85,90,97,106,117,130,145,162,163,166,171,178,187,198,211,226,243,244,247,252,259,268,279,292,307,324,325,328,333,340,349,360,373,388,405,406,409,414,421,430,441,454,469,486,487",a(n) = a(n-1) + a(n-9) - a(n-10),10
A080413,",0,2,4,6,1,3,5,7,8,10,12,14,9,11,13,15,16,18,20,22,17,19,21,23,24,26,28,30,25,27,29,31,32,34,36,38,33,35,37,39,40,42,44,46,41,43,45,47,48,50,52,54,49,51,53,55,56,58,60,62,57,59,61,63,64,66,68,70,65,67,69,71,72",a(n) = a(n-1) + a(n-8) - a(n-9),9
A080414,",0,4,1,5,2,6,3,7,8,12,9,13,10,14,11,15,16,20,17,21,18,22,19,23,24,28,25,29,26,30,27,31,32,36,33,37,34,38,35,39,40,44,41,45,42,46,43,47,48,52,49,53,50,54,51,55,56,60,57,61,58,62,59,63,64,68,65,69,66,70,67,71,72",a(n) = a(n-1) + a(n-8) - a(n-9),9
A080463,",0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,2,3,4,5,6,7,8,9,10,11,3,4,5,6,7,8,9,10,11,12,4,5,6,7,8,9,10,11,12,13,5,6,7,8,9,10,11,12,13,14,6,7,8,9,10,11,12,13,14,15,7,8,9,10,11,12,13,14,15,16,8,9,10,11,12,13,14,15,16",a(n) = a(n-1) + a(n-10) - a(n-11),11
A080709,",4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37,58,89,145,42,20,4,16,37",a(n) =  a(n-8),8
A080734,",1,4,7,10,12,15,18,21,24,27,30,32,35,38,41,44,47,50,52,55,58,61,64,67,70,72,75,78,81,84,87,90,92,95,98,101,104,107,110,112,115,118,121,124,127,130,132,135,138,141,144,147,150,152,155,158,161,164,167,170,172",a(n) = a(n-1) + a(n-7) - a(n-8),8
A082209,",1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61,504,1,6,4,9,61",a(n) =  a(n-6),6
A082567,",10001,10101,10201,10301,10401,10501,10601,10701,10801,10901,11011,11111,11211,11311,11411,11511,11611,11711,11811,11911,12021,12121,12221,12321,12421,12521,12621,12721,12821,12921,13031,13131,13231,13331,13431,13531",a(n) = a(n-1) + a(n-10) - a(n-11),11
A082799,",12,21,3,42,51,6,72,81,9,102,111,12,132,141,15,162,171,18,192,201,21,222,231,24,252,261,27,282,291,30,312,321,33,342,351,36,372,381,39,402,411,42,432,441,45,462,471,48,492,501,51,522,531,54,552,561",a(n) =  2*a(n-3) - a(n-6),6
A082800,",12,20,32,4,52,60,72,8,92,100,112,12,132,140,152,16,172,180,192,20,212,220,232,24,252,260,272,28,292,300,312,32,332,340,352,36,372,380,392,40,412,420,432,44,452,460,472,48,492,500,512,52,532,540,552,56",a(n) =  2*a(n-4) - a(n-8),8
A082801,",12,24,30,42,54,6,72,84,90,102,114,12,132,144,150,162,174,18,192,204,210,222,234,24,252,264,270,282,294,30,312,324,330,342,354,36,372,384,390,402,414,42,432,444,450,462,474,48,492,504,510,522,534,54,552",a(n) =  2*a(n-6) - a(n-12),12
A083230,",1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1",a(n) =  a(n-11),11
A084364,",19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64,73,82,91,19,28,37,46,55,64",a(n) =  a(n-9),9
A085820,",1,3,7,9,11,13,17,19,21,23,27,29,31,33,37,39,41,43,47,49,51,53,57,59,61,63,67,69,71,73,77,79,81,83,87,89,91,93,97,99",a(n) = a(n-1) + a(n-4) - a(n-5),5
A088265,",11,13,17,19,101,103,107,109,1001,1003,1007,1009,10001,10003,10007,10009,100001,100003,100007,100009,1000001,1000003,1000007,1000009,10000001,10000003,10000007,10000009,100000001,100000003,100000007,100000009,1000000001,1000000003,1000000007,1000000009",a(n) =  11*a(n-4)-10*a(n-8),8
A088475,",10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75",a(n) = 2*a(n-1) - a(n-2),2
A090429,",100,101,110,111,112,121,122,211,212,221,222,223,232,233,322,323,332,333,334,343,344,433,434,443,444,445,454,455,544,545,554,555,556,565,566,655,656,665,666,667,676,677,766,767,776,777,778,787,788,877,878",a(n) = a(n-1) + a(n-7) - a(n-8),8
A090567,",16,64,49,961,61504,5041,16,64,49,961,61504,5041,16,64,49,961,61504,5041,16,64,49,961,61504,5041,16,64,49,961,61504,5041,16,64,49,961,61504,5041,16,64,49,961,61504,5041,16,64,49,961,61504,5041,16,64,49",a(n) =  a(n-6),6
A091720,",8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17,8,34,17",a(n) =  a(n-3),3
A091721,",5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21,49,5,27,16,21",a(n) =  a(n-5),5
A091722,",4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55,23,4,36,55",a(n) = a(n-1) - a(n-2) + a(n-3),3
