seq_name,input_seq,pred_formula,real_pre1,pred_pre1,real_pre10,pred_pre10,real_pre_all,pred_pre_all
A040234,",15,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4","mul x_0_7 sign x_0_8
",3,3,",3,4,1,30,1,4,3,3,4,1",",3,4,1,30,1,4,3,3,4,1",",15,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4",",15,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4,3,3,4,1,30,1,4"
A040236,",15,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1","abs mul x_0_4 idiv INT- 6 n
",1,1,",1,6,1,30,1,6,1,30,1,6",",1,6,1,30,1,6,1,30,1,6",",15,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1",",15,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1,30,1,6,1"
A040238,",15,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14","abs mul x_0_4 idiv INT- 6 n
",1,1,",1,14,1,30,1,14,1,30,1,14",",1,14,1,30,1,14,1,30,1,14",",15,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14",",15,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14,1,30,1,14"
A040239,",15,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30","abs idiv INT- 3 0 mul x_0_1 x_0_1
",1,1,",1,30,1,30,1,30,1,30,1,30",",1,30,1,30,1,30,1,30,1,30",",15,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30",",15,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30,1,30"
A040240,",16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32","idiv INT- 3 2 idiv INT- 2 n
",32,32,",32,32,32,32,32,32,32,32,32,32",",32,32,32,32,32,32,32,32,32,32",",16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32",",16,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
A040241,",16,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32","sub INT+ 3 2 mod x_0_2 x_0_1
",16,16,",16,32,16,32,16,32,16,32,16,32",",16,32,16,32,16,32,16,32,16,32",",16,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32",",16,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32,16,32"
A040242,",16,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32","add x_0_11 sub x_0_10 x_0_11
",4,4,",4,3,2,1,10,32,10,1,2,3",",4,3,2,1,10,32,10,1,2,3",",16,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32",",16,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32,10,1,2,3,4,3,2,1,10,32"
A040243,",16,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32","add x_0_3 sub x_0_2 x_0_3
",8,8,",8,32,8,32,8,32,8,32,8,32",",8,32,8,32,8,32,8,32,8,32",",16,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32",",16,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32,8,32"
A040247,",16,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32","add x_0_3 sub x_0_2 x_0_3
",4,4,",4,32,4,32,4,32,4,32,4,32",",4,32,4,32,4,32,4,32,4,32",",16,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32",",16,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32,4,32"
A040248,",16,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1","idiv x_0_9 sign x_0_10
",1,1,",1,3,32,3,1,1,2,2,1,1",",1,3,32,3,1,1,2,2,1,1",",16,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1",",16,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1,3,32,3,1,1,2,2,1,1"
A040249,",16,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3","abs mul x_0_4 idiv INT- 6 n
",3,3,",3,4,3,32,3,4,3,32,3,4",",3,4,3,32,3,4,3,32,3,4",",16,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3",",16,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3,32,3,4,3"
A040250,",16,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1","abs mul x_0_6 idiv INT- 8 n
",2,2,",2,1,15,1,2,32,2,1,15,1",",2,1,15,1,2,32,2,1,15,1",",16,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1",",16,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1,15,1,2,32,2,1"
A040252,",16,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2","abs mul x_0_3 idiv INT- 5 n
",2,2,",2,2,32,2,2,32,2,2,32,2",",2,2,32,2,2,32,2,2,32,2",",16,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2",",16,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2,32,2,2"
A040253,",16,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3","idiv x_0_6 sign x_0_7
",2,2,",2,3,6,3,2,32,2,3,6,3",",2,3,6,3,2,32,2,3,6,3",",16,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3",",16,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3,6,3,2,32,2,3"
A040255,",16,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32","mod INT+ 3 2 mul INT+ 3 x_0_2
",2,2,",2,32,2,32,2,32,2,32,2,32",",2,32,2,32,2,32,2,32,2,32",",16,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32",",16,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32,2,32"
A040256,",16,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1","abs mul x_0_6 idiv INT- 8 n
",1,1,",1,1,10,1,1,32,1,1,10,1",",1,1,10,1,1,32,1,1,10,1",",16,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1",",16,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1,10,1,1,32,1,1"
A040257,",16,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1","mul x_0_7 sign x_0_8
",4,4,",4,1,1,32,1,1,4,4,1,1",",4,1,1,32,1,1,4,4,1,1",",16,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1",",16,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1,4,4,1,1,32,1,1"
A040258,",16,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1","abs mul x_0_6 idiv INT- 8 n
",1,1,",1,1,2,1,1,32,1,1,2,1",",1,1,2,1,1,32,1,1,2,1",",16,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1",",16,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1,2,1,1,32,1,1"
A040261,",16,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2","mul x_0_6 abs idiv INT- 8 n
",1,1,",1,2,16,2,1,32,1,2,16,2",",1,2,16,2,1,32,1,2,16,2",",16,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2",",16,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2,16,2,1,32,1,2"
A040262,",16,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1","add x_0_9 sub x_0_8 x_0_9
",1,1,",1,2,2,1,2,2,1,32,1,2",",1,2,2,1,2,2,1,32,1,2",",16,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1",",16,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1,32,1,2,2,1,2,2,1"
A040263,",16,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2","abs mul x_0_6 idiv INT- 8 n
",1,1,",1,2,1,2,1,32,1,2,1,2",",1,2,1,2,1,32,1,2,1,2",",16,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2",",16,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2,1,2,1,32,1,2"
A040265,",16,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1","add x_0_9 sub x_0_8 x_0_9
",1,1,",1,3,1,4,1,3,1,32,1,3",",1,3,1,4,1,3,1,32,1,3",",16,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1",",16,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1,32,1,3,1,4,1,3,1"
A040268,",16,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7","abs mul x_0_6 idiv INT- 8 n
",1,1,",1,7,2,7,1,32,1,7,2,7",",1,7,2,7,1,32,1,7,2,7",",16,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7",",16,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7,2,7,1,32,1,7"
A040269,",16,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32","add x_0_11 sub x_0_10 x_0_11
",2,2,",2,3,3,10,1,32,1,10,3,3",",2,3,3,10,1,32,1,10,3,3",",16,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32",",16,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32,1,10,3,3,2,3,3,10,1,32"
