A045166,"25,127,128,129,135,140,145,175,200,225,251,255,275,376,380,400,501,505,525,637,638,639,642,643,644,647,648,649,677,678,679,685,690,695,702,703,704,710,715,720,727,728,729,735,740,745,877,878,879,885,890,895",,,,
A045143,"10,26,34,38,40,41,74,90,98,102,104,105,130,134,136,137,146,150,152,153,160,161,164,165,266,282,290,294,296,297,330,346,354,358,360,361,386,390,392,393,402,406,408,409,416,417,420,421",,,,
A045167,"126,130,150,632,633,634,636,641,646,652,653,654,660,665,670,676,680,701,705,726,730,752,753,754,760,765,770,800,825,850,876,880,900,1001,1005,1025,1126,1130,1150,1256,1276,1280,1376,1380,1400,1881,1901,1905,2001",,,,
A045168,"631,651,655,751,755,775,3157,3158,3159,3161,3166,3171,3181,3206,3231,3257,3258,3259,3261,3266,3271,3277,3278,3279,3285,3290,3295,3301,3305,3326,3330,3351,3355,3381,3401,3405,3506,3526,3530,3631,3651,3655,3757,3758",,,,
A045158,"1,7,8,9,11,16,21,37,38,39,42,43,44,47,48,49,57,58,59,61,66,71,82,83,84,86,91,96,107,108,109,111,116,121,187,188,189,192,193,194,197,198,199,212,213,214,217,218,219,222,223,224,237,238",,,,
A045169,"250,375,500,1252,1253,1254,1260,1265,1270,1300,1325,1350,1500,1625,1750,1877,1878,1879,1885,1890,1895,1925,1950,1975,2125,2250,2375,2502,2503,2504,2510,2515,2520,2550,2575,2600,2750,2875,3000,6262,6263,6264,6267,6268",,,,
A045171,"626,630,650,750,3132,3133,3134,3136,3141,3146,3152,3153,3154,3160,3165,3170,3176,3180,3201,3205,3226,3230,3252,3253,3254,3260,3265,3270,3300,3325,3350,3376,3380,3400,3501,3505,3525,3626,3630,3650,3752,3753,3754,3760",,,,
A045173,"2,7,11,13,14,17,22,32,36,38,39,42,47,56,58,59,66,68,69,71,73,74,82,86,88,89,92,97,107,111,113,114,117,122,157,161,163,164,167,172,181,183,184,191,193,194,196,198,199,207,211,213,214",,,,
A045172,"3131,3151,3155,3251,3255,3275,3751,3755,3775,3875,15657,15658,15659,15661,15666,15671,15681,15706,15731,15757,15758,15759,15761,15766,15771,15777,15778,15779,15785,15790,15795,15801,15805,15826,15830,15851,15855,15881,15901",,,,
A045174,"12,37,57,61,63,64,67,72,87,112,162,182,186,188,189,192,197,212,237,282,286,288,289,292,297,306,308,309,316,318,319,321,323,324,332,336,338,339,342,347,357,361,363,364,367,372,412,432",,,,
A045176,"0,5,15,20,26,28,29,30,40,45,76,78,79,80,90,95,101,103,104,105,115,120,131,133,134,141,143,144,146,148,149,151,153,154,155,165,170,201,203,204,205,215,220,226,228,229,230,240,245,381",,,,
A045178,"52,60,137,177,185,257,261,263,264,267,272,277,285,301,303,304,305,315,320,327,335,352,360,387,427,435,512,552,560,662,682,686,688,689,692,697,712,737,762,802,810,882,886,888,889,892",,,,
A045096,"22,25,37,70,73,82,88,91,94,97,100,103,109,118,121,133,145,148,151,157,181,214,217,229,262,265,274,280,283,286,289,292,295,301,310,313,322,328,331,334,352,355,364,367,370,376,379,382",,,,
A045183,"1262,1302,1310,1502,1510,1550,3187,3387,3427,3435,4387,4427,4435,4627,4635,4675,6287,6307,6311,6313,6314,6317,6322,6337,6362,6387,6427,6435,6507,6511,6513,6514,6517,6522,6527,6535",,,,
A045185,"250,627,635,675,875,1251,1253,1254,1255,1265,1270,1275,1325,1350,1375,1625,1750,1877,1885,1925,2125,2502,2510,2550,2750,3132,3136,3138,3139,3142,3147,3152,3160,3176,3178,3179,3180",,,,
A045188,"3,8,13,16,17,19,23,33,38,41,42,44,48,58,63,66,67,69,73,81,82,84,86,87,89,96,97,99,108,113,116,117,119,123,158,163,166,167,169,173,183,188,191,192,194,198,206,207,209,211,212,214,221",,,,
A045186,"1252,1260,1300,1500,3137,3177,3185,3377,3385,3425,4377,4385,4425,4625,6257,6261,6263,6264,6267,6272,6277,6285,6301,6303,6304,6305,6315,6320,6327,6335,6352,6360,6377,6385,6425,6501",,,,
A045051,"2090,2186,2210,2216,2570,2594,2600,2690,2696,2720,4266,4650,4746,4770,4776,6186,6282,6306,6312,6666,6690,6696,6786,6792,6816,8298,8346,8358,8361,8363,8366,8378,8426,8490,8586,8610",,,,
A045180,"25,75,100,126,128,129,130,140,145,150,200,225,376,378,379,380,390,395,400,450,475,501,503,504,505,515,520,525,575,600,631,633,634,641,643,644,646,648,649,651,653,654,655,665,670,701",,,,
A045163,"26,30,132,133,134,136,141,146,152,153,154,160,165,170,176,180,201,205,226,230,256,276,280,381,401,405,506,526,530,662,663,664,667,668,669,672,673,674,682,683,684,686,691,696,707,708",,,,
A045190,"93,218,343,418,443,458,463,466,467,469,473,493,593,843,968,1043,1068,1083,1088,1091,1092,1094,1098,1118,1218,1468,1593,1668,1693,1708,1713,1716,1717,1719,1723,1743,1843,2043,2068,2083",,,,
A045191,"0,5,10,20,26,27,29,30,35,45,51,52,54,55,60,70,101,102,104,105,110,120,131,132,134,136,137,139,146,147,149,151,152,154,155,160,170,176,177,179,180,185,195,226,227,229,230,235,245,256",,,,
A045193,"78,90,143,203,215,268,328,340,383,388,391,392,394,398,403,415,428,440,451,452,454,455,460,470,478,490,518,578,590,668,693,708,713,716,717,719,723,743,768,828,840,893,953,965,1008,1013",,,,
A045196,"75,128,140,200,253,265,325,376,377,379,380,385,395,400,425,475,503,515,575,633,638,641,642,644,648,653,665,678,690,701,702,704,705,710,720,728,740,753,765,825,878,890,950,1001,1002,1004",,,,
A045197,"378,390,450,643,703,715,1003,1015,1075,1268,1328,1340,1628,1640,1700,1883,1888,1891,1892,1894,1898,1903,1915,1928,1940,1951,1952,1954,1955,1960,1970,1978,1990,2003,2015,2075,2128,2140",,,,
A045199,"125,250,500,626,627,629,630,635,645,650,675,725,750,875,1125,1251,1252,1254,1255,1260,1270,1275,1300,1350,1375,1500,1750,2501,2502,2504,2505,2510,2520,2525,2550,2600,2625,2750,3000",,,,
A045200,"375,628,640,700,1000,1253,1265,1325,1625,1876,1877,1879,1880,1885,1895,1900,1925,1975,2000,2125,2375,2503,2515,2575,2875,3133,3138,3141,3142,3144,3148,3153,3165,3178,3190,3201,3202",,,,
A045104,"5546,5738,5786,5798,5801,6506,6554,6566,6569,6746,6758,6761,6806,6809,6821,9578,9626,9638,9641,9818,9830,9833,9878,9881,9893,10586,10598,10601,10646,10649,10661,10838,10841,10853,10901",,,,
A045201,"1878,1890,1950,2250,3143,3203,3215,3503,3515,3575,5003,5015,5075,5375,6268,6328,6340,6628,6640,6700,8128,8140,8200,8500,9383,9388,9391,9392,9394,9398,9403,9415,9428,9440,9451,9452",,,,
A045189,"18,43,68,83,88,91,92,94,98,118,168,193,208,213,216,217,219,223,243,293,318,333,338,341,342,344,348,368,408,413,416,417,419,423,433,438,441,442,444,448,456,457,459,461,462,464,471,472","18,43,68,83,88,91,92,94,98,118,168,193,208,213,216,217,219,223,243,293,318,333,338,341,342,344,348,368,418,443,458,463,466,467,469,473,493,543,568,583,588,591,592,594,598,618,668,693","DifferenceRoot[Function[{, }, {-125 - [] + [9 + ] == 0, [1] == 18, [2] == 43, [3] == 68, [4] == 83, [5] == 88, [6] == 91, [7] == 92, [8] == 94, [9] == 98, [10] == 118}]][n]",48,failed
A045175,"62,187,287,307,311,313,314,317,322,337,362,437,562,812,912,932,936,938,939,942,947,962,987,1062,1187,1412,1432,1436,1438,1439,1442,1447,1462,1487,1532,1536,1538,1539,1542,1547,1556,1558",,,,
A010072,"1,2,4,8,16,24,32,40,48,56,64,72,80,96,104,112,120,128,136,144,152,168,176,184,192,200,208,216,224,240,256,264,272,280,288,296,312,328,336,344,352,360,368,384,400,416,424,432,440,456,472,488,496","1,2,4,8,16,24,32,40,48,56,64,72,80,96,104,112,120,128,136,144,152,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416","DifferenceRoot[Function[{, }, {-8 - [] + [1 + ] == 0, [1] == 1, [2] == 2, [3] == 4, [4] == 8, [5] == 16, [6] == 24, [7] == 32, [8] == 40, [9] == 48, [10] == 56, [11] == 64, [12] == 72, [13] == 80, [14] == 96, [15] == 104, [16] == 112, [17] == 120, [18] == 128, [19] == 136, [20] == 144, [21] == 152, [22] == 168}]][n]",53,failed
A010073,"0,1,1,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6","0,1,1,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6,2,3,5,3,8,1,4,5,4,4,8,-3,15,-3,12,-1,11,-5,26,-24,42,-37,50,-42,63,-74,114,-140,189,-216,263,-303,385,-478,627,-791,1001,-1220,1501,-1829,2277,-2842,3590,-4497,5623,-6964,8624,-10665,13264,-16531,20663,-25788,32145,-39958,49642,-61666,76716,-95530,119061,-148344","DifferenceRoot[Function[{, }, {-5 + [] - [1 + ] + [2 + ] - [3 + ] + [4 + ] - [5 + ] + [11 + ] == 0, [1] == 0, [2] == 1, [3] == 1, [4] == 2, [5] == 3, [6] == 5, [7] == 8, [8] == 8, [9] == 6, [10] == 4, [11] == 5}]][n]",83,failed
A010069,"1,2,4,8,10,14,16,20,28,32,40,50,52,56,58,62,70,74,82,92,100,104,112,116,124,134,142,152,160,170,178,188,202,212,220,230,244,260,268,278,292,308,316,326,340,356,364,368,376,386,394,398,406,410",,,,
A010071,"1,2,4,8,9,11,15,23,32,36,44,53,64,65,67,71,79,88,92,100,109,120,128,130,134,142,151,162,170,179,190,205,214,225,233,242,253,268,277,288,296,305,316,331,340,351,366,382,400,408,417,428,443,459",,,,
A010074,"0,1,1,2,3,5,8,7,3,4,7,5,6,11,11,10,9,7,4,5,9,8,5,7,6,7,7,2,3,5,8,7,3,4,7,5,6,11,11,10,9,7,4,5,9,8,5,7,6,7,7,2,3,5,8,7,3,4,7,5,6,11,11,10,9,7,4,5,9,8,5,7,6,7,7",,,,
A010064,"1,3,8,13,18,20,25,30,35,37,42,47,52,54,59,64,73,78,83,85,90,95,100,102,107,112,117,119,124,129,138,143,148,150,155,160,165,167,172,177,182,184,189,194,203,208,213,215,220,225,230,232,237,242,247,249,254","1,3,8,13,18,20,25,30,35,37,42,47,52,54,59,64,73,78,83,85,90,95,100,102,107,112,117,122,127,132,137,142,147,152,157,162,167,172,177,182,187,192,197,202,207,212,217,222,227,232,237,242,247,252,257,262,267","DifferenceRoot[Function[{, }, {-5 - [] + [1 + ] == 0, [1] == 1, [2] == 3, [3] == 8, [4] == 13, [5] == 18, [6] == 20, [7] == 25, [8] == 30, [9] == 35, [10] == 37, [11] == 42, [12] == 47, [13] == 52, [14] == 54, [15] == 59, [16] == 64, [17] == 73, [18] == 78, [19] == 83, [20] == 85, [21] == 90, [22] == 95, [23] == 100, [24] == 102}]][n]",57,failed
A010078,"1,2,5,4,11,10,9,8,23,22,21,20,19,18,17,16,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,191,190,189","1,2,5,4,11,10,9,8,23,22,21,20,19,18,17,16,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,-1,-2,-3","DifferenceRoot[Function[{, }, {1 - [] + [1 + ] == 0, [1] == 1, [2] == 2, [3] == 5, [4] == 4, [5] == 11, [6] == 10, [7] == 9, [8] == 8, [9] == 23, [10] == 22, [11] == 21, [12] == 20, [13] == 19, [14] == 18, [15] == 17, [16] == 16, [17] == 47}]][n]",67,failed
A010077,"0,1,1,2,3,5,8,13,12,7,10,8,9,17,17,16,15,13,10,5,6,11,8,10,9,10,10,2,3,5,8,13,12,7,10,8,9,17,17,16,15,13,10,5,6,11,8,10,9,10,10,2,3,5,8,13,12,7,10,8,9,17,17,16,15,13,10,5,6,11,8,10,9,10,10",,,,
A010075,"0,1,1,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8",,,,
A010067,"1,3,5,12,19,26,33,40,42,49,56,63,70,77,79,86,93,100,107,114,116,123,130,137,144,151,153,160,167,174,181,188,190,197,204,211,218,229,236,243,250,257,259,266,273,280,287,294,296,303,310,317,324,331,333,340,347","1,3,5,12,19,26,33,40,42,49,56,63,70,77,79,86,93,100,107,114,116,123,130,137,144,151,158,165,172,179,186,193,200,207,214,221,228,235,242,249,256,263,270,277,284,291,298,305,312,319,326,333,340,347,354,361,368","DifferenceRoot[Function[{, }, {-7 - [] + [1 + ] == 0, [1] == 1, [2] == 3, [3] == 5, [4] == 12, [5] == 19, [6] == 26, [7] == 33, [8] == 40, [9] == 42, [10] == 49, [11] == 56, [12] == 63, [13] == 70, [14] == 77, [15] == 79, [16] == 86, [17] == 93, [18] == 100, [19] == 107, [20] == 114, [21] == 116}]][n]",57,failed
A010065,"1,2,4,5,7,11,16,17,19,23,28,32,34,38,43,50,55,62,70,74,79,86,91,98,103,110,118,125,133,137,142,149,154,161,166,173,181,188,196,200,205,212,217,224,229,236,244,251,262,266,271,278,283,290,295",,,,
A010070,"1,3,5,7,16,25,34,43,52,61,70,72,81,90,99,108,117,126,135,137,146,155,164,173,182,191,200,202,211,220,229,238,247,256,265,267,276,285,294,303,312,321,330,332,341,350,359,368,377,386,395,397,406,415,424,433","1,3,5,7,16,25,34,43,52,61,70,72,81,90,99,108,117,126,135,137,146,155,164,173,182,191,200,209,218,227,236,245,254,263,272,281,290,299,308,317,326,335,344,353,362,371,380,389,398,407,416,425,434,443,452,461","DifferenceRoot[Function[{, }, {-9 - [] + [1 + ] == 0, [1] == 1, [2] == 3, [3] == 5, [4] == 7, [5] == 16, [6] == 25, [7] == 34, [8] == 43, [9] == 52, [10] == 61, [11] == 70, [12] == 72, [13] == 81, [14] == 90, [15] == 99, [16] == 108, [17] == 117, [18] == 126, [19] == 135, [20] == 137}]][n]",56,failed
A010076,"0,1,1,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9","0,1,1,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9","DifferenceRoot[Function[{, }, {-24 + [] + [4 + ] + [8 + ] == 0, [1] == 0, [2] == 1, [3] == 1, [4] == 2, [5] == 3, [6] == 5, [7] == 8, [8] == 13, [9] == 13, [10] == 10, [11] == 7}]][n]",75,success
A010349,"1,2,3,4,5,6,13,34,44,63,250,251,305,505,12205,12252,13350,13351,15124,36034,205145,1424553,1433554,3126542,4355653,6515652,125543055,161340144,254603255,336133614,542662326,565264226,13210652042,13213641035,13261421245,23662020022,52112660266",,,,
A010354,"1,2,3,4,5,6,7,20,52,92,133,307,432,433,16819,17864,17865,24583,25639,212419,906298,906426,938811,1122179,2087646,3821955,13606405,40695508,423056951,637339524,6710775966,13892162580,32298119799,97095152738,98250308556,98317417420,125586038802",,,,
A010353,"1,2,3,4,5,6,7,8,41,50,126,127,468,469,1824,8052,8295,9857,1198372,3357009,3357010,6287267,156608073,156608074,403584750,403584751,586638974,3302332571,42256814922,42256814923,114842637961,155896317510,552468844242,552468844243,647871937482,686031429775",,,,
A010350,"1,2,3,4,5,6,10,25,32,45,133,134,152,250,3190,3222,3612,3613,4183,9286,35411,191334,193393,376889,535069,794376,8094840,10883814,16219922,20496270,32469576,34403018,416002778,416352977,420197083,725781499,1500022495,15705029375,15705029376,28700208851",,,,
A010371,"6,2,5,5,4,5,6,4,7,6,8,4,7,7,6,7,8,6,9,8,11,7,10,10,9,10,11,9,12,11,11,7,10,10,9,10,11,9,12,11,10,6,9,9,8,9,10,8,11,10,11,7,10,10,9,10,11,9,12,11,12,8,11,11,10,11,12,10,13,12,10,6,9,9,8,9,10,8,11,10,13,9,12,12",,,,
A010785,"0,1,2,3,4,5,6,7,8,9,11,22,33,44,55,66,77,88,99,111,222,333,444,555,666,777,888,999,1111,2222,3333,4444,5555,6666,7777,8888,9999,11111,22222,33333,44444,55555,66666,77777,88888,99999,111111,222222,333333,444444,555555,666666",,,,
A010784,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,102,103,104,105,106,107,108,109,120","0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 10, [12] == 12, [13] == 13, [14] == 14, [15] == 15, [16] == 16, [17] == 17, [18] == 18, [19] == 19, [20] == 20, [21] == 21, [22] == 23}]][n]",100,failed
A010879,"0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0","0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0","Mod[9 + n, 10]",81,success
A010888,"0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5","0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86","DifferenceRoot[Function[{, }, {-1 - [] + [1 + ] == 0, [1] == 0, [2] == 1, [3] == 2, [4] == 3, [5] == 4, [6] == 5, [7] == 6, [8] == 7, [9] == 8, [10] == 9, [11] == 1, [12] == 2, [13] == 3, [14] == 4, [15] == 5, [16] == 6, [17] == 7, [18] == 8, [19] == 9, [20] == 1}]][n]",105,failed
A011373,"0,1,1,1,2,2,1,3,3,2,5,4,2,5,6,4,8,7,4,5,8,6,8,11,6,6,9,11,11,12,8,11,9,13,12,11,12,14,10,12,16,17,14,16,18,15,21,13,12,18,18,17,17,17,16,22,21,16,24,20,16,19,26,23,20,25,19,26,15,23,23,22,25,27,24,23,23,22",,,,
A011375,"3,3,4,4,5,5,5,6,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29",,,,
A011531,"1,10,11,12,13,14,15,16,17,18,19,21,31,41,51,61,71,81,91,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133",,,,
A011532,"2,12,20,21,22,23,24,25,26,27,28,29,32,42,52,62,72,82,92,102,112,120,121,122,123,124,125,126,127,128,129,132,142,152,162,172,182,192,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214",,,,
A011534,"4,14,24,34,40,41,42,43,44,45,46,47,48,49,54,64,74,84,94,104,114,124,134,140,141,142,143,144,145,146,147,148,149,154,164,174,184,194,204,214,224,234,240,241,242,243,244,245,246,247,248,249,254",,,,
A011537,"7,17,27,37,47,57,67,70,71,72,73,74,75,76,77,78,79,87,97,107,117,127,137,147,157,167,170,171,172,173,174,175,176,177,178,179,187,197,207,217,227,237,247,257,267,270,271,272,273,274,275,276,277,278,279,287","7,17,27,37,47,57,67,70,71,72,73,74,75,76,77,78,79,87,97,107,117,127,137,147,157,167,177,180,181,182,183,184,185,186,187,188,189,197,207,217,227,237,247,257,267,277,287,290,291,292,293,294,295,296,297,298","DifferenceRoot[Function[{, }, {-11 - [] + [1 + ] - [10 + ] + [11 + ] == 0, [1] == 7, [2] == 17, [3] == 27, [4] == 37, [5] == 47, [6] == 57, [7] == 67, [8] == 70, [9] == 71, [10] == 72, [11] == 73}]][n]",56,failed
A011536,"6,16,26,36,46,56,60,61,62,63,64,65,66,67,68,69,76,86,96,106,116,126,136,146,156,160,161,162,163,164,165,166,167,168,169,176,186,196,206,216,226,236,246,256,260,261,262,263,264,265,266,267,268","6,16,26,36,46,56,60,61,62,63,64,65,66,67,68,69,76,86,96,106,116,126,136,146,156,166,170,171,172,173,174,175,176,177,178,179,186,196,206,216,226,236,246,256,266,276,280,281,282,283,284,285,286","DifferenceRoot[Function[{, }, {-11 - [] + [1 + ] - [10 + ] + [11 + ] == 0, [1] == 6, [2] == 16, [3] == 26, [4] == 36, [5] == 46, [6] == 56, [7] == 60, [8] == 61, [9] == 62, [10] == 63, [11] == 64}]][n]",53,failed
A011538,"8,18,28,38,48,58,68,78,80,81,82,83,84,85,86,87,88,89,98,108,118,128,138,148,158,168,178,180,181,182,183,184,185,186,187,188,189,198,208,218,228,238,248,258,268,278,280,281,282,283,284,285,286,287,288,289","8,18,28,38,48,58,68,78,80,81,82,83,84,85,86,87,88,89,98,108,118,128,138,148,158,168,178,188,190,191,192,193,194,195,196,197,198,199,208,218,228,238,248,258,268,278,288,298,300,301,302,303,304,305,306,307","DifferenceRoot[Function[{, }, {-11 - [] + [1 + ] - [10 + ] + [11 + ] == 0, [1] == 8, [2] == 18, [3] == 28, [4] == 38, [5] == 48, [6] == 58, [7] == 68, [8] == 78, [9] == 80, [10] == 81, [11] == 82}]][n]",56,failed
A011539,"9,19,29,39,49,59,69,79,89,90,91,92,93,94,95,96,97,98,99,109,119,129,139,149,159,169,179,189,190,191,192,193,194,195,196,197,198,199,209,219,229,239,249,259,269,279,289,290,291,292,293,294,295,296,297,298","9,19,29,39,49,59,69,79,89,90,91,92,93,94,95,96,97,98,99,109,119,129,139,149,159,169,179,189,199,200,201,202,203,204,205,206,207,208,209,219,229,239,249,259,269,279,289,299,309,310,311,312,313,314,315,316","DifferenceRoot[Function[{, }, {-11 - [] + [1 + ] - [10 + ] + [11 + ] == 0, [1] == 9, [2] == 19, [3] == 29, [4] == 39, [5] == 49, [6] == 59, [7] == 69, [8] == 79, [9] == 89, [10] == 90, [11] == 91}]][n]",56,failed
A011535,"5,15,25,35,45,50,51,52,53,54,55,56,57,58,59,65,75,85,95,105,115,125,135,145,150,151,152,153,154,155,156,157,158,159,165,175,185,195,205,215,225,235,245,250,251,252,253,254,255,256,257,258,259",,,,
A011540,"0,10,20,30,40,50,60,70,80,90,100,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,201,202,203,204,205,206,207,208,209,210,220,230,240,250,260,270,280,290,300,301,302","0,10,20,30,40,50,60,70,80,90,100,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,210,211,212,213,214,215,216,217,218,219,220,230,240,250,260,270,280,290,300,310,320","DifferenceRoot[Function[{, }, {-11 - [] + [1 + ] - [10 + ] + [11 + ] == 0, [1] == 0, [2] == 10, [3] == 20, [4] == 30, [5] == 40, [6] == 50, [7] == 60, [8] == 70, [9] == 80, [10] == 90, [11] == 100}]][n]",51,failed
A011533,"3,13,23,30,31,32,33,34,35,36,37,38,39,43,53,63,73,83,93,103,113,123,130,131,132,133,134,135,136,137,138,139,143,153,163,173,183,193,203,213,223,230,231,232,233,234,235,236,237,238,239,243,253",,,,
A012212,"3,6,6,12,12,12,12,18,18,24,36,48,60,84,102,138,186,246,306,378,486,630,816,1050,1350,1782,2328,2988,3870,5076,6624,8616,11112,14454,18882,24630,31944,41442,53988,70422,91614,119046,154896,201834,262824,341688",,,,
A012883,"1,2,3,5,7,11,13,17,19,23,29,31,37,53,59,71,73,79,113,131,137,139,173,179,191,193,197,199,233,239,293,311,313,317,373,379,593,599,719,733,739,797,1319,1373,1399,1733,1913,1931,1933,1973,1979,1993,1997,1999",,,,
A014082,"0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0",,,,
A014083,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","DifferenceRoot[Function[{, }, {(-16 + )*[] + (30 - 2*)*[1 + ] + (-14 + )*[2 + ] == 0, [15] == 0, [16] == 1}]][n]",112,failed
A014081,"0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,3,0,0,0,1,0,0,1,2,1,1,1,2,2,2,3,4,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,3,1,1,1,2,1,1,2,3,2,2,2,3,3,3,4,5,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,3,0,0,0,1,0,0,1,2,1,1,1,2,2,2,3,4,1,1,1,2,1,1,2,3,1",,,,
