A008960,"0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5,6,3,2,9,0,1,8,7,4,5","nonn,easy,base"
A008963,"0,1,1,2,3,5,8,1,2,3,5,8,1,2,3,6,9,1,2,4,6,1,1,2,4,7,1,1,3,5,8,1,2,3,5,9,1,2,3,6,1,1,2,4,7,1,1,2,4,7,1,2,3,5,8,1,2,3,5,9,1,2,4,6,1,1,2,4,7,1,1,3,4,8,1,2,3,5,8,1,2,3,6,9,1,2,4,6,1,1,2,4,7,1,1,3,5,8,1","nonn,base,easy"
A008953,"1,3,6,1,1,2,2,3,4,5,6,7,9,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4","nonn,base"
A008954,"0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0,0,1,3,6,0,5,1,8,6,5,5,6,8,1,5,0,6,3,1,0","nonn,base,easy"
A008975,"1,1,1,1,2,1,1,3,3,1,1,4,6,4,1,1,5,0,0,5,1,1,6,5,0,5,6,1,1,7,1,5,5,1,7,1,1,8,8,6,0,6,8,8,1,1,9,6,4,6,6,4,6,9,1,1,0,5,0,0,2,0,0,5,0,1,1,1,5,5,0,2,2,0,5,5,1,1,1,2,6,0,5,2,4,2,5,0,6,2,1,1,3,8,6,5,7,6,6","nonn,tabl,base"
A009101,"0,102,102,102,102,10,102,102,102,102,10,102,102,102,102,20,102,102,102,60,20,110,102,110,102,50,102,140,60,110,30,70,102,50,70,50,102,170,102,102,40,140,50,80,60,140,70,110,80,150,50,170,102,202,102,80,170,110,170","nonn,base"
A009404,"49,144,169,361,441,1225,1369,1444,1681,1936,3249,4225,9025,9409,10404,11025,11449,11664,12544,14161,14641,15625,16641,19044,36481,40401,41616,42025,43681,44944,49729,64009,81225,93025,93636,99225,105625,116964","nonn,base"
A009421,"10648,27818127,1018108216,11728027648,27081081027,216108018001,216648648216,1001801080216,27008100810027,125112533753375,125180086413824,216010800180001,216064806480216,216270112515625,1000180010800216,1728648081003375,1812501158328125","nonn,base"
A009440,"16,212,318,424,530,636,742,848,954,1060,1166,1272,1378,1484,1590,1696,17102,18108,19114,20120,21126,22132,23138,24144,25150,26156,27162,28168,29174,30180,31186,32192,33198,34204,35210,36216,37222,38228,39234,40240","nonn,base,less,easy"
A009441,"17,214,321,428,535,642,749,856,963,1070,1177,1284,1391,1498,15105,16112,17119,18126,19133,20140,21147,22154,23161,24168,25175,26182,27189,28196,29203,30210,31217,32224,33231,34238,35245,36252,37259,38266,39273,40280","nonn,base,less,easy"
A009470,"18,216,324,432,540,648,756,864,972,1080,1188,1296,13104,14112,15120,16128,17136,18144,19152,20160,21168,22176,23184,24192,25200,26208,27216,28224,29232,30240,31248,32256,33264,34272,35280,36288,37296,38304,39312","nonn,base,less,easy"
A009474,"19,218,327,436,545,654,763,872,981,1090,1199,12108,13117,14126,15135,16144,17153,18162,19171,20180,21189,22198,23207,24216,25225,26234,27243,28252,29261,30270,31279,32288,33297,34306,35315,36324,37333,38342,39351","nonn,base,less,easy"
A009944,"126,153,688,187029,223524,267034,1574253,10013323,10353244,36528975,109019911,116257833,1958249722,2285044524,2996225824,6264507888,10544814252,15742574253,31951523916,35497206387,62967699976","base,nonn,nice"
A009993,"0,1,2,3,4,5,6,7,8,9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79,89,123,124,125,126,127,128,129,134,135,136,137,138,139,145,146,147,148,149,156,157","nonn,fini,full,base"
A009996,"0,1,2,3,4,5,6,7,8,9,10,11,20,21,22,30,31,32,33,40,41,42,43,44,50,51,52,53,54,55,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,110,111,200,210,211","nonn,base,look"
A009995,"0,1,2,3,4,5,6,7,8,9,10,20,21,30,31,32,40,41,42,43,50,51,52,53,54,60,61,62,63,64,65,70,71,72,73,74,75,76,80,81,82,83,84,85,86,87,90,91,92,93,94,95,96,97,98,210,310,320,321,410,420,421,430,431,432,510,520,521,530","nonn,fini,full,base,look"
A009994,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,22,23,24,25,26,27,28,29,33,34,35,36,37,38,39,44,45,46,47,48,49,55,56,57,58,59,66,67,68,69,77,78,79,88,89,99,111,112,113,114,115,116,117,118,119,122","nonn,base,look"
A010063,"1,2,4,6,8,12,14,18,20,24,28,30,32,36,38,42,46,50,56,60,64,68,74,80,88,92,96,100,104,110,114,118,122,128,134,142,148,154,160,168,172,176,182,188,196,202,208,214,222,228,234,240,248,252,254,258","nonn,base"
A010061,"1,4,6,13,15,18,21,23,30,32,37,39,46,48,51,54,56,63,71,78,80,83,86,88,95,97,102,104,111,113,116,119,121,128,130,133,135,142,144,147,150,152,159,161,166,168,175,177,180,183,185,192,200,207,209,212,215,217","nonn,base"
A010062,"1,2,3,5,7,10,12,14,17,19,22,25,28,31,36,38,41,44,47,52,55,60,64,65,67,70,73,76,79,84,87,92,96,98,101,105,109,114,118,123,129,131,134,137,140,143,148,151,156,160,162,165,169,173,178,182,187,193,196,199,204","nonn,base,easy,nice"
A010066,"1,2,4,8,12,16,20,24,32,36,40,44,52,56,60,64,72,80,84,92,100,104,112,120,128,132,136,140,144,152,156,160,164,172,180,184,192,200,204,212,220,228,236,244,256,260,264,272,280,284,292,300,304,312","nonn,base"
A010068,"1,2,4,8,11,17,24,28,36,37,39,43,46,52,59,68,76,82,89,98,106,117,124,133,141,152,159,168,176,187,194,203,216,217,219,223,226,232,239,248,256,262,269,278,286,297,304,313,321,332,339,348,356,367","nonn,base"
A010072,"1,2,4,8,16,24,32,40,48,56,64,72,80,96,104,112,120,128,136,144,152,168,176,184,192,200,208,216,224,240,256,264,272,280,288,296,312,328,336,344,352,360,368,384,400,416,424,432,440,456,472,488,496","nonn,base"
A010073,"0,1,1,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6,2,3,5,8,8,6,4,5,9,9,8,7,5,7,7,4,6,5,6,6","nonn,base"
A010069,"1,2,4,8,10,14,16,20,28,32,40,50,52,56,58,62,70,74,82,92,100,104,112,116,124,134,142,152,160,170,178,188,202,212,220,230,244,260,268,278,292,308,316,326,340,356,364,368,376,386,394,398,406,410","nonn,base"
A010071,"1,2,4,8,9,11,15,23,32,36,44,53,64,65,67,71,79,88,92,100,109,120,128,130,134,142,151,162,170,179,190,205,214,225,233,242,253,268,277,288,296,305,316,331,340,351,366,382,400,408,417,428,443,459","nonn,base"
A010074,"0,1,1,2,3,5,8,7,3,4,7,5,6,11,11,10,9,7,4,5,9,8,5,7,6,7,7,2,3,5,8,7,3,4,7,5,6,11,11,10,9,7,4,5,9,8,5,7,6,7,7,2,3,5,8,7,3,4,7,5,6,11,11,10,9,7,4,5,9,8,5,7,6,7,7","nonn,base"
A010064,"1,3,8,13,18,20,25,30,35,37,42,47,52,54,59,64,73,78,83,85,90,95,100,102,107,112,117,119,124,129,138,143,148,150,155,160,165,167,172,177,182,184,189,194,203,208,213,215,220,225,230,232,237,242,247,249,254","nonn,base"
A010078,"1,2,5,4,11,10,9,8,23,22,21,20,19,18,17,16,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,191,190,189","base,nonn"
A010077,"0,1,1,2,3,5,8,13,12,7,10,8,9,17,17,16,15,13,10,5,6,11,8,10,9,10,10,2,3,5,8,13,12,7,10,8,9,17,17,16,15,13,10,5,6,11,8,10,9,10,10,2,3,5,8,13,12,7,10,8,9,17,17,16,15,13,10,5,6,11,8,10,9,10,10","nonn,easy,base"
A010075,"0,1,1,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8,7,8,8,2,3,5,8,6,7,13,13,12,11,9,6,8","nonn,base"
A010067,"1,3,5,12,19,26,33,40,42,49,56,63,70,77,79,86,93,100,107,114,116,123,130,137,144,151,153,160,167,174,181,188,190,197,204,211,218,229,236,243,250,257,259,266,273,280,287,294,296,303,310,317,324,331,333,340,347","nonn,base"
A010065,"1,2,4,5,7,11,16,17,19,23,28,32,34,38,43,50,55,62,70,74,79,86,91,98,103,110,118,125,133,137,142,149,154,161,166,173,181,188,196,200,205,212,217,224,229,236,244,251,262,266,271,278,283,290,295","nonn,base"
A010070,"1,3,5,7,16,25,34,43,52,61,70,72,81,90,99,108,117,126,135,137,146,155,164,173,182,191,200,202,211,220,229,238,247,256,265,267,276,285,294,303,312,321,330,332,341,350,359,368,377,386,395,397,406,415,424,433","nonn,base"
A010076,"0,1,1,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9,2,3,5,8,13,13,10,7,9,8,9,9","nonn,base"
A010344,"1,2,3,28,29,35,43,55,62,83,243","base,fini,full,nonn"
A010345,"1,2,3,4,23,33,103,433,2124,2403,3134,124030,124031,242423,434434444,1143204434402,14421440424444","base,fini,full,nonn"
A010346,"1,2,3,4,13,18,28,118,289,353,419,4890,4891,9113,1874374,338749352,2415951874","base,fini,full,nonn"
A010349,"1,2,3,4,5,6,13,34,44,63,250,251,305,505,12205,12252,13350,13351,15124,36034,205145,1424553,1433554,3126542,4355653,6515652,125543055,161340144,254603255,336133614,542662326,565264226,13210652042,13213641035,13261421245,23662020022,52112660266","base,fini,full,nonn"
A010351,"1,2,3,4,5,6,7,24,64,134,205,463,660,661,40663,42710,42711,60007,62047,636703,3352072,3352272,3451473,4217603,7755336,16450603,63717005,233173324,3115653067,4577203604,61777450236,147402312024","base,fini,full,nonn"
A010343,"1,2,3,130,131,203,223,313,332,1103,3303","base,fini,full,nonn"
A010354,"1,2,3,4,5,6,7,20,52,92,133,307,432,433,16819,17864,17865,24583,25639,212419,906298,906426,938811,1122179,2087646,3821955,13606405,40695508,423056951,637339524,6710775966,13892162580,32298119799,97095152738,98250308556,98317417420,125586038802","base,fini,full,nonn"
A010347,"1,2,3,4,5,243,514,14340,14341,14432,23520,23521,44405,435152,5435254,12222215,555435035,1053025020422,1053122514003,1435403205450,1435403205451,1450005114454,2135254510352,2145555022413,2500150125455,133024510545125","base,fini,full,nonn"
A010353,"1,2,3,4,5,6,7,8,41,50,126,127,468,469,1824,8052,8295,9857,1198372,3357009,3357010,6287267,156608073,156608074,403584750,403584751,586638974,3302332571,42256814922,42256814923,114842637961,155896317510,552468844242,552468844243,647871937482,686031429775","base,fini,full,nonn"
A010352,"1,2,3,4,5,6,7,8,45,55,150,151,570,571,2446,12036,12336,14462,2225764,6275850,6275851,12742452,356614800,356614801,1033366170,1033366171,1455770342,8463825582,131057577510,131057577511","base,fini,full,nonn"
A010350,"1,2,3,4,5,6,10,25,32,45,133,134,152,250,3190,3222,3612,3613,4183,9286,35411,191334,193393,376889,535069,794376,8094840,10883814,16219922,20496270,32469576,34403018,416002778,416352977,420197083,725781499,1500022495,15705029375,15705029376,28700208851","base,fini,full,nonn"
A010371,"6,2,5,5,4,5,6,4,7,6,8,4,7,7,6,7,8,6,9,8,11,7,10,10,9,10,11,9,12,11,11,7,10,10,9,10,11,9,12,11,10,6,9,9,8,9,10,8,11,10,11,7,10,10,9,10,11,9,12,11,12,8,11,11,10,11,12,10,13,12,10,6,9,9,8,9,10,8,11,10,13,9,12,12","nonn,base,easy,nice,look"
A010348,"1,2,3,4,5,99,190,2292,2293,2324,3432,3433,6197,36140,269458,391907,10067135,2510142206,2511720147,3866632806,3866632807,3930544834,4953134588,5018649129,6170640875,124246559501,4595333541803,5341093125744,5341093125745,19418246235419","base,fini,full,nonn"
A010785,"0,1,2,3,4,5,6,7,8,9,11,22,33,44,55,66,77,88,99,111,222,333,444,555,666,777,888,999,1111,2222,3333,4444,5555,6666,7777,8888,9999,11111,22222,33333,44444,55555,66666,77777,88888,99999,111111,222222,333333,444444,555555,666666","nonn,base,easy,nice,changed"
A010784,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,102,103,104,105,106,107,108,109,120","nonn,base,fini"
A010879,"0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0,1,2,3,4,5,6,7,8,9,0","nonn,base,easy"
A010888,"0,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5,6,7,8,9,1,2,3,4,5","nonn,easy,nice,base"
A011373,"0,1,1,1,2,2,1,3,3,2,5,4,2,5,6,4,8,7,4,5,8,6,8,11,6,6,9,11,11,12,8,11,9,13,12,11,12,14,10,12,16,17,14,16,18,15,21,13,12,18,18,17,17,17,16,22,21,16,24,20,16,19,26,23,20,25,19,26,15,23,23,22,25,27,24,23,23,22","nonn,base"
A011375,"3,3,4,4,5,5,5,6,7,8,8,8,8,9,9,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29","nonn,base"
A011531,"1,10,11,12,13,14,15,16,17,18,19,21,31,41,51,61,71,81,91,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133","nonn,base,easy"
A011532,"2,12,20,21,22,23,24,25,26,27,28,29,32,42,52,62,72,82,92,102,112,120,121,122,123,124,125,126,127,128,129,132,142,152,162,172,182,192,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214","nonn,base,easy"
A011534,"4,14,24,34,40,41,42,43,44,45,46,47,48,49,54,64,74,84,94,104,114,124,134,140,141,142,143,144,145,146,147,148,149,154,164,174,184,194,204,214,224,234,240,241,242,243,244,245,246,247,248,249,254","nonn,base,easy"
A011537,"7,17,27,37,47,57,67,70,71,72,73,74,75,76,77,78,79,87,97,107,117,127,137,147,157,167,170,171,172,173,174,175,176,177,178,179,187,197,207,217,227,237,247,257,267,270,271,272,273,274,275,276,277,278,279,287","nonn,base,easy"
A011536,"6,16,26,36,46,56,60,61,62,63,64,65,66,67,68,69,76,86,96,106,116,126,136,146,156,160,161,162,163,164,165,166,167,168,169,176,186,196,206,216,226,236,246,256,260,261,262,263,264,265,266,267,268","nonn,base,easy"
A011538,"8,18,28,38,48,58,68,78,80,81,82,83,84,85,86,87,88,89,98,108,118,128,138,148,158,168,178,180,181,182,183,184,185,186,187,188,189,198,208,218,228,238,248,258,268,278,280,281,282,283,284,285,286,287,288,289","nonn,base,easy"
A011539,"9,19,29,39,49,59,69,79,89,90,91,92,93,94,95,96,97,98,99,109,119,129,139,149,159,169,179,189,190,191,192,193,194,195,196,197,198,199,209,219,229,239,249,259,269,279,289,290,291,292,293,294,295,296,297,298","nonn,base,easy"
A011545,"3,31,314,3141,31415,314159,3141592,31415926,314159265,3141592653,31415926535,314159265358,3141592653589,31415926535897,314159265358979,3141592653589793,31415926535897932,314159265358979323,3141592653589793238,31415926535897932384","nonn,base"
A011535,"5,15,25,35,45,50,51,52,53,54,55,56,57,58,59,65,75,85,95,105,115,125,135,145,150,151,152,153,154,155,156,157,158,159,165,175,185,195,205,215,225,235,245,250,251,252,253,254,255,256,257,258,259","nonn,base,easy"
A011546,"3,31,314,3142,31416,314159,3141593,31415927,314159265,3141592654,31415926536,314159265359,3141592653590,31415926535898,314159265358979,3141592653589793,31415926535897932,314159265358979324,3141592653589793238,31415926535897932385","nonn,base"
A011540,"0,10,20,30,40,50,60,70,80,90,100,101,102,103,104,105,106,107,108,109,110,120,130,140,150,160,170,180,190,200,201,202,203,204,205,206,207,208,209,210,220,230,240,250,260,270,280,290,300,301,302","nonn,base,easy,look"
A011551,"1,16,161,1618,16180,161803,1618033,16180339,161803398,1618033988,16180339887,161803398874,1618033988749,16180339887498,161803398874989,1618033988749894,16180339887498948,161803398874989484,1618033988749894848,16180339887498948482","nonn,base"
A011544,"3,27,272,2718,27183,271828,2718282,27182818,271828183,2718281828,27182818285,271828182846,2718281828459,27182818284590,271828182845905,2718281828459045,27182818284590452","nonn,base"
A011547,"1,14,141,1414,14142,141421,1414213,14142135,141421356,1414213562,14142135623,141421356237,1414213562373,14142135623730,141421356237309,1414213562373095,14142135623730950","nonn,base"
A011533,"3,13,23,30,31,32,33,34,35,36,37,38,39,43,53,63,73,83,93,103,113,123,130,131,132,133,134,135,136,137,138,139,143,153,163,173,183,193,203,213,223,230,231,232,233,234,235,236,237,238,239,243,253","nonn,base,easy"
A011548,"1,14,141,1414,14142,141421,1414214,14142136,141421356,1414213562,14142135624,141421356237,1414213562373,14142135623731,141421356237310,1414213562373095,14142135623730950,141421356237309505,1414213562373095049,14142135623730950488","nonn,base,easy"
A011550,"2,17,173,1732,17321,173205,1732051,17320508,173205081,1732050808,17320508076,173205080757,1732050807569,17320508075689,173205080756888,1732050807568877,17320508075688773,173205080756887729,1732050807568877294,17320508075688772935","nonn,base,easy"
A011549,"1,17,173,1732,17320,173205,1732050,17320508,173205080,1732050807,17320508075,173205080756,1732050807568,17320508075688,173205080756887,1732050807568877,17320508075688772,173205080756887729,1732050807568877293,17320508075688772935","nonn,base"
A011552,"2,16,162,1618,16180,161803,1618034,16180340,161803399,1618033989,16180339887,161803398875,1618033988750,16180339887499,161803398874989,1618033988749895,16180339887498948","nonn,easy,base"
A011543,"2,27,271,2718,27182,271828,2718281,27182818,271828182,2718281828,27182818284,271828182845,2718281828459,27182818284590,271828182845904,2718281828459045,27182818284590452,271828182845904523,2718281828459045235,27182818284590452353,271828182845904523536","nonn,easy,base"
A011753,"11,20,30,420,5460,60060,746130,80059980,900029130,10407767370,1100869379610,12026713528830,1300912477633230,14299762385778870,1502172599891453490,160000041334479776430,17000158733027932351890","base,nonn"
A012212,"3,6,6,12,12,12,12,18,18,24,36,48,60,84,102,138,186,246,306,378,486,630,816,1050,1350,1782,2328,2988,3870,5076,6624,8616,11112,14454,18882,24630,31944,41442,53988,70422,91614,119046,154896,201834,262824,341688","nonn,base"
A012885,"7,37,137,9137,29137,629137,7629137,67629137,567629137,6567629137,16567629137,216567629137,6216567629137,46216567629137,646216567629137,2646216567629137,12646216567629137,312646216567629137,6312646216567629137,86312646216567629137","nonn,fini,full,base"
A012883,"1,2,3,5,7,11,13,17,19,23,29,31,37,53,59,71,73,79,113,131,137,139,173,179,191,193,197,199,233,239,293,311,313,317,373,379,593,599,719,733,739,797,1319,1373,1399,1733,1913,1931,1933,1973,1979,1993,1997,1999","nonn,fini,full,nice,base"
A012884,"1,2,3,5,7,11,13,17,23,31,37,53,71,73,113,131,137,173,197,311,313,317,373,797,1373,1997,3137,3797,7331,73331,739397","nonn,fini,full,nice,base"
A014082,"0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0","nonn,easy,base"
A014083,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1","nonn,base,easy"
A014081,"0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,3,0,0,0,1,0,0,1,2,1,1,1,2,2,2,3,4,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,3,1,1,1,2,1,1,2,3,2,2,2,3,3,3,4,5,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2,3,0,0,0,1,0,0,1,2,1,1,1,2,2,2,3,4,1,1,1,2,1,1,2,3,1","nonn,base,easy"
A014118,"2,3,4,9,28,117,1063,59305,20813950,297984461349,1369656755010903367,44484668455038959221955630581,2160062633529958340011598192248388618489251093","base,nonn"
A014120,"0,10,25,39,77,679,6788,68889,2677889,26888999,3778888999,267777777889999,77777777788888888888899999,37777777777777777777777777778888889999999999999999999","nonn,base,nice"
A014181,"11,22,33,44,55,66,77,88,99,111,222,333,444,555,666,777,888,999,1111,2222,3333,4444,5555,6666,7777,8888,9999,11111,22222,33333,44444,55555,66666,77777,88888,99999,111111,222222","nonn,base"
A014187,"0,1,8,27,64,125,216,343,512,729,1331,10648,35937,85184,166375,287496,456533,681472,970299,1030301,1367631,1771561,2248091,2803221,3442951,4173281,5000211,5929741,6967871","nonn,base"
A014188,"0,1,16,81,256,625,1296,2401,4096,6561,14641,234256,1185921,3748096,9150625,18974736,35153041,59969536,96059601,104060401,151807041,214358881,294499921,395254161,519885601,671898241","nonn,base"
A014190,"0,1,2,4,8,10,13,16,20,23,26,28,40,52,56,68,80,82,91,100,112,121,130,142,151,160,164,173,182,194,203,212,224,233,242,244,280,316,328,364,400,412,448,484,488,524,560,572,608,644,656,692,728,730,757","nonn,base,easy"
A014192,"0,1,2,3,5,10,15,17,21,25,29,34,38,42,46,51,55,59,63,65,85,105,125,130,150,170,190,195,215,235,255,257,273,289,305,325,341,357,373,393,409,425,441,461,477,493,509,514,530,546,562,582,598,614,630,650,666","nonn,base,easy"
A014186,"0,1,4,9,16,25,36,49,64,81,121,484,1089,1936,3025,4356,5929,7744,9801,10201,12321,14641,17161,19881,22801,25921,29241,32761,36481,40804,44944,49284,53824,58564,63504,68644,73984,79524,85264,91809,97969,104329","nonn,base"
A014257,"1,2,4,8,6,6,24,16,60,10,0,0,0,144,576,2016,2700,0,384,5120,0,0,0,0,24696,21600,0,18816,691200,0,0,1032192,11757312,27993600,6096384,39191040,64012032,15240960,0,387072000,0,0,0,0,0,0,0,0,0,125971200,0,4180377600,0,0,0","nonn,base,easy"
A014260,"0,1,1,2,3,5,8,13,21,52,64,89,135,233,764,1096,1563,8464,12115,16763,67884,104645,153521,699922,825273,1055269,1427797,11053298,19030539,108265550,201768641,257331442,404198544,648332296,1094223700,1786457546,1859682447","nonn,base,easy"
A014261,"1,3,5,7,9,11,13,15,17,19,31,33,35,37,39,51,53,55,57,59,71,73,75,77,79,91,93,95,97,99,111,113,115,117,119,131,133,135,137,139,151,153,155,157,159,171,173,175,177,179,191,193,195,197,199,311,313,315,317,319","nonn,base,easy,look"
A014258,"0,1,1,2,3,5,8,31,93,421,415,638,3501,9314,51821,53116,739401,715297,8964541,8389769,1345371,415379,570671,50689,63126,518311,734185,6942521,6076767,88291031,89776349,83760871,22735371,242694601,279924562,361916225,787048146","nonn,base,easy"
A014263,"0,2,4,6,8,20,22,24,26,28,40,42,44,46,48,60,62,64,66,68,80,82,84,86,88,200,202,204,206,208,220,222,224,226,228,240,242,244,246,248,260,262,264,266,268,280,282,284,286,288,400,402,404,406,408,420,422,424","nonn,base,easy"
A014259,"0,1,1,2,3,5,8,13,39,106,640,152,891,350,944,799,1941,2290,2863,5972,5658,14537,79199,113734,516510,129349,1460431,1469990,2460072,4170632,4820786,11040916,66724797,90783682,95363506,151320041,235386657,908003573,610687466","nonn,base,easy"
A014080,"1,2,145,40585","nonn,fini,full,base"
A014311,"7,11,13,14,19,21,22,25,26,28,35,37,38,41,42,44,49,50,52,56,67,69,70,73,74,76,81,82,84,88,97,98,100,104,112,131,133,134,137,138,140,145,146,148,152,161,162,164,168,176,193,194,196,200,208,224,259,261,262,265,266,268,273,274,276,280,289,290,292,296,304","nonn,base,easy"
A014313,"31,47,55,59,61,62,79,87,91,93,94,103,107,109,110,115,117,118,121,122,124,143,151,155,157,158,167,171,173,174,179,181,182,185,186,188,199,203,205,206,211,213,214,217,218,220,227,229,230,233,234,236,241,242","nonn,base,easy"
A014312,"15,23,27,29,30,39,43,45,46,51,53,54,57,58,60,71,75,77,78,83,85,86,89,90,92,99,101,102,105,106,108,113,114,116,120,135,139,141,142,147,149,150,153,154,156,163,165,166,169,170,172,177,178,180,184,195,197","nonn,base,easy"
A014367,"1,10,22,37,53,73,94,116,130,145,168,190,214,235,260,280,306,324,349,376,403,424,450,474,505,524,548,575","nonn,word,base,nice"
A014392,"1,8,64,12,96,68,44,52,16,28,24,92,36,88,4,32,56,48,84,72,76,8,64,12,96,68,44,52,16,28,24,92,36,88,4,32,56,48,84,72,76,8,64,12,96,68,44,52,16,28,24,92,36,88,4,32,56","nonn,base,easy"
A014393,"1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89,1,9,81,29,61,49,41,69,21,89","nonn,base,easy"
A014418,"0,1,10,11,20,100,101,110,111,120,200,201,210,211,1000,1001,1010,1011,1020,1100,1101,1110,1111,1120,1200,1201,1210,1211,2000,2001,2010,2011,2020,2100,2101,2110,2111,2120,2200,2201,2210,2211,10000","nonn,base,easy"
