9 -3 -7 10 4 0 -4 -10 6 -20 -5 -30 -21 -16 -27 -30 -33 -48 -65 -28 -75 -64 -34 -54 -76 -60 -84 -110 -69 -120,(((((n mod n) add ((x_0_3 add x_0_1) mod relu((9)**2))) idiv n) sub 5) mul (-6 add n)),((n sub 6) mul ((x_0_4 mod n) sub sign(n))),-125 -104 -135 -112 -145 -120 -155 -160 -132 -170,200 442 783 420 696 270 155 32 1056 986,预测错误
4 64 324 1024 2500 5184 9604 16384 26244 40000 58564 82944 114244 153664 202500 262144 334084 419904 521284 640000 777924 937024 1119364 1327104 1562500 1827904 2125764,((sign((n mul ((-4 sub sign(-4)) mul n))) mul ((n mul n) mul -2)))**2,((n mul (n add n)))**2,2458624 2829124 3240000 3694084 4194304 4743684 5345344 6002500 6718464 7496644,2458624 2829124 3240000 3694084 4194304 4743684 5345344 6002500 6718464 7496644,预测正确
-9 6 5 6 6 5 3 0 5 0 5 2 6 3 7 4 8 5 9 6 10 7 11 8 12 9 13 10,abs((6 sub ((sign(relu((abs(-4) sub x_0_1))) sub x_0_1) mod n))),abs(((n sub x_0_1) sub 7)),14 11 15 12 16 13 17 14 18 15,12 11 13 12 14 13 15 14 16 15,预测错误
-9 -6 20 -9 -6 20 -9 -6 20 -9 -6 20 -9 -6 20 -9 -6 20 -9 -6 20 -9 -6 20 -9 -6 20 -9 -6,(((n)**2 add n) sub ((x_0_1 add ((n mul n) add x_0_2)) add (n sub 5))),((10 sub x_0_1) sub x_0_2),20 -9 -6 20 -9 -6 20 -9 -6 20,25 -9 -6 25 -9 -6 25 -9 -6 25,预测错误
6 15 33 69 141 285 573 1149 2301 4605 9213 18429 36861 73725 147453 294909 589821 1179645 2359293 4718589 9437181 18874365 37748733 75497469 150994941 301989885 603979773 1207959549,(((x_0_1 mod (x_0_1 add abs(n))) add abs((-2 sub sign(abs((x_0_1)**2))))) add x_0_1),(x_0_1 add (3 add x_0_1)),2415919101 4831838205 9663676413 19327352829 38654705661 77309411325 154618822653 309237645309 618475290621 1236950581245,2415919101 4831838205 9663676413 19327352829 38654705661 77309411325 154618822653 309237645309 618475290621 1236950581245,预测正确
8 20 36 56 80 108 140 176 216 260 308 360 416 476 540 608 680 756 836 920 1008 1100 1196 1296 1400 1508 1620,(n mul ((abs(n) sub ((n idiv n) add -8)) sub (sign(9) sub n))),((n add 3) mul (n add n)),1736 1856 1980 2108 2240 2376 2516 2660 2808 2960,1736 1856 1980 2108 2240 2376 2516 2660 2808 2960,预测正确
10 4 0 0 -1 -1 0 0 -1 -1 0 0 -1 -1 0 0 -1 -1 0 0 -1 -1 0 0 -1 -1 0 0 -1,(sign((x_0_1 mul (((x_0_2 mod (-9 sub -3)))**2 mod x_0_2))) idiv (x_0_1 add abs((n mul n)))),(sign((n mod x_0_2)) idiv n),-1 0 0 -1 -1 0 0 -1 -1 0,-1 0 0 -1 -1 0 0 -1 -1 0,预测正确
-6 5 2 3 2 5 6 11 14 1 4 3 7 7 12 13 19 21 9 11 20 23 33 37 23 27 40 45 30,((-10 mod n) add (x_0_2 mod n)),((-10 add x_0_2) mod (n add n)),35 51 25 41 49 31 39 58 29 48,35 20 25 10 15 0 5 64 71 54,预测错误
3 -23 66 -513 2062 -20615 123690 -1484285 11874270 -166239795 1662397930 -26598366905 319180402830 -5745247250975 80433461513610 -1608669230272245 25738707684355870 -566251569055829195 10192528243004925450 -244620677832118210865 4892413556642364217230 -127202752472701469648055 2798460554399432332257130 -78356895523184105303199725 1880565492556418527276793310 -56416964776692555818303799395 1466841084194006451275898784170 -46938914694208206440828761093545,((5 mul ((7 mod x_0_1) sub n)) add ((((-1 sub 9) add 6) sub n) mul x_0_1)),(-9 sub (n mul (x_0_1 add 6))),1314289611437829780343205310619150 -44685846788886212531668980561051215 1340575403666586375950069416831536330 -48260714531997109534202499005935308005 1544342865023907505094479968189929856030 -58685028870908485193590238791217334529275 1995290981610888496582068118901389373995210 -79811639264435539863282724756055574959808545 2873219013519679435078178091218000698553107470 -120675198567826536273283479831156029339230513895,1361228526132037986784034071712622 -40836855783961139603521022151378849 1265942529302795327709151686692744124 -40510160937689450486692853974167812169 1336835310943751866060864181147537801370 -45452400572087563446069382159016285246793 1590834020023064720612428375565569983637536 -57270024720830329942047421520360519410951521 2118990914670722207855754596253339218205206046 -80521654757487443898518674657626890291797829985,预测错误
0 -9 10 -3 -12 -13 -6 -15 -16 -9 -18 -19 -12 -21 -22 -15 -24 -25 -18 -27 -28 -21 -30 -31 -24 -33 -34 -27 -36 -37,((6 sub relu(abs(x_0_3))) add -9),(-3 sub abs(x_0_3)),-30 -39 -40 -33 -42 -43 -36 -45 -46 -39,-30 -39 -40 -33 -42 -43 -36 -45 -46 -39,预测正确
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3,abs(relu(((n add n) idiv (-4)**2))),(n idiv 8),3 3 3 3 4 4 4 4 4 4,3 3 3 3 4 4 4 4 4 4,预测正确
-2 4 -18 7 -34 27 -58 55 -90 91 -130 135 -178 187 -234 247 -298 315 -370 391 -450 475 -538 567 -634 667 -738 775 -850,((n mul (sign(x_0_2) mul n)) sub ((sign(n) mul sign((x_0_1)**2)) sub -8)),((sign(x_0_2) mul (n)**2) sub 9),891 -970 1015 -1098 1147 -1234 1287 -1378 1435 -1530,891 -970 1015 -1098 1147 -1234 1287 -1378 1435 -1530,预测正确
9 3 3 6 8 9 9 8 6 3 -1 -6 -12 -19 -27 -36 -46 -57 -69 -82 -96 -111 -127 -144 -162 -181 -201 -222 -244 -267,(x_0_1 sub ((n add -7) sub (((sign((-2 idiv 6)) mod (-8 idiv (x_0_3 mod -5))) mod -1))**2)),(x_0_1 sub (n sub 7)),-291 -316 -342 -369 -397 -426 -456 -487 -519 -552,-291 -316 -342 -369 -397 -426 -456 -487 -519 -552,预测正确
2 -7 4 0 1 2 5 7 0 3 5 10 1 3 8 15 1 6 13 19 4 11 17 2 9 15 0 7 13 28,((x_0_3 add (n add -2)) mod n),((x_0_3 add x_0_1) mod n),5 11 26 3 9 24 1 7 22 39,4 17 12 16 33 9 25 20 29 14,预测错误
1 7 -6 -23 -114 -683 -4782 -38257 -344314 -3443141 -37874552 -454494625 -5908430126 -82718021765 -1240770326476 -19852325223617 -337489528801490 -6074811518426821 -115421418850109600 -2308428377002192001 -48476995917046032022 -1066493910175012704485 -24529359934025292203156 -588704638416607012875745 -14717615960415175321893626 -382658014970794558369234277 -10331766404211453075969325480 -289289459317920686127141113441 -8389394320219699897687092289790 -251681829606590996930612768693701,(sign(((x_0_3 add n) sub -2)) add ((x_0_1 mul n) sub ((x_0_3)**2 idiv (x_0_1)**2))),((x_0_1 mul n) sub x_0_2),-7802136717804320904848995829504732 -249668374969738268955167866544151425 -8239056374001362875520539595956997026 -280127916716046337767698346262537898885 -9804477085061621821869442119188826460976 -352961175062218385587299916290797752595137 -13059563477302080266730096902759516846020070 -496263412137479050135743682304861640148762661 -19354273073361682955294003609889603965801743780 -774170922934467318211760144395584158632069751201,-7793747323484101204951308737214941 -249148232521884647561511266822184411 -8214097925898709268324920496394870622 -279030181248034230475485785610603416737 -9757842245755299357373677575874724715173 -351003290665942742634976906945879486329491 -12977363912394126178136771879421666269475994 -492788825380310852026562354511077438753758281 -19205786825919729102857795054052598445127096965 -767738684211408853262285239807592860366330120319,预测错误
2 -14 -13 -32 5 -94 -9 -188 -55 6 -133 -24 13 -86 -1 -180 -47 14 -125 -16 21 -78 7 -172 -39 22 -117 -8,(n add (-4 mul (((((relu(n) sub x_0_1) sub (n add n)) add n) mod -8))**2)),(n sub (((x_0_1 mod 4) mul -4))**2),29 -70 15 -164 -31 30 -109 0 37 -62,29 14 -33 -112 33 18 -29 -108 37 22,预测错误
-5 -3 -1 -5 0 3 6 3 9 13 17 15 22 27 32 31 39 45 51 51 60 67 74 75 85 93 101 103 114 123 132,(n add x_0_4),(x_0_4 add n),135 147 157 167 171 184 195 206 211 225,135 147 157 167 171 184 195 206 211 225,预测正确
-4 -8 2 36 32 80 4 108 -140 220 76 732 -276 1324 -900 3212 -836 8236 -4740 18156 -6980 45804 -22340 105580 -46916 255852 -117316 605548 -277060 1445740,(-2 mul ((x_0_3 sub abs(x_0_2)) sub abs(6))),(((x_0_3 sub 10) sub 1) mul -4),-656964 3445612 -1577540 8205164 -3736132 19565420 -8938052 46603116 -21254724 111082348,-2422148 1108284 -5782916 9688636 -4433092 23131708 -38754500 17732412 -92526788 155018044,预测错误
6 1 -4 10 0 -2 13 9 5 20 11 10 26 23 20 36 28 28 45 43 41 58 51 52 70 69 68 86 80 82 101 101 101,(n add x_0_6),(x_0_6 add n),120 115 118 138 139 140 160 156 160 181,120 115 118 138 139 140 160 156 160 181,预测正确
-4 3 -7 -15 -15 51 134 109 -1026 -1897 -1700 19011 36989 33011 -474306 -903860 -810345 14036215 26570532 23869370 -484985056 -912685915 -821186674 19143335051 35870143898 32311668299 -850037209243 -1587369916771 -1431196853354 41939714603532,((x_0_1 sub (((x_0_3 idiv abs(6)) mul ((-7 idiv n) mul n)) mod (n mul x_0_2))) sub (n idiv 7)),((n sub (x_0_3 mul n)) sub x_0_2),78105405820826 70472355936246 -2276337605831590 -4229800408012622 -3818711665051192 134796077388413643 250004639812563215 225819465933905648 -8648186983731371082 -16014268022337175607,50639664273286 3858584703828 -1434650246189809 -1725607169995518 1299599781555864 53373016032828678 62547865508278339 -102757807731951472 -2144095490788596742 -2399156812599182048,预测错误
-3 -9 3 -8 -15 -4 -15 -25 -14 -25 -38 -27 -37 -53 -42 -52 -70 -60 -69 -89 -80 -88 -110 -102 -108 -133 -126 -130 -157 -151,(x_0_3 add (((n add ((x_0_1 sub ((5 mod n) mul x_0_2)) idiv -9)) idiv -5) sub n)),(x_0_3 sub (n add (n idiv 7))),-153 -182 -178 -178 -208 -206 -204 -236 -236 -231,-165 -193 -188 -203 -233 -229 -245 -276 -273 -290,预测错误
-6 -3 9 5 2 -4 -15 -10 -9 5 12 9 7 -8 -19 -14 -13 1 14 25 24 10 -3 -17 -13 1 8 28 24 10 3,((((-3 mul -6) sub ((sign(x_0_2) idiv x_0_1) mod (x_0_2)**2)) mod abs(n)) sub (x_0_4 add 7)),((-5 sub x_0_4) sub sign(x_0_4)),-17 -21 1 23 28 32 10 -12 4 0,-34 -30 -16 -9 30 26 12 5 -36 -32,预测错误
1 8 6 -2 -1 6 4 -4 -3 4 2 -6 -5 2 0 -8 -7 0 -2 -10 -9 -2 -4 -12 -11 -4 -6 -14 -13,(((4 add 6) sub n) sub x_0_2),(6 sub (n add x_0_2)),-6 -8 -16 -15 -8 -10 -18 -17 -10 -12,-10 -12 -16 -15 -12 -14 -18 -17 -14 -16,预测错误
5 8 -9 8 5 9 -9 8 5 10 -9 8 5 11 -9 8 5 12 -9 8 5 13 -9 8 5 14 -9 8 5 15 -9,(abs((-1 mul (2 idiv x_0_3))) add x_0_4),(x_0_4 add (sign(n) idiv n)),8 5 16 -9 8 5 17 -9 8 5,8 5 15 -9 8 5 15 -9 8 5,预测错误
-7 -7 4 0 0 0 -3 0 -3 -2 -3 0 -1 -2 -3 0 -1 -2 -3 0 -1 -2 -3 0 -1 -2 -3 0 -1 -2,(sign((-1 mod 10)) mul (((n add abs(abs(x_0_3))) mul n) mod -4)),((n mod -4) mod (x_0_3 sub n)),-3 0 -1 -2 -3 0 -1 -2 -3 0,-1 0 -3 -2 -1 0 -3 -2 -1 0,预测错误
5 -2 -6 -3 1 0 1 0 -1 8 7 6 -5 8 7 6 -5 12 11 10 -9 12 11 10 -9 16 15 14 -13 16 15,((((x_0_1 mod n) mod n) add sign(-10)) idiv sign((x_0_4 idiv (n mul n)))),((sign((n mod x_0_4)) mod n) sub abs(x_0_1)),14 -13 20 19 18 -17 20 19 18 -17,-14 18 -17 -16 19 -18 19 19 -18 22,预测错误
-5 2 10 19 29 40 52 65 79 94 110 127 145 164 184 205 227 250 274 299 325 352 380 409 439 470 502 535,(x_0_1 add (n sub -5)),((x_0_1 add n) add 3),569 604 640 677 715 754 794 835 877 920,567 600 634 669 705 742 780 819 859 900,预测错误
0 -5 8 7 7 8 -4 -7 6 5 5 4 -8 -9 4 3 3 0 -12 -11 2 1 1 -4 -16 -13 0 -1 -3 -8 -20 -15 -4,((((sign(x_0_5) idiv sign(abs(-6))) sub -5) add x_0_6) add -8),(x_0_6 sub 2),-5 -7 -12 -24 -19 -8 -9 -11 -16 -28,-3 -5 -10 -22 -17 -6 -5 -7 -12 -24,预测错误
8 -3 4 -5 -3 72 98 128 162 110 242 288 338 392 450 512 578 648 722 800 882 968 1058 1152 1250 1352 1458 1568 1682 1800 1922 2048,((n add (n mod (x_0_5)**2)) mul n),((n add n) mul (n add (x_0_5 mod sign(n)))),2178 2312 2450 2592 2738 2888 3042 3200 3362 3528,2178 2312 2450 2592 2738 2888 3042 3200 3362 3528,预测正确
-7 8 3 11 6 14 9 17 12 20 15 23 18 26 21 29 24 32 27 35 30 38 33 41 36 44 39 47 42,(3 add relu(x_0_2)),(relu(x_0_2) add 3),50 45 53 48 56 51 59 54 62 57,50 45 53 48 56 51 59 54 62 57,预测正确
-3 1 6 12 19 27 36 46 57 69 82 96 111 127 144 162 181 201 222 244 267 291 316 342 369 397 426 456,(n add (2 add x_0_1)),((x_0_1 add 2) add n),487 519 552 586 621 657 694 732 771 811,487 519 552 586 621 657 694 732 771 811,预测正确
4 0 12 0 60 0 420 0 3780 0 41580 0 540540 0 8108100 0 137837700 0 2618916300 0 54997242300 0 1264936572900 0 31623414322500 0 853832186707500 0 24761133414517500,(abs(n) mul x_0_2),(n mul x_0_2),0 767595135850042500 0 25330639483051402500 0 886572381906799087500 0 32803178130551566237500 0 1279323947091511083262500,0 767595135850042500 0 25330639483051402500 0 886572381906799087500 0 32803178130551566237500 0 1279323947091511083262500,预测正确
-9 -7 3 -10 -19 -17 -14 -39 -36 -43 -104 -101 -109 -2 -101 -195 -44 -99 13 -46 -340 -336 -381 -221 -306 -97 -324 -575 -596,(n sub (((x_0_1)**2 add (-4 add x_0_2)) mod (n)**2)),((n mod (n sub (x_0_2 add (n)**2))) sub x_0_3),-7 -379 -238 -689 -485 -522 -1095 -587 -1204 -994,59 272 -423 -1354 -937 458 1067 -816 -2893 -1694,预测错误
8 10 -3 3 7 7 -7 28 14 14 -7 7 7 7 -14 14 21 21 -7 14 7 7 -21 14 28 28 -7 14 7 14 -35,((n idiv (sign(((n sub (sign(n) sub -8)) mul -8)) sub x_0_4)) mul -7),((n idiv x_0_4) mul 7),21 35 21 -7 14 14 14 -42 21 21,14 28 14 -7 14 7 14 -42 14 35,预测错误
-4 10 -3 -2 0 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1,(x_0_3 idiv (((4 sub x_0_4))**2 mul 1)),(x_0_3 idiv n),0 -1 -1 0 -1 -1 0 -1 -1 0,0 -1 -1 0 -1 -1 0 -1 -1 0,预测正确
2 -3 1 1 -3 -9 -6 -7 -12 -19 -17 -19 -25 -33 -32 -35 -42 -51 -51 -55 -63 -73 -74 -79 -88 -99 -101 -107 -117 -129 -132,(x_0_4 sub (n mul sign(4))),(x_0_4 sub n),-139 -150 -163 -167 -175 -187 -201 -206 -215 -228,-139 -150 -163 -167 -175 -187 -201 -206 -215 -228,预测正确
-10 -2 -4 -10 -2 -4 -10 -2 -4 -10 -2 -4 -10 -2 -4 -10 -2 -4 -10 -2 -4 -10 -2 -4 -10 -2 -4 -10 -2 -4,((-2 add 3) mul x_0_3),(x_0_3 add (n mod n)),-10 -2 -4 -10 -2 -4 -10 -2 -4 -10,-10 -2 -4 -10 -2 -4 -10 -2 -4 -10,预测正确
-4 10 -1 9 -3 11 0 10 -2 12 1 11 -1 13 2 12 0 14 3 13 1 15 4 14 2 16 5 15 3 17 6,(x_0_4 add (n idiv n)),(x_0_4 add sign(n)),16 4 18 7 17 5 19 8 18 6,16 4 18 7 17 5 19 8 18 6,预测正确
-8 -8 2 72 90 18 648 810 162 5832 7290 1458 52488 65610 13122 472392 590490 118098 4251528 5314410 1062882 38263752 47829690 9565938 344373768 430467210 86093442 3099363912 3874204890 774840978,((x_0_3 mod abs(relu(abs(((n add n) add abs(x_0_3)))))) mul 9),abs((x_0_3 mul -9)),27894275208 34867844010 6973568802 251048476872 313810596090 62762119218 2259436291848 2824295364810 564859072962 20334926626632,27894275208 34867844010 6973568802 251048476872 313810596090 62762119218 2259436291848 2824295364810 564859072962 20334926626632,预测正确
6 8 -3 -5 5 4 6 1 4 6 4 3 2 3 1 0 1 1 6 0 2 1 1 5 0 0 5 5 1 0 6,((relu((abs(n) add x_0_4)) add x_0_3) mod 7),((x_0_4 add sign(n)) mod 7),3 6 5 2 3 6 3 2 0 1,6 2 1 0 0 3 2 1 1 4,预测错误
-2 -9 0 -5 8 7 -45 35 -3 151 98 -539 582 167 2733 1297 -9583 11887 6324 61511 20340 -218009 303599 226039 1681245 351623 -6018546 9334129 8688578 54151591 5585145 -195296299,(x_0_4 add ((2 add n) mul ((n sub abs((n sub 4))) add x_0_5))),((n mul x_0_5) add x_0_2),335383233 366940543 2009194160 16939363 -7281172272 13782270023 17053756587 84403094251 -6552779491 -306589309769,313611402 100115353 2208917087 301180573 -5017045976 12218413849 -1112547209 100575097329 11235856284 -110140833663,预测错误
10 17 25 35 47 60 75 92 111 132 155 179 205 233 263 295 329 365 403 443 485 529 575 622 671 722 775 830,((x_0_1 add n) add abs((x_0_1 idiv (n sub (5 idiv x_0_1))))),((x_0_1 add n) add ((x_0_1 idiv n) add n)),887 946 1007 1070 1135 1202 1271 1342 1415 1490,916 1006 1100 1198 1300 1406 1516 1630 1748 1870,预测错误
-3 -8 10 6 121 100 100 225 100 121 121 100 121 121 100 121 121 100 121 121 100 121 121 100 121 121 100 121 121 100 121,relu(((abs((((x_0_3 idiv x_0_4) idiv -4) sub abs(relu(10)))) idiv -1))**2),((10 add (x_0_4 mod 3)))**2,121 100 121 121 100 121 121 100 121 121,121 121 121 121 121 121 121 121 121 121,预测错误
0 0 1 2 4 6 8 10 13 16 20 24 28 32 37 42 48 54 60 66 73 80 88 96 104 112 121,(abs((((n sub relu((((n mod n) mul -7) add n))) add n))**2) idiv 6),((n)**2 idiv 6),130 140 150 160 170 181 192 204 216 228,130 140 150 160 170 181 192 204 216 228,预测正确
5 8 -4 -22 -126 -752 -4508 -27044 -162260 -973556 -5841332 -35047988 -210287924 -1261727540 -7570365236 -45422191412 -272533148468 -1635198890804 -9811193344820 -58867160068916 -353202960413492 -2119217762480948 -12715306574885684 -76291839449314100 -457751036695884596 -2746506220175307572 -16479037321051845428 -98874223926311072564 -593245343557866435380 -3559472061347198612276,((sign((sign(x_0_3) mul n)) add (5 mul x_0_1)) sub (-5 mod abs(x_0_1))),((6 mul x_0_1) sub x_0_3),-21356832368083191673652 -128140994208499150041908 -768845965250994900251444 -4613075791505969401508660 -27678454749035816409051956 -166070728494214898454311732 -996424370965289390725870388 -5978546225791736344355222324 -35871277354750418066131333940 -215227664128502508396788003636,-21257958144156880601092 -126954503521383417171172 -758167549066953304414756 -4527747336257562945887444 -27039529514023994258153492 -161479009535077012244506196 -964346309874204510521149732 -5759038329731203068868744900 -34392750968852141400967963204 -205392159503238643895286629492,预测错误
-4 -4 6 3 9 7 -56 -72 -18 -20 11 12 -221 -294 -240 -240 34 54 -190 -4800 -4494 -4246 437 744 -3425 -110396 -109755 -98252 232 150 -103261 -3144064 -3614523,(((x_0_4 mod (x_0_6 sub 8)) sub (n idiv x_0_3)) mul n),(n mul (x_0_6 sub 5)),-3335706 140 3636 -3959 -7282092 -140961249 -133283080 82 123186 -78991,-3340738 7945 5220 -3820842 -119474622 -140966592 -133629720 325540 219030 -164296421,预测错误
-5 3 -1 55 -42 16 -1045 924 -384 28215 -27720 12288 -987525 1053360 -491520 42463575 -48454560 23592960 -2165642325 2616546240 -1321205760 127772897175 -162225866880 84557168640 -8560784110725 11355810681600 -6088116142080 642058808304375 -885753233164800 487049291366400,(relu(((x_0_1 sub (n idiv x_0_3)) mod -4)) add (x_0_3 mul ((8 mul n) idiv -3))),(x_0_3 mul (-6 sub n)),-53290881089263125 76174778052172800 -42860337640243200 4849470179122944375 -7160429136904243200 4114592413463347200 -480097547733171493125 730363771964232806400 -427917611000188108800 51370437607449349764375,-23756175907261875 33658622860262400 -18994922363289600 950247036290475000 -1380003537270758400 797786739258163200 -40860622560490425000 60720155639913369600 -35900403266617344000 1879588637782559550000,预测错误
-10 1146 2170 3070 3854 4530 5106 5590 5990 6314 6570 6766 6962 7286 7770 8446 9346 10502 11946 13710 15826 18326 21242 24606 28450 32806 37706 43182,(x_0_1 add abs(((abs(((((n add -7) sub 4) mul 3) sub 5)) add n))**2)),(((-8 mul (n add 5)))**2 sub x_0_1),49266 55990 63386 71486 80322 89926 100330 111566 123666 136662,30802 47598 35346 52270 40146 57198 45202 62382 50514 67822,预测错误
0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3,(n idiv (9 sub abs((sign(n) mod (-7 mul -1))))),(n idiv 8),3 3 3 3 4 4 4 4 4 4,3 3 3 3 4 4 4 4 4 4,预测正确
-8 -1 -2 -2 -3 -3 -4 -4 -5 -5 -6 -6 -7 -7 -8 -8 -9 -9 -10 -10 -11 -11 -12 -12 -13 -13 -14 -14,(n idiv (-2 mod (n mul x_0_1))),(n idiv (sign(x_0_1) sub sign(n))),-15 -15 -16 -16 -17 -17 -18 -18 -19 -19,-15 -15 -16 -16 -17 -17 -18 -18 -19 -19,预测正确
0 2 12 22 42 64 98 72 107 182 239 194 252 404 267 420 573 438 592 458 613 964 636 988 661 1014 1417 1042 1446,((n)**2 add (((n add (x_0_2 sub n)) mod (n)**2) add n)),((n mul (-8 mod n)) add (n add n)),1072 1477 1104 1510 2294 1545 2330 1582 2368 1621,720 775 832 891 952 1015 1080 1147 1216 1287,预测错误
9 -5 6 1 6 9 0 -1 0 0 0 0 0 -1 0 0 0 0 0 -1 0 0 0 0 0 -1 0 0 0 0 0 -1 0,(x_0_6 idiv (relu(n) mul n)),(x_0_6 idiv (n add n)),0 0 0 0 -1 0 0 0 0 0,0 0 0 0 -1 0 0 0 0 0,预测正确
-1 7 -9 -2 2 5 3 8 5 -39 -5 -24 12 -2 6 -9 -19 -18 15 11 21 21 23 15 -24 -10 -9 12 20 -6 30 32,(relu(n) sub ((x_0_5 mod -9))**2),(n sub ((x_0_3 mod n))**2),-3 -15 -1 0 21 29 3 39 41 6,-696 -866 -989 -540 -447 -1331 3 -1049 -443 33,预测错误
-1 -4 -9 -16 -25 -36 -49 -64 -81 -100 -121 -144 -169 -196 -225 -256 -289 -324 -361 -400 -441 -484 -529 -576 -625 -676 -729,(sign(-2) mul abs((n mul n))),(n mul ((n mod n) sub n)),-784 -841 -900 -961 -1024 -1089 -1156 -1225 -1296 -1369,-784 -841 -900 -961 -1024 -1089 -1156 -1225 -1296 -1369,预测正确
-6 -8 -6 -9 -4 -3 -10 -8 -7 -9 -8 -6 -8 -12 -9 -5 -9 -12 -10 -15 -10 -7 -11 -16 -10 -7 -12 -19 -11 -7 -13,(1 mul ((n mul ((-6 idiv abs(x_0_4)) mul -4)) idiv (x_0_2 sub sign((n mod x_0_3))))),((n idiv x_0_2) add x_0_6),-22 -11 -7 -14 -24 -12 -7 -15 -27 -12,-12 -15 -22 -14 -9 -16 -17 -18 -25 -17,预测错误
