A160542,add n idiv sub n sign x_0_6 INT+ 1 0,(n add ((n sub sign(x_0_6)) idiv 10)),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109"
A049450,add x_0_1 sub x_0_1 sub x_0_2 INT+ 6,(x_0_1 add (x_0_1 sub (x_0_2 sub 6))),"0, 2, 10, 24, 44, 70, 102, 140, 184, 234, 290, 352, 420, 494, 574, 660, 752, 850, 954, 1064, 1180, 1302, 1430, 1564, 1704, 1850, 2002, 2160, 2324, 2494, 2670, 2852, 3040, 3234, 3434, 3640, 3852, 4070, 4294, 4524, 4760, 5002, 5250, 5504, 5764"
A032797,add n idiv add x_0_1 n INT+ 1 0,(n add ((x_0_1 add n) idiv 10)),"1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86"
A360030,add sign x_0_6 x_0_1,(sign(x_0_6) add x_0_1),"1, 3, 5, 8, 10, 11, 12"
A058992,add INT+ 6 mul x_0_3 sign x_0_6,(6 add (x_0_3 mul sign(x_0_6))),"0, 1, 3, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114, 116, 118, 120, 122, 124"
A359441,mul idiv add x_0_1 x_0_2 INT+ 9 INT+ 4,(((x_0_1 add x_0_2) idiv 9) mul 4),"1, 9, 4, 4, 0, 0"
A052934,mul x_0_1 sub INT+ 7 sign x_0_2,(x_0_1 mul (7 sub sign(x_0_2))),"1, 5, 30, 180, 1080, 6480, 38880, 233280, 1399680, 8398080, 50388480, 302330880, 1813985280, 10883911680, 65303470080, 391820820480, 2350924922880, 14105549537280, 84633297223680, 507799783342080"
A206351,sub mul x_0_1 INT+ 7 sub x_0_2 INT- 4,((x_0_1 mul 7) sub (x_0_2 sub -4)),"1, 3, 16, 105, 715, 4896, 33553, 229971, 1576240, 10803705, 74049691, 507544128, 3478759201, 23843770275, 163427632720, 1120149658761, 7677619978603, 52623190191456, 360684711361585, 2472169789339635"
A227353,add x_0_1 idiv mul INT+ 3 n INT+ 5,(x_0_1 add ((3 mul n) idiv 5)),"0, 1, 2, 4, 7, 10, 14, 18, 23, 29, 35, 42, 49, 57, 66, 75, 85, 95, 106, 118, 130, 143, 156, 170, 185, 200, 216, 232, 249, 267, 285, 304, 323, 343, 364, 385, 407, 429, 452, 476, 500, 525, 550, 576, 603, 630, 658, 686, 715, 745, 775, 806, 837, 869, 902, 935"
A168237,sub x_0_6 INT- 9,(x_0_6 sub -9),"0, 0, 3, 3, 6, 6, 9, 9, 12, 12, 15, 15, 18, 18, 21, 21, 24, 24, 27, 27, 30, 30, 33, 33, 36, 36, 39, 39, 42, 42, 45, 45, 48, 48, 51, 51, 54, 54, 57, 57, 60, 60, 63, 63, 66, 66, 69, 69, 72, 72, 75, 75, 78, 78, 81, 81, 84, 84, 87, 87, 90, 90, 93, 93, 96, 96, 99, 99, 102, 102, 105, 105"
A047245,add INT+ 6 x_0_3,(6 add x_0_3),"1, 2, 3, 7, 8, 9, 13, 14, 15, 19, 20, 21, 25, 26, 27, 31, 32, 33, 37, 38, 39, 43, 44, 45, 49, 50, 51, 55, 56, 57, 61, 62, 63, 67, 68, 69, 73, 74, 75, 79, 80, 81, 85, 86, 87, 91, 92, 93, 97, 98, 99, 103, 104, 105, 109, 110, 111, 115, 116, 117, 121, 122, 123"
A083101,add x_0_1 add x_0_1 mul INT+ 1 0 x_0_2,(x_0_1 add (x_0_1 add (10 mul x_0_2))),"1, 12, 34, 188, 716, 3312, 13784, 60688, 259216, 1125312, 4842784, 20938688, 90305216, 389997312, 1683046784, 7266066688, 31362601216, 135385869312, 584397750784, 2522654194688, 10889285897216, 47005113741312"
A141722,add x_0_1 mul INT+ 4 sub x_0_1 x_0_2,(x_0_1 add (4 mul (x_0_1 sub x_0_2))),"1, 25, 121, 505, 2041, 8185, 32761, 131065, 524281, 2097145, 8388601, 33554425, 134217721, 536870905, 2147483641, 8589934585, 34359738361, 137438953465, 549755813881, 2199023255545, 8796093022201, 35184372088825, 140737488355321, 562949953421305"
A025172,add mul x_0_2 INT- 9 add x_0_1 x_0_1,((x_0_2 mul -9) add (x_0_1 add x_0_1)),"1, 1, -7, -23, 17, 241, 329, -1511, -5983, 1633, 57113, 99529, -314959, -1525679, -216727, 13297657, 28545857, -62587199, -382087111, -200889431, 3037005137, 7882015153, -11569015927, -94076168231, -84031193119, 678623127841, 2113526993753"
A033142,add mul INT+ 6 x_0_1 mod add n x_0_1 INT+ 3,((6 mul x_0_1) add ((n add x_0_1) mod 3)),"1, 6, 36, 217, 1302, 7812, 46873, 281238, 1687428, 10124569, 60747414, 364484484, 2186906905, 13121441430, 78728648580, 472371891481, 2834231348886, 17005388093316, 102032328559897, 612193971359382, 3673163828156292, 22038982968937753, 132233897813626518"
A171842,add add x_0_1 sub x_0_1 sign n x_0_2,((x_0_1 add (x_0_1 sub sign(n))) add x_0_2),"1, 1, 2, 4, 9, 21, 50, 120, 289, 697, 1682, 4060, 9801, 23661, 57122, 137904, 332929, 803761, 1940450, 4684660, 11309769, 27304197, 65918162, 159140520, 384199201, 927538921, 2239277042, 5406093004, 13051463049, 31509019101, 76069501250, 183648021600, 443365544449, 1070379110497"
A235498,add n idiv add n INT- 4 INT+ 9,(n add ((n add -4) idiv 9)),"0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74"
A011862,add x_0_1 idiv add n n INT+ 9,(x_0_1 add ((n add n) idiv 9)),"0, 0, 0, 0, 1, 2, 3, 4, 6, 8, 10, 12, 14, 17, 20, 23, 26, 30, 34, 38, 42, 46, 51, 56, 61, 66, 72, 78, 84, 90, 96, 103, 110, 117, 124, 132, 140, 148, 156, 164, 173, 182, 191, 200, 210, 220, 230, 240, 250, 261, 272, 283, 294, 306, 318, 330, 342, 354, 367, 380, 393, 406, 420"
A181286,add x_0_1 idiv sqr sub n sign n INT+ 3,(x_0_1 add (((n sub sign(n)))**2 idiv 3)),"0, 0, 1, 4, 9, 17, 29, 45, 66, 93, 126, 166, 214, 270, 335, 410, 495, 591, 699, 819, 952, 1099, 1260, 1436, 1628, 1836, 2061, 2304, 2565, 2845, 3145, 3465, 3806, 4169, 4554, 4962, 5394, 5850, 6331, 6838, 7371, 7931, 8519, 9135, 9780, 10455, 11160, 11896"
A089891,mul x_0_3 sub n sign x_0_5,(x_0_3 mul (n sub sign(x_0_5))),"1, 1, 1, 2, 3, 5, 12, 21"
A120354,mul x_0_1 INT+ 3,(x_0_1 mul 3),"11, 33, 99, 297, 891, 2673, 8019, 24057, 72171, 216513, 649539, 1948617, 5845851, 17537553, 52612659, 157837977, 473513931, 1420541793, 4261625379, 12784876137, 38354628411, 115063885233, 345191655699, 1035574967097, 3106724901291, 9320174703873"
A116530,mul x_0_1 INT+ 3,(x_0_1 mul 3),"20, 60, 180, 540, 1620, 4860, 14580, 43740, 131220, 393660, 1180980, 3542940, 10628820, 31886460, 95659380, 286978140, 860934420, 2582803260, 7748409780, 23245229340, 69735688020, 209207064060, 627621192180, 1882863576540"
A097311,sub mul mul INT+ 7 INT+ 4 x_0_1 x_0_2,(((7 mul 4) mul x_0_1) sub x_0_2),"0, 1, 28, 783, 21896, 612305, 17122644, 478821727, 13389885712, 374437978209, 10470873504140, 292810020137711, 8188209690351768, 228977061309711793, 6403169506981578436, 179059769134174484415, 5007270366249903985184"
A018269,mul sub INT+ 1 0 INT- 7 x_0_3,((10 sub -7) mul x_0_3),"1, 2, 4, 17, 34, 68"
A088320,add mul x_0_1 INT+ 1 0 x_0_2,((x_0_1 mul 10) add x_0_2),"1, 5, 51, 515, 5201, 52525, 530451, 5357035, 54100801, 546365045, 5517751251, 55723877555, 562756526801, 5683289145565, 57395647982451, 579639768970075, 5853793337683201, 59117573145802085, 597029524795704051, 6029412821102842595, 60891157735824130001, 614940990179344142605"
A087455,add mul x_0_3 INT- 6 x_0_2,((x_0_3 mul -6) add x_0_2),"1, 1, -1, -5, -7, 1, 23, 43, 17, -95, -241, -197, 329, 1249, 1511, -725, -5983, -9791, -1633, 26107, 57113, 35905, -99529, -306773, -314959, 290401, 1525679, 2180155, -216727, -6973919, -13297657, -5673557, 28545857, 74112385, 62587199, -97162757, -382087111, -472685951"
A091628,mod INT- 7 mul x_0_1 INT+ 1 0,(-7 mod (x_0_1 mul 10)),"23, 223, 2223, 22223, 222223, 2222223, 22222223, 222222223, 2222222223, 22222222223, 222222222223, 2222222222223, 22222222222223, 222222222222223, 2222222222222223, 22222222222222223, 222222222222222223"
A006331,add x_0_1 mul sqr sub n sign n INT+ 2,(x_0_1 add (((n sub sign(n)))**2 mul 2)),"0, 2, 10, 28, 60, 110, 182, 280, 408, 570, 770, 1012, 1300, 1638, 2030, 2480, 2992, 3570, 4218, 4940, 5740, 6622, 7590, 8648, 9800, 11050, 12402, 13860, 15428, 17110, 18910, 20832, 22880, 25058, 27370, 29820, 32412, 35150, 38038, 41080, 44280"
A025579,mul INT+ 3 mul x_0_1 sign x_0_3,(3 mul (x_0_1 mul sign(x_0_3))),"1, 2, 4, 12, 36, 108, 324, 972, 2916, 8748, 26244, 78732, 236196, 708588, 2125764, 6377292, 19131876, 57395628, 172186884, 516560652, 1549681956, 4649045868, 13947137604, 41841412812, 125524238436, 376572715308, 1129718145924"
A170756,add mul sqr INT+ 6 x_0_1 idiv INT+ 2 n,(((6)**2 mul x_0_1) add (2 idiv n)),"1, 37, 1332, 47952, 1726272, 62145792, 2237248512, 80540946432, 2899474071552, 104381066575872, 3757718396731392, 135277862282330112, 4870003042163884032, 175320109517899825152, 6311523942644393705472, 227214861935198173396992"
A077958,add x_0_3 x_0_3,(x_0_3 add x_0_3),"1, 0, 0, 2, 0, 0, 4, 0, 0, 8, 0, 0, 16, 0, 0, 32, 0, 0, 64, 0, 0, 128, 0, 0, 256, 0, 0, 512, 0, 0, 1024, 0, 0, 2048, 0, 0, 4096, 0, 0, 8192, 0, 0, 16384, 0, 0, 32768, 0, 0, 65536, 0, 0, 131072, 0, 0, 262144, 0, 0, 524288, 0, 0, 1048576, 0, 0, 2097152, 0, 0, 4194304, 0, 0, 8388608, 0"
A199492,sub mul INT+ 7 x_0_1 INT+ 6,((7 mul x_0_1) sub 6),"12, 78, 540, 3774, 26412, 184878, 1294140, 9058974, 63412812, 443889678, 3107227740, 21750594174, 152254159212, 1065779114478, 7460453801340, 52223176609374, 365562236265612, 2558935653859278, 17912549577014940"
A037580,sub mul x_0_1 INT+ 8 mod x_0_1 INT- 4,((x_0_1 mul 8) sub (x_0_1 mod -4)),"1, 11, 89, 715, 5721, 45771, 366169, 2929355, 23434841, 187478731, 1499829849, 11998638795, 95989110361, 767912882891, 6143303063129, 49146424505035, 393171396040281, 3145371168322251, 25162969346578009, 201303754772624075, 1610430038180992601"
A099232,add add x_0_1 mul INT+ 3 x_0_2 sign n,((x_0_1 add (3 mul x_0_2)) add sign(n)),"0, 1, 2, 6, 13, 32, 72, 169, 386, 894, 2053, 4736, 10896, 25105, 57794, 133110, 306493, 705824, 1625304, 3742777, 8618690, 19847022, 45703093, 105244160, 242353440, 558085921, 1285146242, 2959404006, 6814842733, 15693054752, 36137582952"
A084639,add add add x_0_1 x_0_2 x_0_2 INT+ 3,(((x_0_1 add x_0_2) add x_0_2) add 3),"0, 1, 4, 9, 20, 41, 84, 169, 340, 681, 1364, 2729, 5460, 10921, 21844, 43689, 87380, 174761, 349524, 699049, 1398100, 2796201, 5592404, 11184809, 22369620, 44739241, 89478484, 178956969, 357913940, 715827881, 1431655764, 2863311529, 5726623060, 11453246121"
A058891,idiv sqr mul INT+ 4 x_0_1 INT+ 8,(((4 mul x_0_1))**2 idiv 8),"1, 2, 8, 128, 32768, 2147483648, 9223372036854775808, 170141183460469231731687303715884105728, 57896044618658097711785492504343953926634992332820282019728792003956564819968"
A001106,add add x_0_1 sub x_0_1 x_0_2 INT+ 7,((x_0_1 add (x_0_1 sub x_0_2)) add 7),"0, 1, 9, 24, 46, 75, 111, 154, 204, 261, 325, 396, 474, 559, 651, 750, 856, 969, 1089, 1216, 1350, 1491, 1639, 1794, 1956, 2125, 2301, 2484, 2674, 2871, 3075, 3286, 3504, 3729, 3961, 4200, 4446, 4699, 4959, 5226, 5500, 5781, 6069, 6364"
A124677,add x_0_1 sub x_0_1 idiv INT- 4 n,(x_0_1 add (x_0_1 sub (-4 idiv n))),"0, 2, 6, 13, 27"
A003947,mul x_0_1 INT+ 4 sub x_0_2,(x_0_1 mul 4),"1, 5, 20, 80, 320, 1280, 5120, 20480, 81920, 327680, 1310720, 5242880, 20971520, 83886080, 335544320, 1342177280, 5368709120, 21474836480, 85899345920, 343597383680, 1374389534720, 5497558138880, 21990232555520, 87960930222080, 351843720888320"
A199678,mod INT- 8 mul x_0_1 INT+ 9,(-8 mod (x_0_1 mul 9)),"11, 91, 811, 7291, 65611, 590491, 5314411, 47829691, 430467211, 3874204891, 34867844011, 313810596091, 2824295364811, 25418658283291, 228767924549611, 2058911320946491, 18530201888518411, 166771816996665691, 1500946352969991211"
A199557,sub mul x_0_1 INT+ 8 INT+ 7,((x_0_1 mul 8) sub 7),"11, 81, 641, 5121, 40961, 327681, 2621441, 20971521, 167772161, 1342177281, 10737418241, 85899345921, 687194767361, 5497558138881, 43980465111041, 351843720888321, 2814749767106561, 22517998136852481, 180143985094819841"
A072221,sub mul x_0_1 INT+ 6 sub x_0_2 INT+ 2,((x_0_1 mul 6) sub (x_0_2 sub 2)),"1, 4, 25, 148, 865, 5044, 29401, 171364, 998785, 5821348, 33929305, 197754484, 1152597601, 6717831124, 39154389145, 228208503748, 1330096633345, 7752371296324, 45184131144601, 263352415571284, 1534930362283105, 8946229758127348, 52142448186480985"
A010332,mul sub x_0_1 mul INT- 6 n INT+ 1 0,((x_0_1 sub (-6 mul n)) mul 10),"7, 190"
A110870,add INT+ 2 mul x_0_3 sign n,(2 add (x_0_3 mul sign(n))),"2, 2, 4, 4, 4, 6, 6, 6, 8, 8, 8"
A047228,add INT+ 6 x_0_3,(6 add x_0_3),"2, 3, 4, 8, 9, 10, 14, 15, 16, 20, 21, 22, 26, 27, 28, 32, 33, 34, 38, 39, 40, 44, 45, 46, 50, 51, 52, 56, 57, 58, 62, 63, 64, 68, 69, 70, 74, 75, 76, 80, 81, 82, 86, 87, 88, 92, 93, 94, 98, 99, 100, 104, 105, 106, 110, 111, 112, 116, 117, 118, 122, 123, 124"
A271740,add x_0_1 sub x_0_1 sub x_0_2 INT+ 6,(x_0_1 add (x_0_1 sub (x_0_2 sub 6))),"2, 3, 10, 23, 42, 67, 98, 135, 178, 227, 282, 343, 410, 483, 562, 647, 738, 835, 938, 1047, 1162, 1283, 1410, 1543, 1682, 1827, 1978, 2135, 2298, 2467, 2642, 2823, 3010, 3203, 3402, 3607, 3818, 4035, 4258, 4487, 4722, 4963, 5210, 5463, 5722, 5987, 6258, 6535, 6818, 7107, 7402, 7703"
A171714,idiv add sqr sqr n sign n INT+ 2,((((n)**2)**2 add sign(n)) idiv 2),"1, 8, 41, 128, 313, 648, 1201, 2048, 3281, 5000, 7321, 10368, 14281, 19208, 25313, 32768, 41761, 52488, 65161, 80000, 97241, 117128, 139921, 165888, 195313, 228488, 265721, 307328, 353641, 405000, 461761, 524288, 592961, 668168, 750313, 839808"
A059222,add x_0_2 mul idiv INT+ 3 x_0_1 x_0_2,(x_0_2 add ((3 idiv x_0_1) mul x_0_2)),"1, 1, 4, 1, 16, 1, 64, 1, 256, 1, 1024, 1, 4096, 1, 16384, 1, 65536, 1, 262144, 1, 1048576, 1, 4194304, 1, 16777216, 1, 67108864, 1, 268435456, 1, 1073741824, 1, 4294967296, 1, 17179869184, 1, 68719476736, 1, 274877906944, 1, 1099511627776, 1, 4398046511104"
A106466,mul add idiv n INT+ 4 sub x_0_1 n INT- 1,(((n idiv 4) add (x_0_1 sub n)) mul -1),"1, 1, 2, 1, 3, 2, 4, 2, 5, 3, 6, 3, 7, 4, 8, 4, 9, 5, 10, 5, 11, 6, 12, 6, 13, 7, 14, 7, 15, 8, 16, 8, 17, 9, 18, 9, 19, 10, 20, 10, 21, 11, 22, 11, 23, 12, 24, 12, 25, 13, 26, 13, 27, 14, 28, 14, 29, 15, 30, 15, 31, 16, 32, 16, 33, 17, 34, 17, 35, 18, 36"
A001288,idiv mul x_0_1 add n INT+ 1 0 sub n sign n,((x_0_1 mul (n add 10)) idiv (n sub sign(n))),"1, 12, 78, 364, 1365, 4368, 12376, 31824, 75582, 167960, 352716, 705432, 1352078, 2496144, 4457400, 7726160, 13037895, 21474180, 34597290, 54627300, 84672315, 129024480, 193536720, 286097760, 417225900, 600805296, 854992152, 1203322288, 1676056044"
A110825,add x_0_2 mul idiv INT+ 1 0 x_0_1 add n n,(x_0_2 add ((10 idiv x_0_1) mul (n add n))),"1, 126, 1"
A034262,mul add INT- 1 n sub sqr sub n sign n INT- 1,((-1 add n) mul (((n sub sign(n)))**2 sub -1)),"0, 2, 10, 30, 68, 130, 222, 350, 520, 738, 1010, 1342, 1740, 2210, 2758, 3390, 4112, 4930, 5850, 6878, 8020, 9282, 10670, 12190, 13848, 15650, 17602, 19710, 21980, 24418, 27030, 29822, 32800, 35970, 39338, 42910, 46692, 50690, 54910"
A168056,sub x_0_6 INT- 8,(x_0_6 sub -8),"1, 1, 3, 5, 5, 7, 9, 9, 11, 13, 13, 15, 17, 17, 19, 21, 21, 23, 25, 25, 27, 29, 29, 31, 33, 33, 35, 37, 37, 39, 41, 41, 43, 45, 45, 47, 49, 49, 51, 53, 53, 55, 57, 57, 59, 61, 61, 63, 65, 65, 67, 69, 69, 71, 73, 73, 75, 77, 77, 79, 81, 81, 83, 85, 85, 87, 89, 89, 91, 93, 93"
A061891,sub add x_0_1 x_0_3 x_0_4,((x_0_1 add x_0_3) sub x_0_4),"1, 1, 4, 7, 7, 10, 13, 13, 16, 19, 19, 22, 25, 25, 28, 31, 31, 34, 37, 37, 40, 43, 43, 46, 49, 49, 52, 55, 55, 58, 61, 61, 64, 67, 67, 70, 73, 73, 76, 79, 79, 82, 85, 85, 88, 91, 91, 94, 97, 97, 100, 103, 103, 106, 109, 109, 112, 115, 115, 118, 121, 121, 124"
A033579,mul add n INT- 1 sub mul n INT+ 6 INT+ 8,((n add -1) mul ((n mul 6) sub 8)),"0, 4, 20, 48, 88, 140, 204, 280, 368, 468, 580, 704, 840, 988, 1148, 1320, 1504, 1700, 1908, 2128, 2360, 2604, 2860, 3128, 3408, 3700, 4004, 4320, 4648, 4988, 5340, 5704, 6080, 6468, 6868, 7280, 7704, 8140, 8588, 9048, 9520, 10004, 10500, 11008, 11528, 12060"
A253175,sub mul x_0_1 INT+ 1 0 sub x_0_2 INT- 2,((x_0_1 mul 10) sub (x_0_2 sub -2)),"1, 7, 67, 661, 6541, 64747, 640927, 6344521, 62804281, 621698287, 6154178587, 60920087581, 603046697221, 5969546884627, 59092422149047, 584954674605841, 5790454323909361, 57319588564487767, 567405431320968307, 5616734724645195301, 55599941815130984701"
A202258,add INT+ 4 idiv INT+ 4 n,(4 add (4 idiv n)),"8, 6, 5, 5, 4"
A049778,sub x_0_1 mul idiv n INT- 2 n,(x_0_1 sub ((n idiv -2) mul n)),"1, 3, 9, 17, 32, 50, 78, 110, 155, 205, 271, 343, 434, 532, 652, 780, 933, 1095, 1285, 1485, 1716, 1958, 2234, 2522, 2847, 3185, 3563, 3955, 4390, 4840, 5336, 5848, 6409, 6987, 7617, 8265, 8968, 9690, 10470, 11270, 12131"
A045755,mul x_0_1 add idiv x_0_1 x_0_2 INT+ 8,(x_0_1 mul ((x_0_1 idiv x_0_2) add 8)),"1, 1, 9, 153, 3825, 126225, 5175225, 253586025, 14454403425, 939536222625, 68586144251625, 5555477684381625, 494437513909964625, 47960438849266568625, 5035846079172989705625, 569050606946547836735625, 68855123440532288245010625, 8882310923828665183606370625"
A359568,add x_0_1 sub x_0_1 idiv sub x_0_1 n n,(x_0_1 add (x_0_1 sub ((x_0_1 sub n) idiv n))),"0, 1, 3, 7, 14, 27, 52"
A147629,mul x_0_1 add idiv x_0_1 x_0_2 INT+ 9,(x_0_1 mul ((x_0_1 idiv x_0_2) add 9)),"1, 5, 70, 1610, 51520, 2112320, 105616000, 6231344000, 423731392000, 32627317184000, 2805949277824000, 266565181393280000, 27722778864901120000, 3132674011733826560000, 382186229431526840320000, 50066396055530016081920000, 7009295447774202251468800000"
A015532,add mul x_0_2 INT+ 7 mul INT+ 4 x_0_1,((x_0_2 mul 7) add (4 mul x_0_1)),"0, 1, 4, 23, 120, 641, 3404, 18103, 96240, 511681, 2720404, 14463383, 76896360, 408829121, 2173591004, 11556167863, 61439808480, 326652408961, 1736688295204, 9233320043543, 49090098240600, 260993633267201, 1387605220753004, 7377376315882423"
A099168,mul sub INT+ 7 INT+ 2 mul x_0_1 idiv x_0_1 x_0_2,((7 sub 2) mul (x_0_1 mul (x_0_1 idiv x_0_2))),"1, 3, 45, 3375, 1265625, 2373046875, 22247314453125, 1042842864990234375, 244416296482086181640625, 286425347439944744110107421875, 1678273520155926235020160675048828125"
A107903,mul INT+ 4 sub add x_0_1 x_0_1 x_0_2,(4 mul ((x_0_1 add x_0_1) sub x_0_2)),"1, 10, 76, 568, 4240, 31648, 236224, 1763200, 13160704, 98232832, 733219840, 5472827392, 40849739776, 304906608640, 2275853910016, 16987204845568, 126794223124480, 946404965613568, 7064062832410624, 52726882796830720"
A033423,idiv mul sqr sqr sqr INT+ 1 0 INT+ 1 0 n,(((((10)**2)**2)**2 mul 10) idiv n),"1000000000, 500000000, 333333333, 250000000, 200000000, 166666666, 142857142, 125000000, 111111111, 100000000, 90909090, 83333333, 76923076, 71428571, 66666666, 62500000, 58823529, 55555555, 52631578, 50000000"
A077854,add x_0_1 add x_0_1 mod sub x_0_1 n INT+ 2,(x_0_1 add (x_0_1 add ((x_0_1 sub n) mod 2))),"1, 3, 6, 12, 25, 51, 102, 204, 409, 819, 1638, 3276, 6553, 13107, 26214, 52428, 104857, 209715, 419430, 838860, 1677721, 3355443, 6710886, 13421772, 26843545, 53687091, 107374182, 214748364, 429496729, 858993459, 1717986918, 3435973836, 6871947673"
A126023,mul add x_0_1 x_0_2 x_0_1 INT+ 7,((x_0_1 add x_0_2) mul x_0_1),"0, 1, 1, 2, 6, 48, 2592, 6842880, 46842743439360, 2194242933464976548324966400, 4814702051061088283920560140388303599459408453566464000, 23181355840491850372772514246989811472332466216882815765831029699284672633019505150499832539732598430105600000"
A111274,mul INT+ 3 sub x_0_1 sign x_0_5,(3 mul (x_0_1 sub sign(x_0_5))),"1, 2, 3, 6, 9, 24"
A318536,add n idiv x_0_1 sub INT+ 1 0 INT- 1,(n add (x_0_1 idiv (10 sub -1))),"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91"
A140090,add x_0_1 sub x_0_1 add INT- 3 x_0_2,(x_0_1 add (x_0_1 sub (-3 add x_0_2))),"0, 5, 13, 24, 38, 55, 75, 98, 124, 153, 185, 220, 258, 299, 343, 390, 440, 493, 549, 608, 670, 735, 803, 874, 948, 1025, 1105, 1188, 1274, 1363, 1455, 1550, 1648, 1749, 1853, 1960, 2070, 2183, 2299, 2418, 2540, 2665, 2793, 2924"
A115067,add x_0_1 sub x_0_1 add INT- 3 x_0_2,(x_0_1 add (x_0_1 sub (-3 add x_0_2))),"0, 4, 11, 21, 34, 50, 69, 91, 116, 144, 175, 209, 246, 286, 329, 375, 424, 476, 531, 589, 650, 714, 781, 851, 924, 1000, 1079, 1161, 1246, 1334, 1425, 1519, 1616, 1716, 1819, 1925, 2034, 2146, 2261, 2379, 2500, 2624, 2751, 2881, 3014, 3150, 3289, 3431, 3576"
A118239,mul add INT- 6 mul INT+ 4 n sub n sign x_0_1,((-6 add (4 mul n)) mul (n sub sign(x_0_1))),"1, 2, 12, 30, 56, 90, 132, 182, 240, 306, 380, 462, 552, 650, 756, 870, 992, 1122, 1260, 1406, 1560, 1722, 1892, 2070, 2256, 2450, 2652, 2862, 3080, 3306, 3540, 3782, 4032, 4290, 4556, 4830, 5112, 5402, 5700, 6006, 6320, 6642, 6972, 7310, 7656, 8010, 8372"
A205085,add mul INT+ 1 0 add x_0_1 INT+ 4 sign n,((10 mul (x_0_1 add 4)) add sign(n)),"11, 151, 1551, 15551, 155551, 1555551, 15555551, 155555551, 1555555551, 15555555551, 155555555551, 1555555555551, 15555555555551, 155555555555551, 1555555555555551, 15555555555555551, 155555555555555551, 1555555555555555551, 15555555555555555551"
A205086,add mul INT+ 1 0 add x_0_1 INT+ 5 sign n,((10 mul (x_0_1 add 5)) add sign(n)),"11, 161, 1661, 16661, 166661, 1666661, 16666661, 166666661, 1666666661, 16666666661, 166666666661, 1666666666661, 16666666666661, 166666666666661, 1666666666666661, 16666666666666661, 166666666666666661, 1666666666666666661, 16666666666666666661"
A205088,add mul INT+ 1 0 add x_0_1 INT+ 7 sign n,((10 mul (x_0_1 add 7)) add sign(n)),"11, 181, 1881, 18881, 188881, 1888881, 18888881, 188888881, 1888888881, 18888888881, 188888888881, 1888888888881, 18888888888881, 188888888888881, 1888888888888881, 18888888888888881, 188888888888888881, 1888888888888888881, 18888888888888888881"
A176594,mul x_0_1 mod x_0_1 add x_0_2 x_0_1,(x_0_1 mul (x_0_1 mod (x_0_2 add x_0_1))),"5, 25, 625, 390625, 152587890625, 23283064365386962890625, 542101086242752217003726400434970855712890625, 293873587705571876992184134305561419454666389193021880377187926569604314863681793212890625"
A358682,add mul INT+ 6 x_0_1 sub INT+ 2 x_0_2,((6 mul x_0_1) add (2 sub x_0_2)),"1, 7, 43, 253, 1477, 8611, 50191, 292537, 1705033, 9937663, 57920947, 337588021, 1967607181, 11468055067, 66840723223, 389576284273, 2270616982417, 13234125610231, 77134136678971, 449570694463597, 2620290030102613, 15272169486152083, 89012726886809887, 518804191834707241"
