seq_name,old_formula,new_formula前缀,new_formula中缀,sequence
A154267,add mul INT+ 3 mul INT+ 9 n mul INT- 4 add INT+ 3 mod n sign x_0_6,mul INT+ 3 add INT- 4 mul n INT+ 9,(3 mul (-4 add (n mul 9))),"15, 42, 69, 96, 123, 150, 177, 204, 231, 258, 285, 312, 339, 366, 393, 420, 447, 474, 501, 528, 555, 582, 609, 636, 663, 690, 717, 744, 771, 798, 825, 852, 879, 906, 933, 960, 987, 1014, 1041, 1068, 1095, 1122, 1149, 1176, 1203, 1230, 1257, 1284, 1311, 1338"
A154323,add sign x_0_3 idiv sqr sub mul n n n sub INT+ 4 mod x_0_3 x_0_3,add x_0_1 mul sqr sub n sign n sub n sign n,(x_0_1 add (((n sub sign(n)))**2 mul (n sub sign(n)))),"1, 2, 10, 37, 101, 226, 442, 785, 1297, 2026, 3026, 4357, 6085, 8282, 11026, 14401, 18497, 23410, 29242, 36101, 44101, 53362, 64010, 76177, 90001, 105626, 123202, 142885, 164837, 189226, 216226, 246017, 278785, 314722, 354026, 396901, 443557, 494210, 549082, 608401, 672401, 741322, 815410, 894917, 980101"
A154376,sub sub sqr mul n INT- 5 n mod n sqr add n add n x_0_6,sub sqr mul n INT- 5 add n n,(((n mul -5))**2 sub (n add n)),"23, 96, 219, 392, 615, 888, 1211, 1584, 2007, 2480, 3003, 3576, 4199, 4872, 5595, 6368, 7191, 8064, 8987, 9960, 10983, 12056, 13179, 14352, 15575, 16848, 18171, 19544, 20967, 22440, 23963, 25536, 27159, 28832, 30555, 32328, 34151, 36024"
A154377,add add sqr mul n INT- 5 n mod n add add n n add n x_0_5,add n add n sqr mul n INT- 5,(n add (n add ((n mul -5))**2)),"27, 104, 231, 408, 635, 912, 1239, 1616, 2043, 2520, 3047, 3624, 4251, 4928, 5655, 6432, 7259, 8136, 9063, 10040, 11067, 12144, 13271, 14448, 15675, 16952, 18279, 19656, 21083, 22560, 24087, 25664, 27291, 28968, 30695, 32472, 34299, 36176"
A154379,mul INT+ 1 0 add mul sqr INT- 5 n sign sqr mul n mod n add n x_0_5,mul INT+ 1 0 add mul sqr INT- 5 n sign add n mod n add n x_0_5,(10 mul (((-5)**2 mul n) add sign((n add (n mod (n add x_0_5)))))),"260, 510, 760, 1010, 1260, 1510, 1760, 2010, 2260, 2510, 2760, 3010, 3260, 3510, 3760, 4010, 4260, 4510, 4760, 5010, 5260, 5510, 5760, 6010, 6260, 6510, 6760, 7010, 7260, 7510, 7760, 8010, 8260, 8510, 8760, 9010, 9260, 9510, 9760, 10010, 10260"
A154383,mul x_0_2 mod INT+ 4 add mul n n x_0_6,mul INT+ 4 mul x_0_2 sign x_0_4,(4 mul (x_0_2 mul sign(x_0_4))),"1, 0, 4, 2, 16, 8, 64, 32, 256, 128, 1024, 512, 4096, 2048, 16384, 8192, 65536, 32768, 262144, 131072, 1048576, 524288, 4194304, 2097152, 16777216, 8388608, 67108864, 33554432, 268435456, 134217728, 1073741824, 536870912, 4294967296, 2147483648, 17179869184, 8589934592, 68719476736, 34359738368, 274877906944"
A154516,sub mul INT+ 9 sqr n mod n mul x_0_1 add n idiv n add n add n x_0_5,sub sqr mul INT- 3 n n,(((-3 mul n))**2 sub n),"8, 34, 78, 140, 220, 318, 434, 568, 720, 890, 1078, 1284, 1508, 1750, 2010, 2288, 2584, 2898, 3230, 3580, 3948, 4334, 4738, 5160, 5600, 6058, 6534, 7028, 7540, 8070, 8618, 9184, 9768, 10370, 10990, 11628, 12284, 12958, 13650, 14360"
A154517,sub n mul INT- 9 mul n mod n add mul n n add x_0_1 mod n x_0_5,add n sqr mul n INT- 3,(n add ((n mul -3))**2),"10, 38, 84, 148, 230, 330, 448, 584, 738, 910, 1100, 1308, 1534, 1778, 2040, 2320, 2618, 2934, 3268, 3620, 3990, 4378, 4784, 5208, 5650, 6110, 6588, 7084, 7598, 8130, 8680, 9248, 9834, 10438, 11060, 11700, 12358, 13034, 13728, 14440"
A154518,mul INT- 6 sub INT+ 2 mul sqr INT- 6 mod n add n add INT+ 1 0 add INT+ 1 0 mod x_0_5 n,mul INT+ 6 add INT- 2 mul sqr INT- 6 n,(6 mul (-2 add ((-6)**2 mul n))),"204, 420, 636, 852, 1068, 1284, 1500, 1716, 1932, 2148, 2364, 2580, 2796, 3012, 3228, 3444, 3660, 3876, 4092, 4308, 4524, 4740, 4956, 5172, 5388, 5604, 5820, 6036, 6252, 6468, 6684, 6900, 7116, 7332, 7548, 7764, 7980, 8196, 8412, 8628"
A154519,mul INT+ 6 add mul sqr INT- 6 n mod INT+ 2 add INT+ 1 0 idiv n add n x_0_5,mul INT+ 6 sub mul n sqr INT- 6 INT- 2,(6 mul ((n mul (-6)**2) sub -2)),"228, 444, 660, 876, 1092, 1308, 1524, 1740, 1956, 2172, 2388, 2604, 2820, 3036, 3252, 3468, 3684, 3900, 4116, 4332, 4548, 4764, 4980, 5196, 5412, 5628, 5844, 6060, 6276, 6492, 6708, 6924, 7140, 7356, 7572, 7788, 8004, 8220, 8436, 8652"
A154533,add n add sub x_0_1 INT+ 5 mod n mul n x_0_6,add x_0_1 sub x_0_1 sub x_0_2 INT+ 2,(x_0_1 add (x_0_1 sub (x_0_2 sub 2))),"10, 9, 10, 13, 18, 25, 34, 45, 58, 73, 90, 109, 130, 153, 178, 205, 234, 265, 298, 333, 370, 409, 450, 493, 538, 585, 634, 685, 738, 793, 850, 909, 970, 1033, 1098, 1165, 1234, 1305, 1378, 1453, 1530, 1609, 1690, 1773, 1858, 1945, 2034, 2125, 2218, 2313"
A154575,sub INT+ 4 mul add n n sub INT- 6 mul n sign mod x_0_6 n,mul INT+ 2 add mul n n sub mul INT+ 7 n add n INT- 2,(2 mul ((n mul n) add ((7 mul n) sub (n add -2)))),"18, 36, 58, 84, 114, 148, 186, 228, 274, 324, 378, 436, 498, 564, 634, 708, 786, 868, 954, 1044, 1138, 1236, 1338, 1444, 1554, 1668, 1786, 1908, 2034, 2164, 2298, 2436, 2578, 2724, 2874, 3028, 3186, 3348, 3514, 3684, 3858, 4036, 4218, 4404, 4594, 4788"
A154591,add mul add n n add n INT+ 9 add INT+ 7 mul mod n n x_0_6,add INT+ 7 mul add n INT+ 9 add n n,(7 add ((n add 9) mul (n add n))),"27, 51, 79, 111, 147, 187, 231, 279, 331, 387, 447, 511, 579, 651, 727, 807, 891, 979, 1071, 1167, 1267, 1371, 1479, 1591, 1707, 1827, 1951, 2079, 2211, 2347, 2487, 2631, 2779, 2931, 3087, 3247, 3411, 3579, 3751, 3927, 4107, 4291, 4479, 4671, 4867, 5067, 5271"
A154609,add add INT+ 1 0 x_0_1 add INT+ 2 sign mod mod n n add x_0_6 n,add x_0_1 sub x_0_1 x_0_2,(x_0_1 add (x_0_1 sub x_0_2)),"5, 18, 31, 44, 57, 70, 83, 96, 109, 122, 135, 148, 161, 174, 187, 200, 213, 226, 239, 252, 265, 278, 291, 304, 317, 330, 343, 356, 369, 382, 395, 408, 421, 434, 447, 460, 473, 486, 499, 512, 525, 538, 551, 564, 577, 590, 603, 616, 629, 642, 655, 668, 681, 694"
A154708,add INT+ 4 add x_0_2 mod x_0_6 sign n,sub x_0_2 INT- 4,(x_0_2 sub -4),"3, 4, 7, 8, 11, 12, 15, 16, 19, 20, 23, 24, 27, 28, 31, 32, 35, 36, 39, 40, 43, 44, 47, 48, 51, 52, 55, 56, 59, 60, 63, 64, 67, 68, 71, 72, 75, 76, 79, 80, 83, 84, 87, 88, 91, 92, 95, 96, 99, 100, 103, 104, 107, 108, 111, 112, 115, 116, 119, 120, 123, 124, 127, 128, 131, 132, 135, 136, 139, 140"
A154890,add add add INT- 8 x_0_1 x_0_2 idiv x_0_2 sign x_0_5,add add x_0_1 x_0_2 sub x_0_2 INT+ 8,((x_0_1 add x_0_2) add (x_0_2 sub 8)),"3, 6, 4, 8, 8, 16, 24, 48, 88, 176, 344, 688, 1368, 2736, 5464, 10928, 21848, 43696, 87384, 174768, 349528, 699056, 1398104, 2796208, 5592408, 11184816, 22369624, 44739248, 89478488, 178956976, 357913944, 715827888, 1431655768, 2863311536, 5726623064"
A154955,relu sub x_0_6 n,sub x_0_5 x_0_5,(x_0_5 sub x_0_5),"1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0"
A155020,mul INT+ 2 sub add x_0_1 x_0_2 idiv x_0_3 x_0_1,mul INT+ 2 add x_0_1 mul x_0_2 sign x_0_3,(2 mul (x_0_1 add (x_0_2 mul sign(x_0_3)))),"1, 1, 3, 8, 22, 60, 164, 448, 1224, 3344, 9136, 24960, 68192, 186304, 508992, 1390592, 3799168, 10379520, 28357376, 77473792, 211662336, 578272256, 1579869184, 4316282880, 11792304128, 32217174016, 88018956288, 240472260608, 656982433792, 1794909388800, 4903783645184, 13397386067968"
A155041,sub x_0_6 sign idiv n x_0_1,sub x_0_2 sub x_0_3 x_0_5,(x_0_2 sub (x_0_3 sub x_0_5)),"1, 1, 2, 0, 1, -1, 2, 0, 3, -1, 2, -2, 3, -1, 4, -2, 3, -3, 4, -2, 5, -3, 4, -4, 5, -3, 6, -4, 5, -5, 6, -4, 7, -5, 6, -6, 7, -5, 8, -6, 7, -7, 8, -6, 9, -7, 8, -8, 9, -7, 10, -8, 9, -9, 10, -8, 11, -9, 10, -10, 11, -9, 12, -10, 11, -11, 12, -10, 13, -11, 12, -12, 13, -11, 14, -12, 13"
A155086,add x_0_2 add INT+ 1 0 mod INT+ 3 sqr x_0_6,add x_0_2 add INT+ 1 0 mod INT+ 3 x_0_6,(x_0_2 add (10 add (3 mod x_0_6))),"5, 8, 18, 21, 31, 34, 44, 47, 57, 60, 70, 73, 83, 86, 96, 99, 109, 112, 122, 125, 135, 138, 148, 151, 161, 164, 174, 177, 187, 190, 200, 203, 213, 216, 226, 229, 239, 242, 252, 255, 265, 268, 278, 281, 291, 294, 304, 307, 317, 320, 330, 333, 343, 346, 356, 359"
A155116,mul add x_0_1 x_0_2 mod INT+ 3 add x_0_3 n,mul INT+ 3 add x_0_1 mul x_0_2 sign x_0_3,(3 mul (x_0_1 add (x_0_2 mul sign(x_0_3)))),"1, 2, 8, 30, 114, 432, 1638, 6210, 23544, 89262, 338418, 1283040, 4864374, 18442242, 69919848, 265086270, 1005018354, 3810313872, 14445996678, 54768931650, 207644784984, 787241149902, 2984657804658, 11315696863680, 42901064005014"
A155148,mul x_0_1 mod INT+ 1 0 sqr mul n x_0_3,mul INT+ 1 0 mul x_0_1 sign x_0_3,(10 mul (x_0_1 mul sign(x_0_3))),"2, 3, 10, 100, 1000, 10000, 100000, 1000000, 10000000, 100000000, 1000000000, 10000000000"
A155158,mul x_0_4 sign x_0_6,relu x_0_4,relu(x_0_4),"1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5, 7, 3, 1, 5"
A155212,add add add n INT+ 3 x_0_1 idiv mod n n x_0_6,add add n x_0_1 INT+ 3,((n add x_0_1) add 3),"2, 7, 13, 20, 28, 37, 47, 58, 70, 83, 97, 112, 128, 145, 163, 182, 202, 223, 245, 268, 292, 317, 343, 370, 398, 427, 457, 488, 520, 553, 587, 622, 658, 695, 733, 772, 812, 853, 895, 938, 982, 1027, 1073, 1120, 1168, 1217, 1267, 1318, 1370, 1423, 1477, 1532"
A155449,add add INT+ 1 0 INT+ 7 mod x_0_2 sqr sub mul n n x_0_6,add add INT+ 1 0 INT+ 7 mul x_0_2 sign x_0_6,((10 add 7) add (x_0_2 mul sign(x_0_6))),"6, 11, 23, 28, 40, 45, 57, 62, 74, 79, 91, 96, 108, 113, 125, 130, 142, 147, 159, 164, 176, 181, 193, 198, 210, 215, 227, 232, 244, 249, 261, 266, 278, 283, 295, 300, 312, 317, 329, 334, 346, 351, 363, 368, 380, 385, 397, 402, 414, 419, 431, 436, 448, 453"
A155559,mul x_0_1 mod INT+ 2 add add n n add n add n add n x_0_6,add x_0_1 mul x_0_1 sign x_0_3,(x_0_1 add (x_0_1 mul sign(x_0_3))),"0, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144, 524288, 1048576, 2097152, 4194304, 8388608, 16777216, 33554432, 67108864, 134217728, 268435456, 536870912, 1073741824, 2147483648, 4294967296, 8589934592"
A155753,add x_0_1 mul n sub n sign add n add n x_0_6,add x_0_1 sub sqr n n,(x_0_1 add ((n)**2 sub n)),"3, 5, 11, 23, 43, 73, 115, 171, 243, 333, 443, 575, 731, 913, 1123, 1363, 1635, 1941, 2283, 2663, 3083, 3545, 4051, 4603, 5203, 5853, 6555, 7311, 8123, 8993, 9923, 10915, 11971, 13093, 14283, 15543, 16875, 18281, 19763, 21323, 22963"
A155757,add sub x_0_1 n sqr mul n sign mod n mul n mul n x_0_6,add x_0_1 sub sqr n n,(x_0_1 add ((n)**2 sub n)),"5, 7, 13, 25, 45, 75, 117, 173, 245, 335, 445, 577, 733, 915, 1125, 1365, 1637, 1943, 2285, 2665, 3085, 3547, 4053, 4605, 5205, 5855, 6557, 7313, 8125, 8995, 9925, 10917, 11973, 13095, 14285, 15545, 16877, 18283, 19765, 21325, 22965"
A155944,add x_0_1 add x_0_2 sub x_0_2 sign x_0_5,add add x_0_1 x_0_2 sub x_0_2 sign n,((x_0_1 add x_0_2) add (x_0_2 sub sign(n))),"0, 2, 1, 4, 5, 12, 21, 44, 85, 172, 341, 684, 1365, 2732, 5461, 10924, 21845, 43692, 87381, 174764, 349525, 699052, 1398101, 2796204, 5592405, 11184812, 22369621, 44739244, 89478485, 178956972, 357913941, 715827884, 1431655765, 2863311532, 5726623061, 11453246124, 22906492245"
A156174,idiv x_0_5 sign relu x_0_6,sub x_0_5 sub x_0_5 x_0_5,(x_0_5 sub (x_0_5 sub x_0_5)),"1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0, 1, -1, 1, -1, 0"
A156376,sub mul INT+ 1 0 add add n n n add INT+ 1 0 sqr sign x_0_6,add mul INT+ 1 0 INT+ 3 x_0_1,((10 mul 3) add x_0_1),"19, 49, 79, 109, 139, 169, 199, 229, 259, 289, 319, 349, 379, 409, 439, 469, 499, 529, 559, 589, 619, 649, 679, 709, 739, 769, 799, 829, 859, 889, 919, 949, 979, 1009, 1039, 1069, 1099, 1129, 1159, 1189, 1219, 1249, 1279, 1309, 1339, 1369, 1399, 1429, 1459"
A156635,sub sqr mul add n n INT- 6 mod n sqr mul n add n x_0_5,sub sqr mul add n n INT- 6 n,((((n add n) mul -6))**2 sub n),"143, 574, 1293, 2300, 3595, 5178, 7049, 9208, 11655, 14390, 17413, 20724, 24323, 28210, 32385, 36848, 41599, 46638, 51965, 57580, 63483, 69674, 76153, 82920, 89975, 97318, 104949, 112868, 121075, 129570, 138353, 147424, 156783, 166430"
A156638,sub x_0_2 sub INT- 8 sign mod x_0_6 n,sub x_0_2 sub INT- 8 sign x_0_6,(x_0_2 sub (-8 sub sign(x_0_6))),"4, 5, 13, 14, 22, 23, 31, 32, 40, 41, 49, 50, 58, 59, 67, 68, 76, 77, 85, 86, 94, 95, 103, 104, 112, 113, 121, 122, 130, 131, 139, 140, 148, 149, 157, 158, 166, 167, 175, 176, 184, 185, 193, 194, 202, 203, 211, 212, 220, 221, 229, 230, 238, 239, 247, 248, 256"
A156752,add INT+ 2 sign x_0_6,mul x_0_2 sign x_0_6,(x_0_2 mul sign(x_0_6)),"1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3"
A156795,add x_0_2 mul INT+ 9 add INT+ 1 0 idiv INT+ 8 sign add INT- 3 n,sub x_0_1 mul INT- 9 sub INT+ 8 idiv INT- 2 n,(x_0_1 sub (-9 mul (8 sub (-2 idiv n)))),"22, 103, 184, 265, 346, 427, 508, 589, 670, 751, 832, 913, 994, 1075, 1156, 1237, 1318, 1399, 1480, 1561, 1642, 1723, 1804, 1885, 1966, 2047, 2128, 2209, 2290, 2371, 2452, 2533, 2614, 2695, 2776, 2857, 2938, 3019, 3100, 3181, 3262, 3343, 3424, 3505, 3586"
A156813,sub sqr mul mul n INT- 3 INT- 5 add n mod mod n n mul n x_0_6,sub mul INT+ 9 sqr mul n INT- 5 n,((9 mul ((n mul -5))**2) sub n),"224, 898, 2022, 3596, 5620, 8094, 11018, 14392, 18216, 22490, 27214, 32388, 38012, 44086, 50610, 57584, 65008, 72882, 81206, 89980, 99204, 108878, 119002, 129576, 140600, 152074, 163998, 176372, 189196, 202470, 216194, 230368, 244992, 260066"
A156814,add n sqr mul mul n INT- 3 sub INT+ 6 sign mod x_0_6 n,add n sqr mul n sub INT+ 9 INT- 6,(n add ((n mul (9 sub -6)))**2),"226, 902, 2028, 3604, 5630, 8106, 11032, 14408, 18234, 22510, 27236, 32412, 38038, 44114, 50640, 57616, 65042, 72918, 81244, 90020, 99246, 108922, 119048, 129624, 140650, 152126, 164052, 176428, 189254, 202530, 216256, 230432, 245058, 260134"
A157286,sub sqr mul n INT- 6 mod n add mul n n x_0_6,sub sqr mul INT- 6 n n,(((-6 mul n))**2 sub n),"35, 142, 321, 572, 895, 1290, 1757, 2296, 2907, 3590, 4345, 5172, 6071, 7042, 8085, 9200, 10387, 11646, 12977, 14380, 15855, 17402, 19021, 20712, 22475, 24310, 26217, 28196, 30247, 32370, 34565, 36832, 39171, 41582, 44065, 46620, 49247, 51946"
A157324,add sqr mul INT+ 6 n mul n sign mod x_0_6 n,add n sqr mul n INT- 6,(n add ((n mul -6))**2),"37, 146, 327, 580, 905, 1302, 1771, 2312, 2925, 3610, 4367, 5196, 6097, 7070, 8115, 9232, 10421, 11682, 13015, 14420, 15897, 17446, 19067, 20760, 22525, 24362, 26271, 28252, 30305, 32430, 34627, 36896, 39237, 41650, 44135, 46692, 49321, 52022"
A157330,mul INT+ 8 add mul n INT+ 8 sign sub idiv n mod n INT+ 2 add n sign x_0_6,add INT- 8 mul sqr INT- 8 n,(-8 add ((-8)**2 mul n)),"56, 120, 184, 248, 312, 376, 440, 504, 568, 632, 696, 760, 824, 888, 952, 1016, 1080, 1144, 1208, 1272, 1336, 1400, 1464, 1528, 1592, 1656, 1720, 1784, 1848, 1912, 1976, 2040, 2104, 2168, 2232, 2296, 2360, 2424, 2488, 2552, 2616, 2680, 2744, 2808, 2872"
A157336,mul INT+ 8 add mul n INT+ 8 sign add n idiv n add INT- 5 sign x_0_6,add INT+ 8 mul sqr INT- 8 n,(8 add ((-8)**2 mul n)),"72, 136, 200, 264, 328, 392, 456, 520, 584, 648, 712, 776, 840, 904, 968, 1032, 1096, 1160, 1224, 1288, 1352, 1416, 1480, 1544, 1608, 1672, 1736, 1800, 1864, 1928, 1992, 2056, 2120, 2184, 2248, 2312, 2376, 2440, 2504, 2568, 2632, 2696, 2760, 2824, 2888, 2952"
A157362,sub sub sqr mul INT- 7 n n mod n add n add n mod x_0_6 n,sub sqr mul n INT- 7 add n n,(((n mul -7))**2 sub (n add n)),"47, 192, 435, 776, 1215, 1752, 2387, 3120, 3951, 4880, 5907, 7032, 8255, 9576, 10995, 12512, 14127, 15840, 17651, 19560, 21567, 23672, 25875, 28176, 30575, 33072, 35667, 38360, 41151, 44040, 47027, 50112, 53295, 56576, 59955, 63432, 67007"
A157365,add add sqr mul n INT- 7 n idiv n sign add n mod x_0_6 n,add add n n sqr mul INT+ 7 n,((n add n) add ((7 mul n))**2),"51, 200, 447, 792, 1235, 1776, 2415, 3152, 3987, 4920, 5951, 7080, 8307, 9632, 11055, 12576, 14195, 15912, 17727, 19640, 21651, 23760, 25967, 28272, 30675, 33176, 35775, 38472, 41267, 44160, 47151, 50240, 53427, 56712, 60095, 63576, 67155"
A157446,sub sqr mul INT+ 4 n mod n sqr mul n add n mod n sign x_0_6,sub sqr mul INT- 4 n n,(((-4 mul n))**2 sub n),"15, 62, 141, 252, 395, 570, 777, 1016, 1287, 1590, 1925, 2292, 2691, 3122, 3585, 4080, 4607, 5166, 5757, 6380, 7035, 7722, 8441, 9192, 9975, 10790, 11637, 12516, 13427, 14370, 15345, 16352, 17391, 18462, 19565, 20700, 21867, 23066, 24297, 25560"
A157447,mul INT+ 8 add INT- 2 mul sqr INT- 8 mod n sqr mul n add n x_0_5,mul INT- 8 sub INT+ 2 mul n sqr INT- 8,(-8 mul (2 sub (n mul (-8)**2))),"496, 1008, 1520, 2032, 2544, 3056, 3568, 4080, 4592, 5104, 5616, 6128, 6640, 7152, 7664, 8176, 8688, 9200, 9712, 10224, 10736, 11248, 11760, 12272, 12784, 13296, 13808, 14320, 14832, 15344, 15856, 16368, 16880, 17392, 17904, 18416, 18928"
A157474,add sqr mul INT+ 4 n mul n sign mod x_0_6 n,add n sqr mul n INT- 4,(n add ((n mul -4))**2),"17, 66, 147, 260, 405, 582, 791, 1032, 1305, 1610, 1947, 2316, 2717, 3150, 3615, 4112, 4641, 5202, 5795, 6420, 7077, 7766, 8487, 9240, 10025, 10842, 11691, 12572, 13485, 14430, 15407, 16416, 17457, 18530, 19635, 20772, 21941, 23142, 24375, 25640"
A157475,mul INT+ 8 add mul sqr INT- 8 n mod INT+ 2 add add INT+ 1 0 x_0_5 n,mul INT- 8 sub INT- 2 mul sqr INT- 8 n,(-8 mul (-2 sub ((-8)**2 mul n))),"528, 1040, 1552, 2064, 2576, 3088, 3600, 4112, 4624, 5136, 5648, 6160, 6672, 7184, 7696, 8208, 8720, 9232, 9744, 10256, 10768, 11280, 11792, 12304, 12816, 13328, 13840, 14352, 14864, 15376, 15888, 16400, 16912, 17424, 17936, 18448, 18960"
A157507,sub sub sqr mul n INT- 9 n mod n add n add n mod x_0_6 n,sub sub sqr mul n INT+ 9 n n,((((n mul 9))**2 sub n) sub n),"79, 320, 723, 1288, 2015, 2904, 3955, 5168, 6543, 8080, 9779, 11640, 13663, 15848, 18195, 20704, 23375, 26208, 29203, 32360, 35679, 39160, 42803, 46608, 50575, 54704, 58995, 63448, 68063, 72840, 77779, 82880, 88143, 93568, 99155, 104904"
A157514,sub sqr mul INT+ 5 n mod n sqr add n add n x_0_6,sub sqr mul INT+ 5 n n,(((5 mul n))**2 sub n),"24, 98, 222, 396, 620, 894, 1218, 1592, 2016, 2490, 3014, 3588, 4212, 4886, 5610, 6384, 7208, 8082, 9006, 9980, 11004, 12078, 13202, 14376, 15600, 16874, 18198, 19572, 20996, 22470, 23994, 25568, 27192, 28866, 30590, 32364, 34188, 36062"
A157659,sub sqr mul INT- 1 0 n mod n sqr mul n x_0_6,sub sqr mul INT- 1 0 n n,(((-10 mul n))**2 sub n),"99, 398, 897, 1596, 2495, 3594, 4893, 6392, 8091, 9990, 12089, 14388, 16887, 19586, 22485, 25584, 28883, 32382, 36081, 39980, 44079, 48378, 52877, 57576, 62475, 67574, 72873, 78372, 84071, 89970, 96069, 102368, 108867, 115566, 122465, 129564"
A157728,add x_0_2 add add x_0_1 INT+ 4 idiv mod n n add n add n x_0_6,add x_0_1 sub x_0_1 x_0_3,(x_0_1 add (x_0_1 sub x_0_3)),"1, 4, 9, 17, 30, 51, 85, 140, 229, 373, 606, 983, 1593, 2580, 4177, 6761, 10942, 17707, 28653, 46364, 75021, 121389, 196414, 317807, 514225, 832036, 1346265, 2178305, 3524574, 5702883, 9227461, 14930348, 24157813, 39088165, 63245982, 102334151"
A157810,mod x_0_4 add n x_0_6,relu x_0_4,relu(x_0_4),"2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2, 2, 1, 3, 2"
A157872,add INT- 3 sqr mul n sub INT+ 3 idiv mod n n mul n add n x_0_6,mod INT- 3 mul INT+ 9 sqr n,(-3 mod (9 mul (n)**2)),"6, 33, 78, 141, 222, 321, 438, 573, 726, 897, 1086, 1293, 1518, 1761, 2022, 2301, 2598, 2913, 3246, 3597, 3966, 4353, 4758, 5181, 5622, 6081, 6558, 7053, 7566, 8097, 8646, 9213, 9798, 10401, 11022, 11661, 12318, 12993, 13686, 14397, 15126, 15873, 16638"
A157888,add INT+ 9 sqr mul n sub INT+ 1 0 sign relu x_0_6,sub sqr mul INT- 9 n INT- 9,(((-9 mul n))**2 sub -9),"90, 333, 738, 1305, 2034, 2925, 3978, 5193, 6570, 8109, 9810, 11673, 13698, 15885, 18234, 20745, 23418, 26253, 29250, 32409, 35730, 39213, 42858, 46665, 50634, 54765, 59058, 63513, 68130, 72909, 77850, 82953, 88218, 93645, 99234, 104985, 110898, 116973, 123210"
A157889,add mul INT+ 9 mul add n n n sign sqr x_0_6,add sign n mul mul add n n n INT+ 9,(sign(n) add (((n add n) mul n) mul 9)),"19, 73, 163, 289, 451, 649, 883, 1153, 1459, 1801, 2179, 2593, 3043, 3529, 4051, 4609, 5203, 5833, 6499, 7201, 7939, 8713, 9523, 10369, 11251, 12169, 13123, 14113, 15139, 16201, 17299, 18433, 19603, 20809, 22051, 23329, 24643, 25993, 27379, 28801, 30259, 31753"
A157909,mod INT- 9 sqr mul n sub INT+ 1 0 sign relu x_0_6,mod INT- 9 sqr mul n INT+ 9,(-9 mod ((n mul 9))**2),"72, 315, 720, 1287, 2016, 2907, 3960, 5175, 6552, 8091, 9792, 11655, 13680, 15867, 18216, 20727, 23400, 26235, 29232, 32391, 35712, 39195, 42840, 46647, 50616, 54747, 59040, 63495, 68112, 72891, 77832, 82935, 88200, 93627, 99216, 104967, 110880, 116955, 123192"
