seq_name,formula_前缀,formula_中缀,sequence
A140318,sub x_0_3 x_0_6,(x_0_3 sub x_0_6),"0, 1, -1, 1, 0, -1, 1, -1, 0, 0, -1, 1, -1, 0, 1, -1, 1, 0, 0, 1, -1, 1, 0, -1, 1, -1, 0, 0, -1, 1, -1, 0, 1, -1, 1, 0, 0, 1, -1, 1, 0, -1, 1, -1, 0, 0, -1, 1, -1, 0, 1, -1, 1, 0, 0, 1, -1, 1, 0, -1, 1, -1, 0, 0, -1, 1, -1, 0, 1, -1, 1, 0, 0, 1, -1, 1, 0, -1, 1, -1, 0, 0, -1, 1, -1, 0"
A140345,idiv x_0_5 sign relu x_0_6,(x_0_5 idiv sign(relu(x_0_6))),"1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2, 1, 1, 1, 1, -2"
A140359,add add add x_0_1 x_0_2 INT+ 3 x_0_2,(((x_0_1 add x_0_2) add 3) add x_0_2),"1, 1, 6, 11, 26, 51, 106, 211, 426, 851, 1706, 3411, 6826, 13651, 27306, 54611, 109226, 218451, 436906, 873811, 1747626, 3495251, 6990506, 13981011, 27962026, 55924051, 111848106, 223696211, 447392426, 894784851, 1789569706, 3579139411"
A140360,sub sub INT+ 5 x_0_1 mul x_0_1 sign sqr x_0_4,((5 sub x_0_1) sub (x_0_1 mul sign((x_0_4)**2))),"1, 0, 5, -5, 15, -25, 55, -105, 215, -425, 855, -1705, 3415, -6825, 13655, -27305, 54615, -109225, 218455, -436905, 873815, -1747625, 3495255, -6990505, 13981015, -27962025, 55924055, -111848105, 223696215, -447392425, 894784855, -1789569705, 3579139415"
A140426,add x_0_6 x_0_6,(x_0_6 add x_0_6),"1, 1, 2, 1, 2, 2, 2, 2, 4, 2, 4, 4, 4, 4, 8, 4, 8, 8, 8, 8, 16, 8, 16, 16, 16, 16, 32, 16, 32, 32, 32, 32, 64, 32, 64, 64, 64, 64, 128, 64, 128, 128, 128, 128, 256, 128, 256, 256, 256, 256, 512, 256, 512, 512, 512, 512, 1024, 512, 1024, 1024, 1024, 1024, 2048, 1024, 2048, 2048, 2048, 2048, 4096, 2048"
A140429,add mul x_0_1 INT+ 3 idiv INT+ 2 n,((x_0_1 mul 3) add (2 idiv n)),"0, 1, 3, 9, 27, 81, 243, 729, 2187, 6561, 19683, 59049, 177147, 531441, 1594323, 4782969, 14348907, 43046721, 129140163, 387420489, 1162261467, 3486784401, 10460353203, 31381059609, 94143178827, 282429536481, 847288609443"
A140430,relu x_0_6,relu(x_0_6),"3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2, 4, 1, 2, 0, 3, 2"
A140455,sub x_0_2 mul add INT- 5 INT- 8 x_0_1,(x_0_2 sub ((-5 add -8) mul x_0_1)),"0, 1, 13, 170, 2223, 29069, 380120, 4970629, 64998297, 849948490, 11114328667, 145336221161, 1900485203760, 24851643870041, 324971855514293, 4249485765555850, 55568286807740343, 726637214266180309"
A140504,mod INT- 4 add x_0_1 mul x_0_1 sign x_0_2,(-4 mod (x_0_1 add (x_0_1 mul sign(x_0_2)))),"5, 6, 8, 12, 20, 36, 68, 132, 260, 516, 1028, 2052, 4100, 8196, 16388, 32772, 65540, 131076, 262148, 524292, 1048580, 2097156, 4194308, 8388612, 16777220, 33554436, 67108868, 134217732, 268435460, 536870916, 1073741828"
A140505,mul INT+ 4 sub x_0_2 sign sub x_0_4 x_0_3,(4 mul (x_0_2 sub sign((x_0_4 sub x_0_3)))),"2, -1, 4, 0, 12, 4, 44, 20, 172, 84, 684, 340, 2732, 1364, 10924, 5460, 43692, 21844, 174764, 87380, 699052, 349524, 2796204, 1398100, 11184812, 5592404, 44739244, 22369620, 178956972, 89478484, 715827884, 357913940, 2863311532, 1431655764, 11453246124"
A140529,add mul x_0_1 INT+ 4 INT+ 3,((x_0_1 mul 4) add 3),"5, 23, 95, 383, 1535, 6143, 24575, 98303, 393215, 1572863, 6291455, 25165823, 100663295, 402653183, 1610612735, 6442450943, 25769803775, 103079215103, 412316860415, 1649267441663, 6597069766655, 26388279066623, 105553116266495"
A140590,sub mul x_0_2 INT+ 4 mod INT+ 3 add add n n x_0_6,((x_0_2 mul 4) sub (3 mod ((n add n) add x_0_6))),"3, 2, 9, 5, 33, 17, 129, 65, 513, 257, 2049, 1025, 8193, 4097, 32769, 16385, 131073, 65537, 524289, 262145, 2097153, 1048577, 8388609, 4194305, 33554433, 16777217, 134217729, 67108865, 536870913, 268435457, 2147483649, 1073741825, 8589934593, 4294967297, 34359738369"
A140657,add add x_0_1 x_0_2 mul x_0_2 sign mod x_0_4 n,((x_0_1 add x_0_2) add (x_0_2 mul sign((x_0_4 mod n)))),"4, -1, 7, 5, 19, 29, 67, 125, 259, 509, 1027, 2045, 4099, 8189, 16387, 32765, 65539, 131069, 262147, 524285, 1048579, 2097149, 4194307, 8388605, 16777219, 33554429, 67108867, 134217725, 268435459, 536870909, 1073741827, 2147483645, 4294967299, 8589934589"
A140660,sub mul INT+ 4 x_0_1 INT+ 3,((4 mul x_0_1) sub 3),"4, 13, 49, 193, 769, 3073, 12289, 49153, 196609, 786433, 3145729, 12582913, 50331649, 201326593, 805306369, 3221225473, 12884901889, 51539607553, 206158430209, 824633720833, 3298534883329, 13194139533313, 52776558133249"
A140673,add add x_0_1 add add n n INT+ 3 mul n sign x_0_6,((x_0_1 add ((n add n) add 3)) add (n mul sign(x_0_6))),"0, 9, 21, 36, 54, 75, 99, 126, 156, 189, 225, 264, 306, 351, 399, 450, 504, 561, 621, 684, 750, 819, 891, 966, 1044, 1125, 1209, 1296, 1386, 1479, 1575, 1674, 1776, 1881, 1989, 2100, 2214, 2331, 2451, 2574, 2700, 2829, 2961, 3096"
A140675,add add add n n add x_0_1 n sub INT+ 6 sign mod x_0_6 n,(((n add n) add (x_0_1 add n)) add (6 sub sign((x_0_6 mod n)))),"0, 11, 25, 42, 62, 85, 111, 140, 172, 207, 245, 286, 330, 377, 427, 480, 536, 595, 657, 722, 790, 861, 935, 1012, 1092, 1175, 1261, 1350, 1442, 1537, 1635, 1736, 1840, 1947, 2057, 2170, 2286, 2405, 2527, 2652, 2780, 2911, 3045, 3182"
A140676,sub x_0_1 add mul INT- 6 n sub INT+ 6 sign mod x_0_6 n,(x_0_1 sub ((-6 mul n) add (6 sub sign((x_0_6 mod n))))),"0, 7, 20, 39, 64, 95, 132, 175, 224, 279, 340, 407, 480, 559, 644, 735, 832, 935, 1044, 1159, 1280, 1407, 1540, 1679, 1824, 1975, 2132, 2295, 2464, 2639, 2820, 3007, 3200, 3399, 3604, 3815, 4032, 4255, 4484, 4719, 4960, 5207, 5460, 5719, 5984, 6255, 6532, 6815"
A140677,add add mul n INT+ 6 x_0_1 sign sub INT- 1 0 idiv mod n n mod x_0_6 n,(((n mul 6) add x_0_1) add sign((-10 sub ((n mod n) idiv (x_0_6 mod n))))),"0, 11, 28, 51, 80, 115, 156, 203, 256, 315, 380, 451, 528, 611, 700, 795, 896, 1003, 1116, 1235, 1360, 1491, 1628, 1771, 1920, 2075, 2236, 2403, 2576, 2755, 2940, 3131, 3328, 3531, 3740, 3955, 4176, 4403, 4636, 4875, 5120, 5371, 5628"
A140678,add sub x_0_1 mul INT- 6 n sign add n add n x_0_6,((x_0_1 sub (-6 mul n)) add sign((n add (n add x_0_6)))),"0, 13, 32, 57, 88, 125, 168, 217, 272, 333, 400, 473, 552, 637, 728, 825, 928, 1037, 1152, 1273, 1400, 1533, 1672, 1817, 1968, 2125, 2288, 2457, 2632, 2813, 3000, 3193, 3392, 3597, 3808, 4025, 4248, 4477, 4712, 4953, 5200, 5453, 5712"
A140679,add sub x_0_1 INT- 5 mul INT+ 6 add n mod mul n sub n mul n x_0_1 sign x_0_6,((x_0_1 sub -5) add (6 mul (n add ((n mul (n sub (n mul x_0_1))) mod sign(x_0_6))))),"0, 17, 40, 69, 104, 145, 192, 245, 304, 369, 440, 517, 600, 689, 784, 885, 992, 1105, 1224, 1349, 1480, 1617, 1760, 1909, 2064, 2225, 2392, 2565, 2744, 2929, 3120, 3317, 3520, 3729, 3944, 4165, 4392, 4625, 4864, 5109, 5360, 5617"
A140680,add sub x_0_1 INT- 7 mul INT+ 6 add n mod mul mul n x_0_1 sub n x_0_1 sign x_0_6,((x_0_1 sub -7) add (6 mul (n add (((n mul x_0_1) mul (n sub x_0_1)) mod sign(x_0_6))))),"0, 19, 44, 75, 112, 155, 204, 259, 320, 387, 460, 539, 624, 715, 812, 915, 1024, 1139, 1260, 1387, 1520, 1659, 1804, 1955, 2112, 2275, 2444, 2619, 2800, 2987, 3180, 3379, 3584, 3795, 4012, 4235, 4464, 4699, 4940, 5187, 5440, 5699"
A140681,add sub x_0_1 INT- 9 mul INT+ 6 add n relu idiv idiv n n sub n sub x_0_1 x_0_6,((x_0_1 sub -9) add (6 mul (n add relu(((n idiv n) idiv (n sub (x_0_1 sub x_0_6))))))),"0, 21, 48, 81, 120, 165, 216, 273, 336, 405, 480, 561, 648, 741, 840, 945, 1056, 1173, 1296, 1425, 1560, 1701, 1848, 2001, 2160, 2325, 2496, 2673, 2856, 3045, 3240, 3441, 3648, 3861, 4080, 4305, 4536, 4773, 5016, 5265, 5520, 5781"
A140683,sub x_0_2 sub x_0_1 x_0_2,(x_0_2 sub (x_0_1 sub x_0_2)),"-4, 5, -13, 23, -49, 95, -193, 383, -769, 1535, -3073, 6143, -12289, 24575, -49153, 98303, -196609, 393215, -786433, 1572863, -3145729, 6291455, -12582913, 25165823, -50331649, 100663295, -201326593, 402653183, -805306369, 1610612735, -3221225473"
A140684,sub INT+ 9 mul x_0_5 sign x_0_6,(9 sub (x_0_5 mul sign(x_0_6))),"0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2, 9, 8, 3, 4, 7, 0, 1, 6, 5, 2"
A140689,sub add x_0_1 mul INT+ 6 n sub INT- 1 0 sign add n add n add n x_0_6,((x_0_1 add (6 mul n)) sub (-10 sub sign((n add (n add (n add x_0_6)))))),"0, 23, 52, 87, 128, 175, 228, 287, 352, 423, 500, 583, 672, 767, 868, 975, 1088, 1207, 1332, 1463, 1600, 1743, 1892, 2047, 2208, 2375, 2548, 2727, 2912, 3103, 3300, 3503, 3712, 3927, 4148, 4375, 4608, 4847, 5092, 5343, 5600, 5863"
A140721,mul x_0_2 INT+ 4,(x_0_2 mul 4),"1, -7, 4, -28, 16, -112, 64, -448, 256, -1792, 1024, -7168, 4096, -28672, 16384, -114688, 65536, -458752, 262144, -1835008, 1048576, -7340032, 4194304, -29360128, 16777216, -117440512, 67108864, -469762048, 268435456, -1879048192, 1073741824"
A140724,sub INT+ 1 0 mul x_0_5 sign x_0_6,(10 sub (x_0_5 mul sign(x_0_6))),"1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7"
A140730,mul x_0_4 mod INT+ 5 add n x_0_6,(x_0_4 mul (5 mod (n add x_0_6))),"1, 2, 3, 4, 5, 10, 15, 20, 25, 50, 75, 100, 125, 250, 375, 500, 625, 1250, 1875, 2500, 3125, 6250, 9375, 12500, 15625, 31250, 46875, 62500, 78125, 156250, 234375, 312500, 390625, 781250, 1171875, 1562500, 1953125, 3906250, 5859375, 7812500"
A140766,mul INT+ 6 sub x_0_1 x_0_2,(6 mul (x_0_1 sub x_0_2)),"1, 5, 24, 114, 540, 2556, 12096, 57240, 270864, 1281744, 6065280, 28701216, 135815616, 642686400, 3041224704, 14391229824, 68100030720, 322252805376, 1524916647936, 7215983055360, 34146398444544, 161582492335104, 764616563343360, 3618204426049536"
A140780,sub mul INT+ 1 0 x_0_1 x_0_2,((10 mul x_0_1) sub x_0_2),"1, 3, 29, 287, 2841, 28123, 278389, 2755767, 27279281, 270037043, 2673091149, 26460874447, 261935653321, 2592895658763, 25667020934309, 254077313684327, 2515106115908961, 24896983845405283, 246454732338143869, 2439650339536033407, 24150048663022190201"
A140781,sub mul INT+ 1 0 x_0_1 x_0_2,((10 mul x_0_1) sub x_0_2),"1, 2, 19, 188, 1861, 18422, 182359, 1805168, 17869321, 176888042, 1751011099, 17333222948, 171581218381, 1698478960862, 16813208390239, 166433604941528, 1647522841025041, 16308794805308882, 161440425212063779, 1598095457315328908, 15819514147941225301"
A140788,mod INT- 6 mul x_0_1 INT+ 4,(-6 mod (x_0_1 mul 4)),"8, 26, 98, 386, 1538, 6146, 24578, 98306, 393218, 1572866, 6291458, 25165826, 100663298, 402653186, 1610612738, 6442450946, 25769803778, 103079215106, 412316860418, 1649267441666, 6597069766658, 26388279066626"
A140801,mul mul INT+ 1 0 mul INT+ 6 INT+ 6 add add n n sign sub INT- 1 0 idiv n sub n x_0_6,((10 mul (6 mul 6)) mul ((n add n) add sign((-10 sub (n idiv (n sub x_0_6)))))),"360, 1080, 1800, 2520, 3240, 3960, 4680, 5400, 6120, 6840, 7560, 8280, 9000, 9720, 10440, 11160, 11880, 12600, 13320, 14040, 14760, 15480, 16200, 16920, 17640, 18360, 19080, 19800, 20520, 21240, 21960, 22680, 23400, 24120, 24840, 25560, 26280, 27000, 27720, 28440, 29160"
A140833,sub mul INT+ 3 x_0_2 x_0_4,((3 mul x_0_2) sub x_0_4),"0, 2, 2, 6, 6, 16, 16, 42, 42, 110, 110, 288, 288, 754, 754, 1974, 1974, 5168, 5168, 13530, 13530, 35422, 35422, 92736, 92736, 242786, 242786, 635622, 635622, 1664080, 1664080, 4356618, 4356618, 11405774, 11405774, 29860704, 29860704, 78176338, 78176338"
A140899,sub INT+ 1 0 mul x_0_5 sign x_0_6,(10 sub (x_0_5 mul sign(x_0_6))),"7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7, 7, 9, 5, 1, 3, 3, 1, 5, 9, 7"
A140966,sub x_0_2 sub x_0_1 x_0_2,(x_0_2 sub (x_0_1 sub x_0_2)),"2, 1, 3, -1, 7, -9, 23, -41, 87, -169, 343, -681, 1367, -2729, 5463, -10921, 21847, -43689, 87383, -174761, 349527, -699049, 1398103, -2796201, 5592407, -11184809, 22369623, -44739241, 89478487, -178956969, 357913943"
A140975,mod add x_0_4 mul INT- 2 sign x_0_6 INT+ 1 0,((x_0_4 add (-2 mul sign(x_0_6))) mod 10),"1, 3, 8, 8, 9, 1, 6, 6, 7, 9, 4, 4, 5, 7, 2, 2, 3, 5, 0, 0, 1, 3, 8, 8, 9, 1, 6, 6, 7, 9, 4, 4, 5, 7, 2, 2, 3, 5, 0, 0, 1, 3, 8, 8, 9, 1, 6, 6, 7, 9, 4, 4, 5, 7, 2, 2, 3, 5, 0, 0"
A140976,mod sub x_0_6 INT+ 6 INT+ 1 0,((x_0_6 sub 6) mod 10),"8, 8, 6, 6, 4, 4, 2, 2, 0, 0, 8, 8, 6, 6, 4, 4, 2, 2, 0, 0, 8, 8, 6, 6, 4, 4, 2, 2, 0, 0, 8, 8, 6, 6, 4, 4, 2, 2, 0, 0, 8, 8, 6, 6, 4, 4, 2, 2, 0, 0, 8, 8, 6, 6, 4, 4, 2, 2, 0, 0, 8, 8, 6, 6, 4, 4, 2, 2, 0, 0, 8, 8, 6, 6, 4, 4, 2, 2, 0, 0, 8, 8, 6, 6, 4, 4, 2, 2, 0, 0"
A141016,add add x_0_3 x_0_1 x_0_1,((x_0_3 add x_0_1) add x_0_1),"0, 1, 2, 4, 9, 20, 44, 97, 214, 472, 1041, 2296, 5064, 11169, 24634, 54332"
A141023,add x_0_2 add add x_0_1 INT+ 3 mul x_0_2 sign add n x_0_6,(x_0_2 add ((x_0_1 add 3) add (x_0_2 mul sign((n add x_0_6))))),"0, 0, 3, 6, 15, 30, 63, 126, 255, 510, 1023, 2046, 4095, 8190, 16383, 32766, 65535, 131070, 262143, 524286, 1048575, 2097150, 4194303, 8388606, 16777215, 33554430, 67108863, 134217726, 268435455, 536870910, 1073741823, 2147483646, 4294967295, 8589934590, 17179869183"
A141032,add mul x_0_1 sqr INT- 4 INT+ 4,((x_0_1 mul (-4)**2) add 4),"0, 4, 68, 1092, 17476, 279620, 4473924, 71582788, 1145324612, 18325193796, 293203100740, 4691249611844, 75059993789508, 1200959900632132, 19215358410114116, 307445734561825860, 4919131752989213764, 78706108047827420228, 1259297728765238723652"
A141036,add add x_0_1 x_0_2 x_0_3,((x_0_1 add x_0_2) add x_0_3),"2, 1, 1, 4, 6, 11, 21, 38, 70, 129, 237, 436, 802, 1475, 2713, 4990, 9178, 16881, 31049, 57108, 105038, 193195, 355341, 653574, 1202110, 2211025, 4066709, 7479844, 13757578, 25304131, 46541553, 85603262, 157448946, 289593761"
A141038,add x_0_2 add x_0_3 mod x_0_6 x_0_6,(x_0_2 add (x_0_3 add (x_0_6 mod x_0_6))),"2, 1, 1, 3, 2, 4, 5, 6, 9, 11, 15, 20, 26, 35, 46, 61, 81, 107, 142, 188, 249, 330, 437, 579, 767, 1016, 1346, 1783, 2362, 3129, 4145, 5491, 7274, 9636, 12765, 16910, 22401, 29675, 39311, 52076, 68986, 91387, 121062, 160373, 212449, 281435, 372822, 493884, 654257"
A141041,mul add x_0_1 add x_0_2 x_0_1 INT+ 3,((x_0_1 add (x_0_2 add x_0_1)) mul 3),"1, 3, 21, 135, 873, 5643, 36477, 235791, 1524177, 9852435, 63687141, 411680151, 2661142329, 17201894427, 111194793549, 718774444575, 4646231048097, 30033709622307, 194140950878133, 1254946834135719, 8112103857448713"
A141044,sign x_0_6,sign(x_0_6),"2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A141046,mul INT+ 4 sqr sqr sub n sign add x_0_2 add n x_0_6,(4 mul (((n sub sign((x_0_2 add (n add x_0_6)))))**2)**2),"0, 4, 64, 324, 1024, 2500, 5184, 9604, 16384, 26244, 40000, 58564, 82944, 114244, 153664, 202500, 262144, 334084, 419904, 521284, 640000, 777924, 937024, 1119364, 1327104, 1562500, 1827904, 2125764, 2458624, 2829124, 3240000, 3694084, 4194304, 4743684, 5345344"
A141060,sub mul sqr INT+ 4 x_0_1 INT+ 5,(((4)**2 mul x_0_1) sub 5),"3, 43, 683, 10923, 174763, 2796203, 44739243, 715827883, 11453246123, 183251937963, 2932031007403, 46912496118443, 750599937895083, 12009599006321323, 192153584101141163, 3074457345618258603, 49191317529892137643"
A141125,mul x_0_2 INT- 4,(x_0_2 mul -4),"1, 4, -4, -16, 16, 64, -64, -256, 256, 1024, -1024, -4096, 4096, 16384, -16384, -65536, 65536, 262144, -262144, -1048576, 1048576, 4194304, -4194304, -16777216, 16777216, 67108864, -67108864, -268435456, 268435456"
A141212,relu x_0_6,relu(x_0_6),"1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1"
A141326,mul add INT+ 3 mul INT+ 9 mul n sqr n mod n sqr add n add n mod n x_0_5,((3 add (9 mul (n mul (n)**2))) mul (n mod ((n add (n add (n mod x_0_5))))**2)),"12, 150, 738, 2316, 5640, 11682, 21630, 36888, 59076, 90030, 131802, 186660, 257088, 345786, 455670, 589872, 751740, 944838, 1172946, 1440060, 1750392, 2108370, 2518638, 2986056, 3515700, 4112862, 4783050, 5531988, 6365616, 7290090, 8311782, 9437280, 10673388"
A141354,sub x_0_2 mul INT+ 4 sub n sign relu x_0_6,(x_0_2 sub (4 mul (n sub sign(relu(x_0_6))))),"1, -3, -7, -15, -23, -35, -47, -63, -79, -99, -119, -143, -167, -195, -223, -255, -287, -323, -359, -399, -439, -483, -527, -575, -623, -675, -727, -783, -839, -899, -959, -1023, -1087, -1155, -1223, -1295, -1367, -1443, -1519, -1599, -1679, -1763, -1847"
A141413,mul x_0_1 sub INT- 2 sign sqr x_0_3,(x_0_1 mul (-2 sub sign((x_0_3)**2))),"0, -1, 1, -3, 9, -27, 81, -243, 729, -2187, 6561, -19683, 59049, -177147, 531441, -1594323, 4782969, -14348907, 43046721, -129140163, 387420489, -1162261467, 3486784401, -10460353203, 31381059609, -94143178827, 282429536481, -847288609443"
A141416,add add x_0_2 x_0_4 x_0_4,((x_0_2 add x_0_4) add x_0_4),"-1, -1, 2, 0, 0, -2, 4, -2, 4, -6, 12, -10, 20, -22, 44, -42, 84, -86, 172, -170, 340, -342, 684, -682, 1364, -1366, 2732, -2730, 5460, -5462, 10924, -10922, 21844, -21846, 43692, -43690, 87380, -87382, 174764, -174762, 349524, -349526, 699052, -699050, 1398100, -1398102"
A141425,abs x_0_6,abs(x_0_6),"1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4, 5, 7, 8, 1, 2, 4"
A141449,mul x_0_3 sign x_0_6,(x_0_3 mul sign(x_0_6)),"1, 2, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8, 2, 5, 8"
A141518,mul x_0_5 sign x_0_6,(x_0_5 mul sign(x_0_6)),"1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9, 1, 3, 5, 7, 9"
A141522,mul x_0_1 add x_0_2 x_0_3,(x_0_1 mul (x_0_2 add x_0_3)),"0, 1, 1, 1, 2, 4, 12, 72, 1152, 96768, 118444032, 11598039613440, 1374840894208868352000, 15945621994910596019667697926144000, 21922693387137438627357958684974264478793362424463360000"
A141523,add x_0_1 sub x_0_1 x_0_4,(x_0_1 add (x_0_1 sub x_0_4)),"3, 1, 1, 5, 7, 13, 25, 45, 83, 153, 281, 517, 951, 1749, 3217, 5917, 10883, 20017, 36817, 67717, 124551, 229085, 421353, 774989, 1425427, 2621769, 4822185, 8869381, 16313335, 30004901, 55187617, 101505853, 186698371, 343391841"
A141531,mul x_0_1 add INT- 3 sign relu sub x_0_5 n,(x_0_1 mul (-3 add sign(relu((x_0_5 sub n))))),"1, 1, 1, -2, 4, -8, 16, -32, 64, -128, 256, -512, 1024, -2048, 4096, -8192, 16384, -32768, 65536, -131072, 262144, -524288, 1048576, -2097152, 4194304, -8388608, 16777216, -33554432, 67108864, -134217728, 268435456, -536870912, 1073741824, -2147483648"
A141571,mod x_0_3 add n x_0_6,(x_0_3 mod (n add x_0_6)),"1, 2, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0"
A141631,add x_0_1 sub x_0_1 sub x_0_2 INT+ 6,(x_0_1 add (x_0_1 sub (x_0_2 sub 6))),"2, 7, 18, 35, 58, 87, 122, 163, 210, 263, 322, 387, 458, 535, 618, 707, 802, 903, 1010, 1123, 1242, 1367, 1498, 1635, 1778, 1927, 2082, 2243, 2410, 2583, 2762, 2947, 3138, 3335, 3538, 3747, 3962, 4183, 4410, 4643, 4882, 5127, 5378, 5635, 5898, 6167, 6442"
