seq_name,formula_前缀,formula_中缀,sequence
A102042,add x_0_1 mod x_0_1 add INT+ 1 0 idiv mod n n x_0_6,(x_0_1 add (x_0_1 mod (10 add ((n mod n) idiv x_0_6)))),"9, 18, 26, 32, 34, 38, 46, 52, 54, 58, 66, 72, 74, 78, 86, 92, 94, 98, 106, 112, 114, 118, 126, 132, 134, 138, 146, 152, 154, 158, 166, 172, 174, 178, 186, 192, 194, 198, 206, 212, 214, 218, 226, 232, 234, 238, 246, 252, 254, 258, 266, 272, 274, 278, 286, 292"
A102491,sub n sub mod n INT- 1 0 sub n add INT+ 1 0 sign x_0_6,(n sub ((n mod -10) sub (n sub (10 add sign(x_0_6))))),"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122, 123, 124, 125, 126"
A102762,add sqr sub n INT+ 3 mod INT+ 2 add n x_0_6,(((n sub 3))**2 add (2 mod (n add x_0_6))),"-1, 2, 2, 3, 6, 11, 18, 27, 38, 51, 66, 83, 102, 123, 146, 171, 198, 227, 258, 291, 326, 363, 402, 443, 486, 531, 578, 627, 678, 731, 786, 843, 902, 963, 1026, 1091, 1158, 1227, 1298, 1371, 1446, 1523, 1602, 1683, 1766, 1851, 1938, 2027, 2118, 2211, 2306, 2403, 2502, 2603, 2706, 2811, 2918, 3027, 3138, 3251, 3366"
A102899,add x_0_3 relu mod INT+ 2 mul x_0_6 n,(x_0_3 add relu((2 mod (x_0_6 mul n)))),"0, 1, 1, 0, 3, 3, 0, 5, 5, 0, 7, 7, 0, 9, 9, 0, 11, 11, 0, 13, 13, 0, 15, 15, 0, 17, 17, 0, 19, 19, 0, 21, 21, 0, 23, 23, 0, 25, 25, 0, 27, 27, 0, 29, 29, 0, 31, 31, 0, 33, 33, 0, 35, 35, 0, 37, 37, 0, 39, 39, 0, 41, 41, 0, 43, 43, 0, 45, 45, 0, 47, 47, 0, 49, 49, 0, 51, 51, 0, 53, 53, 0"
A103485,add add x_0_3 x_0_2 sign sub n mul n add n sub n mod n x_0_6,((x_0_3 add x_0_2) add sign((n sub (n mul (n add (n sub (n mod x_0_6))))))),"7, 11, 13, 17, 23, 29, 39, 51, 67, 89, 117, 155, 205, 271, 359, 475, 629, 833, 1103, 1461, 1935, 2563, 3395, 4497, 5957, 7891, 10453, 13847, 18343, 24299, 32189, 42641, 56487, 74829, 99127, 131315, 173955, 230441, 305269, 404395, 535709, 709663, 940103"
A104121,sqr idiv mod INT+ 9 n sub x_0_6 n,(((9 mod n) idiv (x_0_6 sub n)))**2,"0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1"
A104686,mod add INT+ 3 x_0_6 INT+ 6,((3 add x_0_6) mod 6),"0, 1, 3, 0, 4, 3, 3, 4, 0, 3, 1, 0, 0, 1, 3, 0, 4, 3, 3, 4, 0, 3, 1, 0, 0, 1, 3, 0, 4, 3, 3, 4, 0, 3, 1, 0, 0, 1, 3, 0, 4, 3, 3, 4, 0, 3, 1, 0, 0, 1, 3, 0, 4, 3, 3, 4, 0, 3, 1, 0, 0, 1, 3, 0, 4, 3, 3, 4, 0, 3, 1, 0, 0, 1, 3, 0, 4, 3, 3, 4, 0, 3, 1, 0, 0, 1, 3"
A105038,sub INT+ 4 sub x_0_2 mul x_0_1 INT+ 1 0,(4 sub (x_0_2 sub (x_0_1 mul 10))),"0, 4, 44, 440, 4360, 43164, 427284, 4229680, 41869520, 414465524, 4102785724, 40613391720, 402031131480, 3979697923084, 39394948099364, 389969783070560, 3860302882606240, 38213059042991844, 378270287547312204, 3744489816430130200, 37066627876753989800"
A105198,mod sub x_0_4 INT- 1 0 sub INT+ 5 sign x_0_6,((x_0_4 sub -10) mod (5 sub sign(x_0_6))),"0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0, 1, 3, 2, 2, 3, 1, 0, 0"
A105471,mod add x_0_1 x_0_2 sqr add sign x_0_6 INT+ 9,((x_0_1 add x_0_2) mod ((sign(x_0_6) add 9))**2),"0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 44, 33, 77, 10, 87, 97, 84, 81, 65, 46, 11, 57, 68, 25, 93, 18, 11, 29, 40, 69, 9, 78, 87, 65, 52, 17, 69, 86, 55, 41, 96, 37, 33, 70, 3, 73, 76, 49, 25, 74, 99, 73, 72, 45, 17, 62, 79, 41, 20, 61, 81, 42, 23, 65, 88, 53, 41, 94, 35, 29, 64"
A105752,sub x_0_1 sub mul x_0_1 n idiv INT+ 3 n,(x_0_1 sub ((x_0_1 mul n) sub (3 idiv n))),"1, 0, 1, -3, 12, -60, 360, -2520, 20160, -181440, 1814400, -19958400, 239500800, -3113510400, 43589145600, -653837184000, 10461394944000, -177843714048000, 3201186852864000, -60822550204416000, 1216451004088320000, -25545471085854720000, 562000363888803840000"
A106058,add x_0_2 sub sqr n sqr add INT+ 3 sign x_0_6,(x_0_2 add ((n)**2 sub ((3 add sign(x_0_6)))**2)),"0, 0, 0, 2, 9, 22, 42, 70, 107, 154, 212, 282, 365, 462, 574, 702, 847, 1010, 1192, 1394, 1617, 1862, 2130, 2422, 2739, 3082, 3452, 3850, 4277, 4734, 5222, 5742, 6295, 6882, 7504, 8162, 8857, 9590, 10362, 11174, 12027, 12922, 13860, 14842, 15869, 16942, 18062"
A106229,sub mul n sqr sub n sign sub x_0_1 INT+ 1 0 sign mod x_0_1 add x_0_1 x_0_5,((n mul ((n sub sign((x_0_1 sub 10))))**2) sub sign((x_0_1 mod (x_0_1 add x_0_5)))),"5, 19, 11, 35, 79, 149, 251, 391, 575, 809, 1099, 1451, 1871, 2365, 2939, 3599, 4351, 5201, 6155, 7219, 8399, 9701, 11131, 12695, 14399, 16249, 18251, 20411, 22735, 25229, 27899, 30751, 33791, 37025, 40459, 44099, 47951, 52021, 56315, 60839, 65599, 70601, 75851"
A106392,sub mul x_0_1 INT+ 6 mul x_0_2 INT+ 1 0,((x_0_1 mul 6) sub (x_0_2 mul 10)),"1, 6, 26, 96, 316, 936, 2456, 5376, 7696, -7584, -122464, -658944, -2729024, -9784704, -31417984, -90660864, -229785344, -472103424, -534767104, 1512431616, 14422260736, 71409248256, 284232882176, 991304810496, 3105500041216, 8719952142336, 21264712441856, 40388753227776"
A106734,add mul add INT- 7 sqr n n mod INT+ 7 mul n add n x_0_6,(((-7 add (n)**2) mul n) add (7 mod (n mul (n add x_0_6)))),"1, 1, 13, 43, 97, 181, 301, 463, 673, 937, 1261, 1651, 2113, 2653, 3277, 3991, 4801, 5713, 6733, 7867, 9121, 10501, 12013, 13663, 15457, 17401, 19501, 21763, 24193, 26797, 29581, 32551, 35713, 39073, 42637, 46411, 50401, 54613, 59053, 63727"
A108051,mul INT+ 4 add x_0_1 mul x_0_2 sign x_0_3,(4 mul (x_0_1 add (x_0_2 mul sign(x_0_3)))),"0, 1, 6, 28, 136, 656, 3168, 15296, 73856, 356608, 1721856, 8313856, 40142848, 193826816, 935878656, 4518821888, 21818802176, 105350496256, 508677193728, 2456110759936, 11859151814656, 57261050298368, 276480808452096"
A108579,add add n add n x_0_6 add n sub INT- 8 INT+ 9,((n add (n add x_0_6)) add (n add (-8 sub 9))),"0, 0, 0, 0, 1, 3, 4, 7, 10, 13, 17, 22, 26, 32, 38, 44, 51, 59, 66, 75, 84, 93, 103, 114, 124, 136, 148, 160, 173, 187, 200, 215, 230, 245, 261, 278, 294, 312, 330, 348, 367, 387, 406, 427, 448, 469, 491, 514, 536, 560, 584, 608, 633, 659, 684, 711, 738, 765, 793, 822, 850"
A108766,add sub x_0_1 n sqr mul n sign mod n mod n mod n x_0_6,((x_0_1 sub n) add ((n mul sign((n mod (n mod (n mod x_0_6))))))**2),"-1, 1, 7, 19, 39, 69, 111, 167, 239, 329, 439, 571, 727, 909, 1119, 1359, 1631, 1937, 2279, 2659, 3079, 3541, 4047, 4599, 5199, 5849, 6551, 7307, 8119, 8989, 9919, 10911, 11967, 13089, 14279, 15539, 16871, 18277, 19759, 21319, 22959, 24681, 26487, 28379, 30359, 32429, 34591, 36847, 39199, 41649"
A109017,mul x_0_6 sign mod n INT- 4,(x_0_6 mul sign((n mod -4))),"0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 1, 0, 1, 0"
A109363,add add add x_0_1 add n add n x_0_1 n sub INT- 4 mod x_0_3 sign sub n x_0_3,(((x_0_1 add (n add (n add x_0_1))) add n) add (-4 sub (x_0_3 mod sign((n sub x_0_3))))),"-1, 0, 5, 18, 47, 108, 233, 486, 995, 2016, 4061, 8154, 16343, 32724, 65489, 131022, 262091, 524232, 1048517, 2097090, 4194239, 8388540, 16777145, 33554358, 67108787, 134217648, 268435373, 536870826, 1073741735, 2147483556, 4294967201, 8589934494, 17179869083, 34359738264"
A110044,abs sub x_0_1 sub x_0_2 mul idiv INT+ 2 n mul x_0_6 n,abs((x_0_1 sub (x_0_2 sub ((2 idiv n) mul (x_0_6 mul n))))),"11, 23, 12, 11, 1, 10, 9, 1, 8, 7, 1, 6, 5, 1, 4, 3, 1, 2, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1"
A110164,mul x_0_1 add INT- 3 sign relu x_0_4,(x_0_1 mul (-3 add sign(relu(x_0_4)))),"1, -2, 3, -6, 12, -24, 48, -96, 192, -384, 768, -1536, 3072, -6144, 12288, -24576, 49152, -98304, 196608, -393216, 786432, -1572864, 3145728, -6291456, 12582912, -25165824, 50331648, -100663296, 201326592, -402653184, 805306368, -1610612736, 3221225472"
A110210,sub mul INT- 6 mod x_0_2 x_0_1 INT+ 5,((-6 mul (x_0_2 mod x_0_1)) sub 5),"-1, 1, -5, 19, -89, 415, -1961, 9271, -43865, 207559, -982169, 4647655, -21992921, 104071591, -492472025, 2330402599, -11027583449, 52183085095, -246933009881, 1168499548711, -5529399232985, 26165398105639, -123815993235929, 585903570781735, -2772525465274841"
A110211,sub mul INT- 6 mod x_0_2 x_0_1 INT+ 3,((-6 mul (x_0_2 mod x_0_1)) sub 3),"-1, 3, -15, 69, -327, 1545, -7311, 34593, -163695, 774609, -3665487, 17345265, -82078671, 388400433, -1837930575, 8697180849, -41155501647, 194749924785, -921566538831, 4360899684273, -20635998872655, 97650595130289, -462087577545807, 2186621894493105"
A110422,sub mul n relu sign x_0_4 mul x_0_2 sign relu x_0_6,((n mul relu(sign(x_0_4))) sub (x_0_2 mul sign(relu(x_0_6)))),"1, 2, -1, -2, 6, 8, -6, -8, 15, 18, -15, -18, 28, 32, -28, -32, 45, 50, -45, -50, 66, 72, -66, -72, 91, 98, -91, -98, 120, 128, -120, -128, 153, 162, -153, -162, 190, 200, -190, -200, 231, 242, -231, -242, 276, 288, -276, -288, 325, 338, -325, -338, 378, 392, -378, -392, 435, 450, -435, -450, 496, 512, -496, -512, 561"
A110610,add add INT- 2 x_0_1 sqr mul n sign idiv n mul n mul n x_0_6,((-2 add x_0_1) add ((n mul sign((n idiv (n mul (n mul x_0_6))))))**2),"1, 4, 11, 25, 48, 82, 129, 191, 270, 368, 487, 629, 796, 990, 1213, 1467, 1754, 2076, 2435, 2833, 3272, 3754, 4281, 4855, 5478, 6152, 6879, 7661, 8500, 9398, 10357, 11379, 12466, 13620, 14843, 16137, 17504, 18946, 20465, 22063, 23742, 25504"
A111889,mod sub x_0_6 INT+ 3 INT+ 9,((x_0_6 sub 3) mod 9),"0, 1, 5, 3, 4, 8, 6, 7, 2, 0, 1, 5, 3, 4, 8, 6, 7, 2, 0, 1, 5, 3, 4, 8, 6, 7, 2, 0, 1, 5, 3, 4, 8, 6, 7, 2, 0, 1, 5, 3, 4, 8, 6, 7, 2, 0, 1, 5, 3, 4, 8, 6, 7, 2, 0, 1, 5, 3, 4, 8, 6, 7, 2, 0, 1, 5, 3, 4, 8, 6, 7, 2, 0, 1, 5, 3, 4, 8, 6, 7, 2"
A111951,mod sub x_0_4 INT+ 2 add INT+ 3 sign x_0_6,((x_0_4 sub 2) mod (3 add sign(x_0_6))),"0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0, 0, 3, 1, 2, 2, 1, 3, 0"
A111952,mod sub x_0_2 sign x_0_6 INT+ 7,((x_0_2 sub sign(x_0_6)) mod 7),"0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1, 4, 0, 3, 6, 2, 5, 1"
A112655,add add x_0_3 INT+ 1 0 add INT+ 2 sign x_0_6,((x_0_3 add 10) add (2 add sign(x_0_6))),"0, 1, 12, 13, 14, 25, 26, 27, 38, 39, 40, 51, 52, 53, 64, 65, 66, 77, 78, 79, 90, 91, 92, 103, 104, 105, 116, 117, 118, 129, 130, 131, 142, 143, 144, 155, 156, 157, 168, 169, 170, 181, 182, 183, 194, 195, 196, 207, 208, 209, 220, 221, 222, 233, 234, 235, 246"
A114698,sub x_0_1 mul INT- 4 sub INT+ 5 idiv idiv n x_0_1 add n x_0_6,(x_0_1 sub (-4 mul (5 sub ((n idiv x_0_1) idiv (n add x_0_6))))),"1, 18, 38, 58, 78, 98, 118, 138, 158, 178, 198, 218, 238, 258, 278, 298, 318, 338, 358, 378, 398, 418, 438, 458, 478, 498, 518, 538, 558, 578, 598, 618, 638, 658, 678, 698, 718, 738, 758, 778, 798, 818, 838, 858, 878, 898, 918, 938, 958, 978, 998, 1018, 1038"
A115006,add x_0_2 add mul n INT+ 5 sub INT- 6 sign x_0_6,(x_0_2 add ((n mul 5) add (-6 sub sign(x_0_6)))),"0, 3, 8, 16, 26, 39, 54, 72, 92, 115, 140, 168, 198, 231, 266, 304, 344, 387, 432, 480, 530, 583, 638, 696, 756, 819, 884, 952, 1022, 1095, 1170, 1248, 1328, 1411, 1496, 1584, 1674, 1767, 1862, 1960, 2060, 2163, 2268, 2376, 2486, 2599, 2714, 2832, 2952, 3075, 3200"
A115012,sub x_0_1 mul n idiv mod n INT- 5 add n x_0_6,(x_0_1 sub (n mul ((n mod -5) idiv (n add x_0_6)))),"1, 3, 6, 10, 10, 16, 23, 31, 40, 40, 51, 63, 76, 90, 90, 106, 123, 141, 160, 160, 181, 203, 226, 250, 250, 276, 303, 331, 360, 360, 391, 423, 456, 490, 490, 526, 563, 601, 640, 640, 681, 723, 766, 810, 810, 856, 903, 951, 1000, 1000, 1051, 1103, 1156, 1210, 1210, 1266"
A115015,sub x_0_1 mul n idiv mod n INT- 7 add n x_0_6,(x_0_1 sub (n mul ((n mod -7) idiv (n add x_0_6)))),"1, 3, 6, 10, 15, 21, 21, 29, 38, 48, 59, 71, 84, 84, 99, 115, 132, 150, 169, 189, 189, 211, 234, 258, 283, 309, 336, 336, 365, 395, 426, 458, 491, 525, 525, 561, 598, 636, 675, 715, 756, 756, 799, 843, 888, 934, 981, 1029, 1029, 1079, 1130, 1182, 1235, 1289, 1344, 1344"
A115419,sub n sub mod n INT- 8 sub n sign mod x_0_6 n,(n sub ((n mod -8) sub (n sub sign((x_0_6 mod n))))),"8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 76, 77, 78, 79, 88, 89, 90, 91, 92, 93, 94, 95, 104, 105, 106, 107, 108, 109, 110, 111, 120, 121, 122, 123, 124, 125, 126, 127"
A115420,sub add n n add mod n mul INT- 8 INT+ 2 sign relu x_0_6,((n add n) sub ((n mod (-8 mul 2)) add sign(relu(x_0_6)))),"16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127"
A116576,add add x_0_2 add add x_0_1 n x_0_3 INT+ 5,((x_0_2 add ((x_0_1 add n) add x_0_3)) add 5),"2, 7, 17, 35, 69, 132, 248, 462, 856, 1581, 2915, 5369, 9883, 18186, 33458, 61548, 113214, 208243, 383029, 704511, 1295809, 2383376, 4383724, 8062938, 14830068, 27276761, 50169799, 92276661, 169723255, 312169750, 574169702, 1056062744"
A116697,sub sub x_0_4 x_0_1 x_0_3,((x_0_4 sub x_0_1) sub x_0_3),"1, 1, -2, 2, -2, 5, -9, 13, -20, 34, -56, 89, -143, 233, -378, 610, -986, 1597, -2585, 4181, -6764, 10946, -17712, 28657, -46367, 75025, -121394, 196418, -317810, 514229, -832041, 1346269, -2178308, 3524578, -5702888"
A116717,add sub x_0_1 sub sub x_0_3 x_0_1 n sign sub INT- 1 0 x_0_6,((x_0_1 sub ((x_0_3 sub x_0_1) sub n)) add sign((-10 sub x_0_6))),"1, 2, 5, 12, 26, 52, 98, 177, 310, 531, 895, 1491, 2463, 4044, 6611, 10774, 17520, 28446, 46136, 74771, 121116, 196117, 317485, 513877, 831661, 1345862, 2177873, 3524112, 5702390, 9226936, 14929790, 24157221, 39087538, 63245319, 102333451, 165579399, 267913515"
A116721,add add INT- 6 x_0_2 sqr mul n sign idiv n idiv n idiv n mod n x_0_6,((-6 add x_0_2) add ((n mul sign((n idiv (n idiv (n idiv (n mod x_0_6)))))))**2),"1, 2, 5, 12, 24, 42, 67, 100, 142, 194, 257, 332, 420, 522, 639, 772, 922, 1090, 1277, 1484, 1712, 1962, 2235, 2532, 2854, 3202, 3577, 3980, 4412, 4874, 5367, 5892, 6450, 7042, 7669, 8332, 9032, 9770, 10547, 11364, 12222, 13122, 14065, 15052, 16084, 17162"
A116727,add INT+ 1 0 add x_0_1 mod idiv INT+ 4 n add x_0_6 n,(10 add (x_0_1 add ((4 idiv n) mod (x_0_6 add n)))),"1, 2, 5, 12, 22, 32, 42, 52, 62, 72, 82, 92, 102, 112, 122, 132, 142, 152, 162, 172, 182, 192, 202, 212, 222, 232, 242, 252, 262, 272, 282, 292, 302, 312, 322, 332, 342, 352, 362, 372, 382, 392, 402, 412, 422, 432, 442, 452, 462, 472, 482, 492, 502, 512, 522"
A116917,sub mod INT+ 1 0 x_0_2 sub INT- 6 sign x_0_6,((10 mod x_0_2) sub (-6 sub sign(x_0_6))),"1, 1, 2, 3, 5, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8, 7, 9, 10, 8"
A117302,add x_0_1 add x_0_1 idiv mod n INT- 7 INT- 6,(x_0_1 add (x_0_1 add ((n mod -7) idiv -6))),"1, 2, 4, 8, 16, 32, 64, 129, 258, 516, 1032, 2064, 4128, 8256, 16513, 33026, 66052, 132104, 264208, 528416, 1056832, 2113665, 4227330, 8454660, 16909320, 33818640, 67637280, 135274560, 270549121, 541098242"
A117304,mul INT+ 6 mul sub n INT- 5 mod sign sub INT+ 4 n add INT+ 1 0 mod INT+ 8 sqr add n x_0_6,(6 mul ((n sub -5) mul (sign((4 sub n)) mod (10 add (8 mod ((n add x_0_6))**2))))),"12, 24, 36, 48, 1020, 1122, 1224, 1326, 1428, 1530, 1632, 1734, 1836, 1938, 2040, 2142, 2244, 2346, 2448, 2550, 2652, 2754, 2856, 2958, 3060, 3162, 3264, 3366, 3468, 3570, 3672, 3774, 3876, 3978, 4080, 4182, 4284, 4386, 4488, 4590, 4692, 4794, 4896"
A117614,add mul INT+ 4 x_0_1 mod add n sub n INT+ 6 INT+ 4,((4 mul x_0_1) add ((n add (n sub 6)) mod 4)),"1, 6, 24, 98, 392, 1570, 6280, 25122, 100488, 401954, 1607816, 6431266, 25725064, 102900258, 411601032, 1646404130, 6585616520, 26342466082, 105369864328, 421479457314, 1685917829256, 6743671317026, 26974685268104"
A117826,mul x_0_4 abs idiv n add INT- 5 sign x_0_5,(x_0_4 mul abs((n idiv (-5 add sign(x_0_5))))),"1, 2, 3, 4, 2, 4, 6, 8, 6, 12, 18, 24, 24, 48, 72, 96, 120, 240, 360, 480, 720, 1440, 2160, 2880, 5040, 10080, 15120, 20160, 40320, 80640, 120960, 161280, 362880, 725760, 1088640, 1451520, 3628800, 7257600, 10886400, 14515200, 39916800, 79833600"
A117905,add x_0_6 mod sign sub x_0_2 x_0_3 INT+ 4,(x_0_6 add (sign((x_0_2 sub x_0_3)) mod 4)),"1, 1, 1, 1, 3, 1, 2, 4, 2, 2, 6, 2, 3, 7, 3, 3, 9, 3, 4, 10, 4, 4, 12, 4, 5, 13, 5, 5, 15, 5, 6, 16, 6, 6, 18, 6, 7, 19, 7, 7, 21, 7, 8, 22, 8, 8, 24, 8, 9, 25, 9, 9, 27, 9, 10, 28, 10, 10, 30, 10, 11, 31, 11, 11, 33, 11, 12, 34, 12, 12, 36"
A117909,add x_0_6 mod INT+ 4 add x_0_3 INT+ 2,(x_0_6 add (4 mod (x_0_3 add 2))),"1, 2, 0, 3, 4, 0, 5, 6, 0, 7, 8, 0, 9, 10, 0, 11, 12, 0, 13, 14, 0, 15, 16, 0, 17, 18, 0, 19, 20, 0, 21, 22, 0, 23, 24, 0, 25, 26, 0, 27, 28, 0, 29, 30, 0, 31, 32, 0, 33, 34, 0, 35, 36, 0, 37, 38, 0, 39, 40, 0, 41, 42, 0, 43, 44, 0, 45, 46, 0, 47, 48, 0, 49, 50, 0, 51, 52, 0, 53, 54, 0"
A118295,add INT+ 1 0 mul mod n INT- 9 sign mod x_0_6 n,(10 add ((n mod -9) mul sign((x_0_6 mod n)))),"20, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10, 2, 3, 4, 5, 6, 7, 8, 9, 10"
A118321,add x_0_6 mul idiv x_0_2 n INT+ 4,(x_0_6 add ((x_0_2 idiv n) mul 4)),"0, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6, 1, 9, 0, 4, 7, 6"
A120212,add n add n sign add INT- 8 mod n sqr x_0_6,(n add (n add sign((-8 add (n mod (x_0_6)**2))))),"3, 5, 7, 8, 9, 11, 13, 17, 19, 21, 23, 25, 27, 29, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59, 61, 63, 65, 67, 69, 71, 73, 75"
A120701,add sub n idiv n INT- 7 sub n sub sign x_0_6 n,((n sub (n idiv -7)) add (n sub (sign(x_0_6) sub n))),"2, 6, 9, 12, 15, 18, 21, 25, 28, 31, 34, 37, 40, 43, 47, 50, 53, 56, 59, 62, 65, 69, 72, 75, 78, 81, 84, 87, 91, 94, 97, 100, 103, 106, 109, 113, 116, 119, 122, 125, 128, 131, 135, 138, 141, 144, 147, 150, 153, 157, 160, 163, 166, 169, 172, 175, 179, 182, 185, 188"
A120926,idiv mul x_0_1 add add n n add n INT+ 3 n,((x_0_1 mul ((n add n) add (n add 3))) idiv n),"1, 4, 16, 60, 216, 756, 2592, 8748, 29160, 96228, 314928, 1023516, 3306744, 10628820, 34012224, 108413964, 344373768, 1090516932, 3443737680, 10847773692, 34093003032, 106928054964, 334731302496, 1046035320300, 3263630199336, 10167463313316, 31632108085872"
A121378,sub mul sqr INT- 7 INT+ 5 sub INT+ 6 n,(((-7)**2 mul 5) sub (6 sub n)),"240, 241, 242, 243, 244, 245, 246, 247, 248, 249"
